timestamp,open,high,low,close,volume,turnover
2022-04-17 22:40:00,0.1427,0.1428,0.1425,0.1427,314260,44826.5027
2022-04-17 22:45:00,0.1427,0.1427,0.1415,0.1419,1014698,144043.5066
2022-04-17 22:50:00,0.1419,0.1421,0.1418,0.1421,306976,43600.3231
2022-04-17 22:55:00,0.1421,0.1422,0.1418,0.1419,292383,41523.2404
2022-04-17 23:00:00,0.1419,0.142,0.1407,0.1409,1260871,178063.3353
2022-04-17 23:05:00,0.1409,0.1413,0.1408,0.1409,2179849,307435.4708
2022-04-17 23:10:00,0.1409,0.1415,0.1408,0.1413,405587,57268.2792
2022-04-17 23:15:00,0.1413,0.1416,0.1411,0.1411,822496,116286.9553
2022-04-17 23:20:00,0.1411,0.1412,0.14,0.1406,2780278,390330.7692
2022-04-17 23:25:00,0.1406,0.1407,0.1382,0.1389,14275001,1985808.001
2022-04-17 23:30:00,0.1389,0.1394,0.1384,0.139,3382006,469460.7881
2022-04-17 23:35:00,0.139,0.1393,0.1386,0.139,1993273,277006.6501
2022-04-17 23:40:00,0.139,0.139,0.1384,0.1385,1439628,199591.0299
2022-04-17 23:45:00,0.1385,0.139,0.1382,0.1387,1134041,157183.3523
2022-04-17 23:50:00,0.1387,0.1393,0.1387,0.1392,796185,110732.0283
2022-04-17 23:55:00,0.1392,0.1396,0.1392,0.1392,1285647,179138.7566
2022-04-18 00:00:00,0.1392,0.1394,0.1389,0.1392,790190,109934.2862
2022-04-18 00:05:00,0.1392,0.1393,0.139,0.1391,490051,68194.1071
2022-04-18 00:10:00,0.1391,0.1396,0.1391,0.1396,334491,46662.2713
2022-04-18 00:15:00,0.1396,0.1399,0.1393,0.1394,1172516,163859.0176
2022-04-18 00:20:00,0.1394,0.1401,0.1394,0.1399,886336,123774.3812
2022-04-18 00:25:00,0.1399,0.14,0.1398,0.1399,497696,69642.7088
2022-04-18 00:30:00,0.1399,0.1399,0.1397,0.1397,182556,25511.7474
2022-04-18 00:35:00,0.1397,0.1397,0.1392,0.1396,307995,42950.7007
2022-04-18 00:40:00,0.1396,0.1399,0.1394,0.1397,484254,67586.7997
2022-04-18 00:45:00,0.1397,0.1398,0.1395,0.1397,228772,31936.4936
2022-04-18 00:50:00,0.1397,0.1401,0.1394,0.1401,899183,125743.1496
2022-04-18 00:55:00,0.1401,0.1402,0.1401,0.1402,149145,20907.3983
2022-04-18 01:00:00,0.1402,0.1403,0.1401,0.1403,479473,67254.6824
2022-04-18 01:05:00,0.1403,0.1404,0.1401,0.1403,651736,91431.7636
2022-04-18 01:10:00,0.1403,0.1404,0.1402,0.1403,260517,36555.2377
2022-04-18 01:15:00,0.1403,0.1404,0.1401,0.1401,173060,24249.9205
2022-04-18 01:20:00,0.1401,0.1401,0.1397,0.1399,756897,105903.7865
2022-04-18 01:25:00,0.1399,0.14,0.1397,0.1399,269013,37639.7179
2022-04-18 01:30:00,0.1399,0.1401,0.1398,0.1399,26727,3741.1102
2022-04-18 01:35:00,0.1399,0.1401,0.1398,0.14,370112,51839.6221
2022-04-18 01:40:00,0.14,0.1402,0.14,0.1401,40575,5685.6085
2022-04-18 01:45:00,0.1401,0.1401,0.14,0.1401,597259,83646.2213
2022-04-18 01:50:00,0.1401,0.1403,0.1401,0.1402,60009,8410.7156
2022-04-18 01:55:00,0.1402,0.1404,0.1402,0.1402,133596,18742.905
2022-04-18 02:00:00,0.1402,0.1404,0.1401,0.1403,129074,18099.3889
2022-04-18 02:05:00,0.1403,0.1404,0.1402,0.1402,219921,30856.0237
2022-04-18 02:10:00,0.1402,0.1404,0.1402,0.1402,421161,59111.1158
2022-04-18 02:15:00,0.1402,0.1403,0.1401,0.1401,296930,41615.4848
2022-04-18 02:20:00,0.1401,0.1403,0.1401,0.1403,361011,50594.7681
2022-04-18 02:25:00,0.1403,0.1403,0.1401,0.1403,78355,10991.2506
2022-04-18 02:30:00,0.1403,0.1404,0.1403,0.1404,165409,23221.3066
2022-04-18 02:35:00,0.1404,0.1404,0.1403,0.1403,90868,12756.7449
2022-04-18 02:40:00,0.1403,0.1405,0.1402,0.1404,994230,139499.1309
2022-04-18 02:45:00,0.1404,0.1404,0.1402,0.1402,433546,60804
2022-04-18 02:50:00,0.1402,0.1403,0.1401,0.1401,942684,132178.6267
2022-04-18 02:55:00,0.1401,0.1404,0.1401,0.1403,393746,55242.116
2022-04-18 03:00:00,0.1403,0.1403,0.1401,0.1402,131058,18364.9968
2022-04-18 03:05:00,0.1402,0.1405,0.1402,0.1403,438812,61582.715
2022-04-18 03:10:00,0.1403,0.1403,0.1401,0.1402,90516,12690.3194
2022-04-18 03:15:00,0.1402,0.1402,0.1399,0.14,1426612,199847.141
2022-04-18 03:20:00,0.14,0.14,0.1397,0.1398,669628,93622.5105
2022-04-18 03:25:00,0.1398,0.1401,0.1398,0.1399,88547,12394.3333
2022-04-18 03:30:00,0.1399,0.14,0.1398,0.1399,171837,24040.5905
2022-04-18 03:35:00,0.1399,0.14,0.1396,0.1399,162684,22734.8047
2022-04-18 03:40:00,0.1399,0.1401,0.1399,0.14,300506,42070.7582
2022-04-18 03:45:00,0.14,0.1402,0.1399,0.14,53545,7496.6006
2022-04-18 03:50:00,0.14,0.14,0.1399,0.14,57388,8034.3153
2022-04-18 03:55:00,0.14,0.14,0.1398,0.14,336551,47094.5908
2022-04-18 04:00:00,0.14,0.14,0.1398,0.1398,52895,7402.0501
2022-04-18 04:05:00,0.1398,0.1398,0.1396,0.1397,79154,11059.2056
2022-04-18 04:10:00,0.1397,0.1397,0.1387,0.139,1900764,264189.7742
2022-04-18 04:15:00,0.139,0.1391,0.1341,0.1347,25099776,3418546.1054
2022-04-18 04:20:00,0.1347,0.1368,0.1322,0.1347,30083538,4044421.2836
2022-04-18 04:25:00,0.1347,0.1353,0.1339,0.1353,6431193,865901.2
2022-04-18 04:30:00,0.1353,0.1357,0.135,0.1354,1909833,258611.462
2022-04-18 04:35:00,0.1354,0.1356,0.1349,0.1354,1818292,246021.4914
2022-04-18 04:40:00,0.1354,0.1356,0.1343,0.1348,1747676,235456.9391
2022-04-18 04:45:00,0.1348,0.1351,0.1343,0.1347,1645754,221628.694
2022-04-18 04:50:00,0.1347,0.1351,0.1344,0.1346,1729463,233056.5194
2022-04-18 04:55:00,0.1346,0.1349,0.134,0.134,1576048,211967.2691
2022-04-18 05:00:00,0.134,0.1346,0.1338,0.1342,1992114,267180.4876
2022-04-18 05:05:00,0.1342,0.1344,0.1332,0.1341,7406839,992391.1367
2022-04-18 05:10:00,0.1341,0.1348,0.1341,0.1348,1478851,198974.0987
2022-04-18 05:15:00,0.1348,0.1351,0.1347,0.1351,1124463,151630.4103
2022-04-18 05:20:00,0.1351,0.1351,0.1347,0.135,1465869,197743.8403
2022-04-18 05:25:00,0.135,0.1353,0.135,0.1351,1491785,201679.6741
2022-04-18 05:30:00,0.1351,0.1353,0.1348,0.1348,560627,75636.6321
2022-04-18 05:35:00,0.1348,0.1349,0.1345,0.1346,711488,95812.1312
2022-04-18 05:40:00,0.1346,0.1349,0.1346,0.1348,1383800,186464.2183
2022-04-18 05:45:00,0.1348,0.1349,0.1347,0.1347,330727,44610.8352
2022-04-18 05:50:00,0.1347,0.1351,0.1347,0.1349,418748,56460.201
2022-04-18 05:55:00,0.1349,0.1349,0.1348,0.1348,249543,33642.8319
2022-04-18 06:00:00,0.1348,0.1351,0.1348,0.1351,292701,39493.7283
2022-04-18 06:05:00,0.1351,0.1355,0.1351,0.1353,157149,21262.0605
2022-04-18 06:10:00,0.1353,0.1353,0.1349,0.135,302877,40905.1908
2022-04-18 06:15:00,0.135,0.1352,0.135,0.1351,115444,15603.2524
2022-04-18 06:20:00,0.1351,0.1352,0.1351,0.1351,90776,12267.4636
2022-04-18 06:25:00,0.1351,0.1354,0.1351,0.1353,158190,21394.16
2022-04-18 06:30:00,0.1353,0.1354,0.1351,0.1352,157463,21285.4216
2022-04-18 06:35:00,0.1352,0.1358,0.1352,0.1358,174552,23686.3191
2022-04-18 06:40:00,0.1358,0.1358,0.1355,0.1356,637020,86410.9883
2022-04-18 06:45:00,0.1356,0.1357,0.1355,0.1356,314936,42702.8101
2022-04-18 06:50:00,0.1356,0.1357,0.1354,0.1356,233397,31649.9919
2022-04-18 06:55:00,0.1356,0.1356,0.1354,0.1355,32876,4453.9986
2022-04-18 07:00:00,0.1355,0.1357,0.1355,0.1355,1106029,149934.3426
2022-04-18 07:05:00,0.1355,0.1356,0.1354,0.1355,192380,26059.0889
2022-04-18 07:10:00,0.1355,0.1357,0.1355,0.1357,339803,46078.829
2022-04-18 07:15:00,0.1357,0.1357,0.1355,0.1357,123572,16759.0955
2022-04-18 07:20:00,0.1357,0.1357,0.1349,0.135,1821945,246124.1001
2022-04-18 07:25:00,0.135,0.1354,0.1348,0.1349,1425130,192494.5167
2022-04-18 07:30:00,0.1349,0.1354,0.1348,0.1353,466377,62985.7455
2022-04-18 07:35:00,0.1353,0.1353,0.135,0.1351,82411,11136.8288
2022-04-18 07:40:00,0.1351,0.1351,0.1349,0.1351,217898,29403.6069
2022-04-18 07:45:00,0.1351,0.1351,0.134,0.1341,5192129,697789.8661
2022-04-18 07:50:00,0.1341,0.1348,0.1341,0.1346,1139436,153316.86
2022-04-18 07:55:00,0.1346,0.1348,0.1346,0.1348,88811,11971.4185
2022-04-18 08:00:00,0.1348,0.1352,0.1347,0.135,536042,72367.9597
2022-04-18 08:05:00,0.135,0.1351,0.1349,0.135,89891,12136.0008
2022-04-18 08:10:00,0.135,0.135,0.1349,0.1349,154169,20798.7777
2022-04-18 08:15:00,0.1349,0.135,0.1346,0.1348,203214,27378.9011
2022-04-18 08:20:00,0.1348,0.1351,0.1347,0.1348,357761,48293.5736
2022-04-18 08:25:00,0.1348,0.1352,0.1348,0.135,25502,3444.5991
2022-04-18 08:30:00,0.135,0.1351,0.1349,0.135,88647,11965.7593
2022-04-18 08:35:00,0.135,0.1351,0.1349,0.135,56545,7634.5716
2022-04-18 08:40:00,0.135,0.1351,0.1349,0.135,139956,18896.4756
2022-04-18 08:45:00,0.135,0.1351,0.1349,0.1349,31510,4254.2952
2022-04-18 08:50:00,0.1349,0.135,0.1344,0.1345,500779,67393.8671
2022-04-18 08:55:00,0.1345,0.1346,0.1343,0.1344,148315,19938.9812
2022-04-18 09:00:00,0.1344,0.1345,0.1338,0.1343,2111963,283210.7789
2022-04-18 09:05:00,0.1343,0.1345,0.1342,0.1345,764449,102752.9327
2022-04-18 09:10:00,0.1345,0.1346,0.1344,0.1345,84371,11352.7817
2022-04-18 09:15:00,0.1345,0.1346,0.1341,0.1345,273652,36755.8505
2022-04-18 09:20:00,0.1345,0.1345,0.1341,0.1342,313901,42103.7704
2022-04-18 09:25:00,0.1342,0.1344,0.1341,0.1344,50509,6779.7292
2022-04-18 09:30:00,0.1344,0.135,0.1343,0.1347,2114947,284859.2926
2022-04-18 09:35:00,0.1347,0.1349,0.1347,0.1348,245460,33077.3
2022-04-18 09:40:00,0.1348,0.1349,0.1346,0.1347,451111,60772.9109
2022-04-18 09:45:00,0.1347,0.1349,0.1346,0.1348,59832,8059.9505
2022-04-18 09:50:00,0.1348,0.1349,0.1346,0.1349,88307,11889.7614
2022-04-18 09:55:00,0.1349,0.135,0.1347,0.1348,765676,103223.4412
2022-04-18 10:00:00,0.1348,0.1349,0.1347,0.1349,811185,109423.9886
2022-04-18 10:05:00,0.1349,0.1351,0.1347,0.1349,306834,41379.5152
2022-04-18 10:10:00,0.1349,0.1352,0.1349,0.135,142749,19279.8217
2022-04-18 10:15:00,0.135,0.1351,0.1349,0.1349,172235,23238.0282
2022-04-18 10:20:00,0.1349,0.1352,0.1347,0.1352,435285,58837.1097
2022-04-18 10:25:00,0.1352,0.1357,0.1352,0.1356,1385136,187417.4434
2022-04-18 10:30:00,0.1356,0.1358,0.1353,0.1356,869853,118016.103
2022-04-18 10:35:00,0.1356,0.1356,0.1352,0.1352,186335,25215.5598
2022-04-18 10:40:00,0.1352,0.1354,0.1352,0.1353,315334,42652.4354
2022-04-18 10:45:00,0.1353,0.1355,0.1352,0.1354,417467,56519.1527
2022-04-18 10:50:00,0.1354,0.1355,0.1352,0.1353,959684,129870.8872
2022-04-18 10:55:00,0.1353,0.1353,0.135,0.1351,221891,29971.2614
2022-04-18 11:00:00,0.1351,0.1354,0.1351,0.1354,162482,21980.1775
2022-04-18 11:05:00,0.1354,0.1356,0.1353,0.1356,198402,26896.4564
2022-04-18 11:10:00,0.1356,0.1357,0.1355,0.1357,380635,51629.0592
2022-04-18 11:15:00,0.1357,0.1361,0.1357,0.1358,1247344,169431.1553
2022-04-18 11:20:00,0.1358,0.1358,0.1355,0.1355,382913,51898.9718
2022-04-18 11:25:00,0.1355,0.1358,0.1355,0.1358,457326,62036.1954
2022-04-18 11:30:00,0.1358,0.1359,0.1356,0.1359,257212,34901.2281
2022-04-18 11:35:00,0.1359,0.1359,0.135,0.1355,3096881,419222.0748
2022-04-18 11:40:00,0.1355,0.1355,0.1352,0.1355,211741,28656.4607
2022-04-18 11:45:00,0.1355,0.1355,0.1353,0.1353,289595,39206.3474
2022-04-18 11:50:00,0.1353,0.1353,0.1349,0.135,215181,29070.9066
2022-04-18 11:55:00,0.135,0.1351,0.1349,0.1351,244528,33000.8077
2022-04-18 12:00:00,0.1351,0.1355,0.1351,0.1353,285830,38692.6345
2022-04-18 12:05:00,0.1353,0.1355,0.1353,0.1353,161623,21887.5977
2022-04-18 12:10:00,0.1353,0.1355,0.1352,0.1355,174931,23670.6046
2022-04-18 12:15:00,0.1355,0.1365,0.1354,0.1361,3297712,448994.986
2022-04-18 12:20:00,0.1361,0.1366,0.136,0.1362,1111432,151578.035
2022-04-18 12:25:00,0.1362,0.1364,0.1361,0.1363,401967,54743.9193
2022-04-18 12:30:00,0.1363,0.1365,0.136,0.1364,872139,118645.9623
2022-04-18 12:35:00,0.1364,0.137,0.1364,0.1367,821391,112290.7644
2022-04-18 12:40:00,0.1367,0.1369,0.1365,0.1367,798411,109131.7421
2022-04-18 12:45:00,0.1367,0.1368,0.1364,0.1367,286775,39182.3807
2022-04-18 12:50:00,0.1367,0.1369,0.1366,0.1366,611098,83559.9168
2022-04-18 12:55:00,0.1366,0.1368,0.1364,0.1365,1025327,140101.6783
2022-04-18 13:00:00,0.1365,0.1369,0.1362,0.1368,334427,45642.7619
2022-04-18 13:05:00,0.1368,0.1368,0.1363,0.1363,458774,62584.0622
2022-04-18 13:10:00,0.1363,0.1365,0.1363,0.1364,288155,39308.718
2022-04-18 13:15:00,0.1364,0.1364,0.1361,0.1362,305633,41610.5224
2022-04-18 13:20:00,0.1362,0.1365,0.1362,0.1365,116297,15847.5903
2022-04-18 13:25:00,0.1365,0.1365,0.1361,0.1363,475862,64811.141
2022-04-18 13:30:00,0.1363,0.1371,0.1363,0.1364,1201611,164454.0168
2022-04-18 13:35:00,0.1364,0.1368,0.1362,0.1363,885809,120984.1297
2022-04-18 13:40:00,0.1363,0.1365,0.1361,0.1364,445750,60720.224
2022-04-18 13:45:00,0.1364,0.1365,0.1362,0.1362,256640,34988.3084
2022-04-18 13:50:00,0.1362,0.1365,0.1357,0.136,2716778,369602.2511
2022-04-18 13:55:00,0.136,0.1361,0.1358,0.136,875137,118972.9035
2022-04-18 14:00:00,0.136,0.1365,0.1358,0.1363,659550,89874.5921
2022-04-18 14:05:00,0.1363,0.1365,0.1363,0.1363,116890,15944.7353
2022-04-18 14:10:00,0.1363,0.1367,0.1362,0.1365,741887,101346.5297
2022-04-18 14:15:00,0.1365,0.1367,0.1365,0.1366,645475,88212.4355
2022-04-18 14:20:00,0.1366,0.137,0.1364,0.1369,681529,93034.7883
2022-04-18 14:25:00,0.1369,0.1373,0.1366,0.1369,1542450,211214.8813
2022-04-18 14:30:00,0.1369,0.1369,0.1366,0.1367,364928,49888.0953
2022-04-18 14:35:00,0.1367,0.1367,0.1365,0.1366,81384,11116.6234
2022-04-18 14:40:00,0.1366,0.137,0.1364,0.137,356737,48766.1587
2022-04-18 14:45:00,0.137,0.137,0.1366,0.1366,46015,6288.4108
2022-04-18 14:50:00,0.1366,0.1367,0.1366,0.1366,73710,10068.8632
2022-04-18 14:55:00,0.1366,0.1367,0.1364,0.1366,145348,19848.3928
2022-04-18 15:00:00,0.1366,0.1367,0.1364,0.1366,126249,17244.6616
2022-04-18 15:05:00,0.1366,0.1367,0.1365,0.1366,83212,11366.7591
2022-04-18 15:10:00,0.1366,0.1367,0.1365,0.1366,116960,15981.9049
2022-04-18 15:15:00,0.1366,0.1366,0.136,0.1361,1051279,143330.6094
2022-04-18 15:20:00,0.1361,0.1361,0.1357,0.1358,905635,123028.1159
2022-04-18 15:25:00,0.1358,0.136,0.1354,0.1358,576381,78190.3423
2022-04-18 15:30:00,0.1358,0.136,0.1357,0.1359,196450,26690.3505
2022-04-18 15:35:00,0.1359,0.1359,0.1356,0.1356,369208,50117.1979
2022-04-18 15:40:00,0.1356,0.1357,0.1354,0.1357,186926,25332.0797
2022-04-18 15:45:00,0.1357,0.1359,0.1355,0.1356,232694,31579.4548
2022-04-18 15:50:00,0.1356,0.1357,0.1355,0.1356,247797,33615.9622
2022-04-18 15:55:00,0.1356,0.1359,0.1356,0.1358,763886,103608.7815
2022-04-18 16:00:00,0.1358,0.1359,0.1354,0.1355,250985,34073.9289
2022-04-18 16:05:00,0.1355,0.1355,0.1352,0.1352,496668,67209.4683
2022-04-18 16:10:00,0.1352,0.1354,0.1342,0.1347,1774631,239101.9347
2022-04-18 16:15:00,0.1347,0.135,0.1345,0.1348,389578,52481.7993
2022-04-18 16:20:00,0.1348,0.1352,0.1348,0.1352,335774,45360.9203
2022-04-18 16:25:00,0.1352,0.1354,0.1351,0.1352,627639,84840.6042
2022-04-18 16:30:00,0.1352,0.1354,0.1352,0.1354,148380,20080.0503
2022-04-18 16:35:00,0.1354,0.1358,0.1354,0.1357,941278,127763.8182
2022-04-18 16:40:00,0.1357,0.136,0.1356,0.1359,678967,92189.83
2022-04-18 16:45:00,0.1359,0.1365,0.1359,0.1362,1397773,190441.0343
2022-04-18 16:50:00,0.1362,0.1363,0.1361,0.1362,312279,42531.3149
2022-04-18 16:55:00,0.1362,0.1364,0.1361,0.1361,755861,103016.8763
2022-04-18 17:00:00,0.1361,0.1364,0.1361,0.1363,624305,85075.5461
2022-04-18 17:05:00,0.1363,0.1371,0.1362,0.137,4032543,551436.9345
2022-04-18 17:10:00,0.137,0.138,0.1369,0.1374,3467549,476946.6878
2022-04-18 17:15:00,0.1374,0.1375,0.1372,0.1373,1560882,214423.7948
2022-04-18 17:20:00,0.1373,0.1373,0.1369,0.137,895800,122811.2027
2022-04-18 17:25:00,0.137,0.137,0.1367,0.1369,108466,14845.5094
2022-04-18 17:30:00,0.1369,0.1375,0.1369,0.1374,431846,59318.5464
2022-04-18 17:35:00,0.1374,0.1376,0.1373,0.1375,383144,52644.7928
2022-04-18 17:40:00,0.1375,0.1376,0.1373,0.1374,796189,109396.4691
2022-04-18 17:45:00,0.1374,0.1376,0.1372,0.1374,698985,96089.4081
2022-04-18 17:50:00,0.1374,0.1376,0.1374,0.1375,20956,2881.3942
2022-04-18 17:55:00,0.1375,0.1382,0.1375,0.138,1982802,273629.5977
2022-04-18 18:00:00,0.138,0.1382,0.1379,0.138,688073,94963.9573
2022-04-18 18:05:00,0.138,0.138,0.1377,0.1378,58115,8012.3872
2022-04-18 18:10:00,0.1378,0.1381,0.1378,0.1381,116492,16071.5954
2022-04-18 18:15:00,0.1381,0.1397,0.138,0.1392,12764176,1775567.5321
2022-04-18 18:20:00,0.1392,0.1393,0.1388,0.1392,868707,120880.6148
2022-04-18 18:25:00,0.1392,0.1395,0.139,0.139,482501,67194.4881
2022-04-18 18:30:00,0.139,0.1392,0.139,0.1392,17009,2366.4432
2022-04-18 18:35:00,0.1392,0.1392,0.1387,0.1388,552791,76839.6179
2022-04-18 18:40:00,0.1388,0.139,0.1386,0.1386,46024,6384.8872
2022-04-18 18:45:00,0.1386,0.1388,0.1384,0.1386,412470,57174.5799
2022-04-18 18:50:00,0.1386,0.1388,0.1385,0.1385,826476,114590.2045
2022-04-18 18:55:00,0.1385,0.1386,0.1385,0.1386,29814,4132.12
2022-04-18 19:00:00,0.1386,0.1387,0.1384,0.1384,816016,113045.0554
2022-04-18 19:05:00,0.1384,0.1387,0.1383,0.1384,288933,40016.157
2022-04-18 19:10:00,0.1384,0.1384,0.1381,0.1383,296636,41007.4355
2022-04-18 19:15:00,0.1383,0.1384,0.1382,0.1384,58925,8149.3937
2022-04-18 19:20:00,0.1384,0.1387,0.1383,0.1386,549723,76190.5883
2022-04-18 19:25:00,0.1386,0.1386,0.1382,0.1383,589461,81567.9804
2022-04-18 19:30:00,0.1383,0.1384,0.1379,0.138,140113,19357.9585
2022-04-18 19:35:00,0.138,0.138,0.1376,0.1377,427131,58848.1981
2022-04-18 19:40:00,0.1377,0.138,0.1377,0.1378,400718,55208.4548
2022-04-18 19:45:00,0.1378,0.1379,0.1378,0.1378,11766,1621.9727
2022-04-18 19:50:00,0.1378,0.1379,0.1377,0.1379,215515,29688.8738
2022-04-18 19:55:00,0.1379,0.1384,0.1379,0.1384,1644137,227413.5842
2022-04-18 20:00:00,0.1384,0.1387,0.1384,0.1386,349412,48390.3151
2022-04-18 20:05:00,0.1386,0.1389,0.1385,0.1387,1144136,158613.4548
2022-04-18 20:10:00,0.1387,0.1387,0.1385,0.1387,281943,39102.0203
2022-04-18 20:15:00,0.1387,0.1387,0.1386,0.1386,266879,37014.0142
2022-04-18 20:20:00,0.1386,0.1388,0.1385,0.1385,249766,34658.461
2022-04-18 20:25:00,0.1385,0.1388,0.1385,0.1387,284215,39393.7494
2022-04-18 20:30:00,0.1387,0.1388,0.1386,0.1387,357871,49652.9136
2022-04-18 20:35:00,0.1387,0.1389,0.1386,0.1386,259420,35993.2321
2022-04-18 20:40:00,0.1386,0.1388,0.1386,0.1388,56897,7894.3178
2022-04-18 20:45:00,0.1388,0.1389,0.1388,0.1389,17066,2368.8669
2022-04-18 20:50:00,0.1389,0.1391,0.1388,0.1391,126052,17521.2308
2022-04-18 20:55:00,0.1391,0.1391,0.1388,0.1388,191793,26646.8365
2022-04-18 21:00:00,0.1388,0.1393,0.1388,0.1392,218636,30402.7197
2022-04-18 21:05:00,0.1392,0.1394,0.1392,0.1393,356786,49675.6152
2022-04-18 21:10:00,0.1393,0.1394,0.1392,0.1392,141051,19656.2124
2022-04-18 21:15:00,0.1392,0.1396,0.1392,0.1393,205940,28715.7456
2022-04-18 21:20:00,0.1393,0.1399,0.1393,0.1397,318691,44540.3846
2022-04-18 21:25:00,0.1397,0.1399,0.1396,0.1398,535858,74881.8811
2022-04-18 21:30:00,0.1398,0.1402,0.1397,0.1401,980976,137356.821
2022-04-18 21:35:00,0.1401,0.1403,0.1401,0.1402,762726,106942.42
2022-04-18 21:40:00,0.1402,0.1403,0.1394,0.1396,1034739,144597.6779
2022-04-18 21:45:00,0.1396,0.1396,0.1394,0.1394,275990,38484.9692
2022-04-18 21:50:00,0.1394,0.1399,0.1394,0.1399,420720,58802.6776
2022-04-18 21:55:00,0.1399,0.14,0.1397,0.1397,1722234,240776.6886
2022-04-18 22:00:00,0.1397,0.1399,0.1396,0.1397,130370,18219.4112
2022-04-18 22:05:00,0.1397,0.1399,0.1397,0.1399,302320,42248.7705
2022-04-18 22:10:00,0.1399,0.14,0.1396,0.1397,276843,38687.9777
2022-04-18 22:15:00,0.1397,0.1398,0.1395,0.1396,1768180,246849.556
2022-04-18 22:20:00,0.1396,0.14,0.1396,0.14,542023,75817.0859
2022-04-18 22:25:00,0.14,0.14,0.1398,0.1398,259261,36262.9857
2022-04-18 22:30:00,0.1398,0.1398,0.1392,0.1395,630534,87866.4918
2022-04-18 22:35:00,0.1395,0.1396,0.1394,0.1395,1276973,178039.0767
2022-04-18 22:40:00,0.1395,0.1396,0.1395,0.1395,240633,33581.4431
2022-04-18 22:45:00,0.1395,0.1397,0.1394,0.1396,802762,112021.8708
2022-04-18 22:50:00,0.1396,0.1402,0.1395,0.1401,986491,138017.8073
2022-04-18 22:55:00,0.1401,0.1403,0.1399,0.1401,215006,30121.7718
2022-04-18 23:00:00,0.1401,0.1402,0.14,0.1401,241675,33871.5173
2022-04-18 23:05:00,0.1401,0.1402,0.1398,0.1399,294310,41200.9376
2022-04-18 23:10:00,0.1399,0.1399,0.1398,0.1398,176702,24720.6089
2022-04-18 23:15:00,0.1398,0.14,0.1398,0.1399,251787,35229.4496
2022-04-18 23:20:00,0.1399,0.1402,0.1399,0.1401,282363,39536.6564
2022-04-18 23:25:00,0.1401,0.1403,0.1398,0.1398,1503153,210371.8787
2022-04-18 23:30:00,0.1398,0.14,0.1397,0.1397,102285,14307.0397
2022-04-18 23:35:00,0.1397,0.1398,0.1394,0.1395,319299,44568.1671
2022-04-18 23:40:00,0.1395,0.1398,0.1395,0.1396,400459,55936.8975
2022-04-18 23:45:00,0.1396,0.1402,0.1396,0.1401,1103951,154462.0535
2022-04-18 23:50:00,0.1401,0.1402,0.14,0.1402,261364,36619.2342
2022-04-18 23:55:00,0.1402,0.1404,0.1401,0.1401,858016,120372.8874
2022-04-19 00:00:00,0.1401,0.1404,0.14,0.14,1020217,143016.4057
2022-04-19 00:05:00,0.14,0.1405,0.14,0.1403,2972860,417199.9797
2022-04-19 00:10:00,0.1403,0.1412,0.1402,0.1412,1492256,209968.7899
2022-04-19 00:15:00,0.1412,0.1412,0.1404,0.1407,1985036,279266.5698
2022-04-19 00:20:00,0.1407,0.1408,0.1406,0.1406,1380785,194198.8391
2022-04-19 00:25:00,0.1406,0.1408,0.1406,0.1408,61132,8601.2627
2022-04-19 00:30:00,0.1408,0.1415,0.1407,0.1413,699516,98606.6853
2022-04-19 00:35:00,0.1413,0.1413,0.141,0.1411,625673,88255.6707
2022-04-19 00:40:00,0.1411,0.1411,0.1408,0.141,355406,50051.8869
2022-04-19 00:45:00,0.141,0.1411,0.1405,0.1405,538966,75894.0082
2022-04-19 00:50:00,0.1405,0.1408,0.1405,0.1407,346483,48685.0463
2022-04-19 00:55:00,0.1407,0.1408,0.1406,0.1407,220021,30939.3506
2022-04-19 01:00:00,0.1407,0.1408,0.1406,0.1408,213687,30081.5512
2022-04-19 01:05:00,0.1408,0.1409,0.1405,0.1406,203318,28586.8136
2022-04-19 01:10:00,0.1406,0.1408,0.1406,0.1407,107290,15094.9754
2022-04-19 01:15:00,0.1407,0.1408,0.1405,0.1405,128230,18039.0396
2022-04-19 01:20:00,0.1405,0.1406,0.1403,0.1405,1725897,242569.9812
2022-04-19 01:25:00,0.1405,0.1406,0.1402,0.1404,214856,30155.1108
2022-04-19 01:30:00,0.1404,0.1404,0.1402,0.1402,313458,43982.6146
2022-04-19 01:35:00,0.1402,0.1403,0.1399,0.14,2065280,289176.8003
2022-04-19 01:40:00,0.14,0.1402,0.1399,0.1401,1770832,247801.8151
2022-04-19 01:45:00,0.1401,0.1402,0.1399,0.1401,184284,25805.7961
2022-04-19 01:50:00,0.1401,0.1402,0.1399,0.1401,175589,24596.4154
2022-04-19 01:55:00,0.1401,0.1402,0.1398,0.1398,2634444,368579.4687
2022-04-19 02:00:00,0.1398,0.14,0.1398,0.14,227815,31875.0453
2022-04-19 02:05:00,0.14,0.1401,0.1395,0.1396,1666135,232654.2263
2022-04-19 02:10:00,0.1396,0.1396,0.1392,0.1393,3490692,486569.5227
2022-04-19 02:15:00,0.1393,0.1395,0.1392,0.1394,477462,66522.8383
2022-04-19 02:20:00,0.1394,0.1396,0.1394,0.1396,820168,114416.2685
2022-04-19 02:25:00,0.1396,0.1397,0.1395,0.1396,137001,19128.4748
