1362,60,2024-03-06 02:00:00.000000,13.84600000,14.02800000,13.65100000,13.65800000,169964.00000000,2025-09-17 15:55:00.821452
1361,60,2024-03-06 03:00:00.000000,13.65800000,13.92300000,13.65100000,13.83900000,118482.80000000,2025-09-17 15:55:00.817487
1360,60,2024-03-06 04:00:00.000000,13.83900000,14.18100000,13.82900000,14.15000000,116077.30000000,2025-09-17 15:55:00.812862
1359,60,2024-03-06 05:00:00.000000,14.15000000,14.55700000,14.13400000,14.43400000,391458.10000000,2025-09-17 15:55:00.807042
1358,60,2024-03-06 06:00:00.000000,14.43400000,14.50200000,14.27200000,14.29600000,196090.30000000,2025-09-17 15:55:00.802904
1357,60,2024-03-06 07:00:00.000000,14.29600000,14.83000000,14.21100000,14.76800000,269577.70000000,2025-09-17 15:55:00.798393
1356,60,2024-03-06 08:00:00.000000,14.76800000,15.27200000,14.63500000,14.81900000,509055.40000000,2025-09-17 15:55:00.792851
1355,60,2024-03-06 09:00:00.000000,14.81900000,14.83000000,14.11700000,14.14300000,395979.30000000,2025-09-17 15:55:00.789336
1354,60,2024-03-06 10:00:00.000000,14.14300000,14.56500000,14.11200000,14.46900000,190308.60000000,2025-09-17 15:55:00.783638
1353,60,2024-03-06 11:00:00.000000,14.46900000,14.62200000,14.39300000,14.50300000,173751.20000000,2025-09-17 15:55:00.779804
1352,60,2024-03-06 12:00:00.000000,14.50300000,14.55900000,13.89600000,14.28200000,454038.10000000,2025-09-17 15:55:00.776648
1351,60,2024-03-06 13:00:00.000000,14.28200000,14.36600000,14.00700000,14.22600000,205706.70000000,2025-09-17 15:55:00.773516
1350,60,2024-03-06 14:00:00.000000,14.22600000,14.31900000,13.95600000,14.05500000,117785.00000000,2025-09-17 15:55:00.770432
1349,60,2024-03-06 15:00:00.000000,14.05500000,14.23100000,13.83100000,14.21100000,207328.90000000,2025-09-17 15:55:00.767299
1348,60,2024-03-06 16:00:00.000000,14.21100000,14.50500000,14.05900000,14.34300000,311246.60000000,2025-09-17 15:55:00.764427
1347,60,2024-03-06 17:00:00.000000,14.34300000,15.67300000,14.34300000,15.01800000,858613.10000000,2025-09-17 15:55:00.761599
1346,60,2024-03-06 18:00:00.000000,15.01800000,15.24700000,14.80500000,14.96100000,295629.90000000,2025-09-17 15:55:00.758843
1345,60,2024-03-06 19:00:00.000000,14.96100000,15.05000000,14.84000000,14.84900000,106034.50000000,2025-09-17 15:55:00.756159
1344,60,2024-03-06 20:00:00.000000,14.84900000,15.04800000,14.77600000,15.02100000,80542.10000000,2025-09-17 15:55:00.753460
1343,60,2024-03-06 21:00:00.000000,15.02100000,15.19700000,14.95200000,15.13200000,103652.40000000,2025-09-17 15:55:00.750541
1342,60,2024-03-06 22:00:00.000000,15.13200000,15.18800000,14.98800000,15.05500000,83762.00000000,2025-09-17 15:55:00.747563
1341,60,2024-03-06 23:00:00.000000,15.05500000,15.37800000,14.95400000,15.36200000,113610.10000000,2025-09-17 15:55:00.744333
1340,60,2024-03-07 00:00:00.000000,15.36200000,15.88700000,15.35500000,15.54300000,292125.60000000,2025-09-17 15:55:00.741321
1339,60,2024-03-07 01:00:00.000000,15.54300000,15.56700000,15.23400000,15.45000000,113790.80000000,2025-09-17 15:55:00.738353
1338,60,2024-03-07 02:00:00.000000,15.45000000,15.46000000,15.12600000,15.22000000,123307.30000000,2025-09-17 15:55:00.735889
1337,60,2024-03-07 03:00:00.000000,15.22000000,15.42000000,15.08300000,15.20700000,139552.00000000,2025-09-17 15:55:00.733428
1336,60,2024-03-07 04:00:00.000000,15.20700000,15.34100000,15.03200000,15.11000000,84815.60000000,2025-09-17 15:55:00.730775
1335,60,2024-03-07 05:00:00.000000,15.11000000,15.29300000,14.75900000,14.84900000,204522.30000000,2025-09-17 15:55:00.727937
1334,60,2024-03-07 06:00:00.000000,14.84900000,14.91700000,14.72500000,14.82100000,83387.30000000,2025-09-17 15:55:00.725403
1333,60,2024-03-07 07:00:00.000000,14.82100000,14.97300000,14.74800000,14.80500000,105599.70000000,2025-09-17 15:55:00.722700
1332,60,2024-03-07 08:00:00.000000,14.80500000,14.89400000,14.61300000,14.75000000,182745.60000000,2025-09-17 15:55:00.719940
1331,60,2024-03-07 09:00:00.000000,14.75000000,14.83800000,14.69300000,14.74500000,81240.60000000,2025-09-17 15:55:00.716584
1330,60,2024-03-07 10:00:00.000000,14.74500000,14.86500000,14.65000000,14.70700000,67010.30000000,2025-09-17 15:55:00.713913
1329,60,2024-03-07 11:00:00.000000,14.70700000,14.80600000,14.45900000,14.56100000,143793.60000000,2025-09-17 15:55:00.711281
1328,60,2024-03-07 12:00:00.000000,14.56100000,14.58700000,14.40000000,14.50800000,80742.20000000,2025-09-17 15:55:00.708602
1327,60,2024-03-07 13:00:00.000000,14.50800000,14.63000000,14.37100000,14.58500000,81300.80000000,2025-09-17 15:55:00.706023
1326,60,2024-03-07 14:00:00.000000,14.58500000,14.84100000,14.42600000,14.69800000,227537.10000000,2025-09-17 15:55:00.703118
1325,60,2024-03-07 15:00:00.000000,14.69800000,14.84700000,14.53900000,14.79000000,100979.00000000,2025-09-17 15:55:00.699702
1324,60,2024-03-07 16:00:00.000000,14.79000000,14.93200000,14.72400000,14.77300000,107078.10000000,2025-09-17 15:55:00.696827
1323,60,2024-03-07 17:00:00.000000,14.77300000,14.97900000,14.68800000,14.91100000,88597.00000000,2025-09-17 15:55:00.692744
1322,60,2024-03-07 18:00:00.000000,14.91100000,14.97900000,14.80000000,14.97900000,69349.90000000,2025-09-17 15:55:00.687645
1321,60,2024-03-07 19:00:00.000000,14.97900000,14.98500000,14.77400000,14.85300000,83644.10000000,2025-09-17 15:55:00.682790
1320,60,2024-03-07 20:00:00.000000,14.85300000,14.97600000,14.80000000,14.81800000,45869.70000000,2025-09-17 15:55:00.677359
1319,60,2024-03-07 21:00:00.000000,14.81800000,14.99300000,14.70400000,14.94600000,117103.50000000,2025-09-17 15:55:00.672419
1318,60,2024-03-07 22:00:00.000000,14.94600000,15.02000000,14.86400000,14.92300000,37162.60000000,2025-09-17 15:55:00.667351
1317,60,2024-03-07 23:00:00.000000,14.92300000,15.05600000,14.86700000,14.93500000,48213.00000000,2025-09-17 15:55:00.662358
1316,60,2024-03-08 00:00:00.000000,14.93500000,15.17900000,14.88800000,15.05500000,96393.10000000,2025-09-17 15:55:00.656669
1315,60,2024-03-08 01:00:00.000000,15.05500000,15.14900000,14.80000000,14.82400000,76409.80000000,2025-09-17 15:55:00.651406
1314,60,2024-03-08 02:00:00.000000,14.82400000,14.87800000,14.62600000,14.66800000,87953.30000000,2025-09-17 15:55:00.645398
1313,60,2024-03-08 03:00:00.000000,14.66800000,14.76100000,14.61900000,14.75900000,32440.30000000,2025-09-17 15:55:00.640699
1312,60,2024-03-08 04:00:00.000000,14.75900000,14.83000000,14.67200000,14.76000000,56612.00000000,2025-09-17 15:55:00.635575
1311,60,2024-03-08 05:00:00.000000,14.76000000,14.78700000,14.63100000,14.72200000,41885.20000000,2025-09-17 15:55:00.630664
1310,60,2024-03-08 06:00:00.000000,14.72200000,14.73700000,14.49100000,14.72100000,107581.60000000,2025-09-17 15:55:00.624543
1309,60,2024-03-08 07:00:00.000000,14.72100000,14.74200000,14.62600000,14.64300000,32004.60000000,2025-09-17 15:55:00.619448
1308,60,2024-03-08 08:00:00.000000,14.64300000,14.66500000,14.47100000,14.55900000,68826.50000000,2025-09-17 15:55:00.610511
1307,60,2024-03-08 09:00:00.000000,14.55900000,14.63400000,14.49000000,14.56400000,36895.10000000,2025-09-17 15:55:00.604776
1306,60,2024-03-08 10:00:00.000000,14.56400000,14.60000000,14.46700000,14.48500000,29952.00000000,2025-09-17 15:55:00.599070
1305,60,2024-03-08 11:00:00.000000,14.48500000,14.52800000,14.37400000,14.52100000,51922.60000000,2025-09-17 15:55:00.593647
1304,60,2024-03-08 12:00:00.000000,14.52100000,14.58700000,14.42800000,14.56400000,92563.10000000,2025-09-17 15:55:00.588354
1303,60,2024-03-08 13:00:00.000000,14.56400000,14.73800000,14.45600000,14.49300000,104075.70000000,2025-09-17 15:55:00.584081
1302,60,2024-03-08 14:00:00.000000,14.49300000,14.57900000,14.35800000,14.44600000,106441.90000000,2025-09-17 15:55:00.579146
1301,60,2024-03-08 15:00:00.000000,14.44600000,14.64100000,13.95400000,14.27900000,582804.70000000,2025-09-17 15:55:00.575755
1300,60,2024-03-08 16:00:00.000000,14.27900000,14.42700000,13.98900000,14.42200000,326961.40000000,2025-09-17 15:55:00.569905
1299,60,2024-03-08 17:00:00.000000,14.42200000,14.63600000,14.38700000,14.48500000,125606.90000000,2025-09-17 15:55:00.565844
1298,60,2024-03-08 18:00:00.000000,14.48500000,14.54900000,14.43900000,14.52300000,46924.40000000,2025-09-17 15:55:00.561785
1297,60,2024-03-08 19:00:00.000000,14.52300000,14.63700000,14.44500000,14.63200000,53606.40000000,2025-09-17 15:55:00.557608
1296,60,2024-03-08 20:00:00.000000,14.63200000,14.68900000,14.57400000,14.62000000,51888.00000000,2025-09-17 15:55:00.553535
1295,60,2024-03-08 21:00:00.000000,14.62000000,14.64600000,14.52300000,14.58300000,59100.50000000,2025-09-17 15:55:00.550034
1294,60,2024-03-08 22:00:00.000000,14.58300000,14.77700000,14.52900000,14.66600000,69031.10000000,2025-09-17 15:55:00.547059
1293,60,2024-03-08 23:00:00.000000,14.66600000,14.81600000,14.62200000,14.66400000,35595.30000000,2025-09-17 15:55:00.543310
1292,60,2024-03-09 00:00:00.000000,14.66400000,14.71300000,14.60400000,14.63900000,40564.90000000,2025-09-17 15:55:00.540392
1291,60,2024-03-09 01:00:00.000000,14.63900000,14.88000000,14.49600000,14.80700000,90580.50000000,2025-09-17 15:55:00.537687
1290,60,2024-03-09 02:00:00.000000,14.80700000,14.80700000,14.63200000,14.75900000,83215.50000000,2025-09-17 15:55:00.535249
1289,60,2024-03-09 03:00:00.000000,14.75900000,14.95700000,14.69900000,14.81700000,92444.00000000,2025-09-17 15:55:00.532618
1288,60,2024-03-09 04:00:00.000000,14.81700000,14.85900000,14.73900000,14.83200000,40985.10000000,2025-09-17 15:55:00.529825
1287,60,2024-03-09 05:00:00.000000,14.83200000,14.83200000,14.67800000,14.73300000,89156.20000000,2025-09-17 15:55:00.526788
1286,60,2024-03-09 06:00:00.000000,14.73300000,15.00700000,14.72500000,14.85200000,107506.90000000,2025-09-17 15:55:00.523412
1285,60,2024-03-09 07:00:00.000000,14.85200000,15.14600000,14.81400000,15.14400000,97178.40000000,2025-09-17 15:55:00.518219
1284,60,2024-03-09 08:00:00.000000,15.14400000,15.34000000,15.00100000,15.11700000,193553.70000000,2025-09-17 15:55:00.513527
1283,60,2024-03-09 09:00:00.000000,15.11700000,15.30300000,15.08400000,15.13400000,152796.80000000,2025-09-17 15:55:00.509756
1282,60,2024-03-09 10:00:00.000000,15.13400000,15.17000000,14.78500000,14.97500000,168158.20000000,2025-09-17 15:55:00.506154
1281,60,2024-03-09 11:00:00.000000,14.97500000,15.01600000,14.83100000,14.91500000,88453.70000000,2025-09-17 15:55:00.501841
1280,60,2024-03-09 12:00:00.000000,14.91500000,15.24700000,14.87000000,15.20600000,118450.70000000,2025-09-17 15:55:00.498484
1279,60,2024-03-09 13:00:00.000000,15.20600000,15.34900000,15.12900000,15.25000000,126138.70000000,2025-09-17 15:55:00.495007
1278,60,2024-03-09 14:00:00.000000,15.25000000,15.26000000,15.07800000,15.11800000,91918.30000000,2025-09-17 15:55:00.491956
1277,60,2024-03-09 15:00:00.000000,15.11800000,15.21900000,15.04400000,15.05900000,56554.80000000,2025-09-17 15:55:00.488152
1276,60,2024-03-09 16:00:00.000000,15.05900000,15.11100000,14.75700000,14.84600000,155409.40000000,2025-09-17 15:55:00.484240
1275,60,2024-03-09 17:00:00.000000,14.84600000,14.91700000,14.64900000,14.81300000,111931.30000000,2025-09-17 15:55:00.479675
1274,60,2024-03-09 18:00:00.000000,14.81300000,14.86900000,14.74500000,14.85400000,43541.70000000,2025-09-17 15:55:00.473315
1273,60,2024-03-09 19:00:00.000000,14.85400000,14.85900000,14.70900000,14.72000000,36170.20000000,2025-09-17 15:55:00.467623
1272,60,2024-03-09 20:00:00.000000,14.72000000,14.80400000,14.69100000,14.79000000,58243.20000000,2025-09-17 15:55:00.461388
1271,60,2024-03-09 21:00:00.000000,14.79000000,14.81700000,14.74200000,14.75400000,28529.00000000,2025-09-17 15:55:00.456699
1270,60,2024-03-09 22:00:00.000000,14.75400000,14.78500000,14.67500000,14.68400000,38810.70000000,2025-09-17 15:55:00.451125
1269,60,2024-03-09 23:00:00.000000,14.68400000,14.80700000,14.66800000,14.77700000,52298.70000000,2025-09-17 15:55:00.444908
1268,60,2024-03-10 00:00:00.000000,14.77700000,14.85200000,14.70100000,14.78600000,65067.70000000,2025-09-17 15:55:00.439584
1267,60,2024-03-10 01:00:00.000000,14.78600000,14.84700000,14.60600000,14.80000000,90334.60000000,2025-09-17 15:55:00.435293
1266,60,2024-03-10 02:00:00.000000,14.80000000,14.81300000,14.65800000,14.69500000,57037.70000000,2025-09-17 15:55:00.429095
1265,60,2024-03-10 03:00:00.000000,14.69500000,14.70100000,14.50300000,14.57900000,91682.50000000,2025-09-17 15:55:00.424402
1264,60,2024-03-10 04:00:00.000000,14.57900000,14.63200000,14.48600000,14.51400000,59960.80000000,2025-09-17 15:55:00.418897
1263,60,2024-03-10 05:00:00.000000,14.51400000,14.59000000,14.47500000,14.50200000,47324.50000000,2025-09-17 15:55:00.413180
1262,60,2024-03-10 06:00:00.000000,14.50200000,14.60400000,14.48400000,14.58900000,35931.10000000,2025-09-17 15:55:00.407783
1261,60,2024-03-10 07:00:00.000000,14.58900000,14.72000000,14.56000000,14.71600000,66563.40000000,2025-09-17 15:55:00.403173
1260,60,2024-03-10 08:00:00.000000,14.71600000,14.79600000,14.70600000,14.73400000,71305.90000000,2025-09-17 15:55:00.398290
1259,60,2024-03-10 09:00:00.000000,14.73400000,14.73600000,14.42800000,14.54700000,132878.40000000,2025-09-17 15:55:00.392596
1258,60,2024-03-10 10:00:00.000000,14.54700000,14.66100000,14.50100000,14.65700000,53461.00000000,2025-09-17 15:55:00.389024
1257,60,2024-03-10 11:00:00.000000,14.65700000,14.65700000,14.50600000,14.54600000,48298.40000000,2025-09-17 15:55:00.384878
1256,60,2024-03-10 12:00:00.000000,14.54600000,14.61700000,14.33100000,14.50700000,96758.00000000,2025-09-17 15:55:00.381953
1255,60,2024-03-10 13:00:00.000000,14.50700000,14.51300000,14.14000000,14.21400000,83668.00000000,2025-09-17 15:55:00.376887
1254,60,2024-03-10 14:00:00.000000,14.21400000,14.32600000,13.86300000,14.14900000,197304.80000000,2025-09-17 15:55:00.373245
1253,60,2024-03-10 15:00:00.000000,14.14900000,14.20500000,14.07200000,14.09600000,45897.40000000,2025-09-17 15:55:00.369717
1252,60,2024-03-10 16:00:00.000000,14.09600000,14.31900000,14.05800000,14.27100000,57507.60000000,2025-09-17 15:55:00.366515
1251,60,2024-03-10 17:00:00.000000,14.27100000,14.29600000,14.15500000,14.18500000,34183.10000000,2025-09-17 15:55:00.363308
1250,60,2024-03-10 18:00:00.000000,14.18500000,14.21100000,14.11900000,14.13000000,28955.10000000,2025-09-17 15:55:00.360086
1249,60,2024-03-10 19:00:00.000000,14.13000000,14.19600000,14.06400000,14.19500000,48828.40000000,2025-09-17 15:55:00.357036
1248,60,2024-03-10 20:00:00.000000,14.19500000,14.20100000,14.11300000,14.19400000,16690.40000000,2025-09-17 15:55:00.354191
1247,60,2024-03-10 21:00:00.000000,14.19400000,14.22800000,14.10800000,14.17600000,29406.40000000,2025-09-17 15:55:00.350622
1246,60,2024-03-10 22:00:00.000000,14.17600000,14.18000000,13.67700000,13.81100000,165031.50000000,2025-09-17 15:55:00.347264
1245,60,2024-03-10 23:00:00.000000,13.81100000,14.17400000,13.80700000,14.14900000,63865.40000000,2025-09-17 15:55:00.344264
1244,60,2024-03-11 00:00:00.000000,14.14900000,14.28000000,13.32300000,13.79200000,307634.30000000,2025-09-17 15:55:00.341065
1243,60,2024-03-11 01:00:00.000000,13.79200000,13.99700000,13.63900000,13.86200000,113459.30000000,2025-09-17 15:55:00.337430
1242,60,2024-03-11 02:00:00.000000,13.86200000,13.95900000,13.77300000,13.88800000,44941.70000000,2025-09-17 15:55:00.333654
1241,60,2024-03-11 03:00:00.000000,13.88800000,14.05800000,13.86300000,14.00200000,55612.60000000,2025-09-17 15:55:00.331317
1240,60,2024-03-11 04:00:00.000000,14.00200000,14.05100000,13.94600000,14.00000000,28846.70000000,2025-09-17 15:55:00.329009
1239,60,2024-03-11 05:00:00.000000,14.00000000,14.12300000,13.98600000,14.02900000,71326.60000000,2025-09-17 15:55:00.326536
1238,60,2024-03-11 06:00:00.000000,14.02900000,14.09200000,13.87500000,14.09200000,60651.30000000,2025-09-17 15:55:00.323582
1237,60,2024-03-11 07:00:00.000000,14.09200000,14.40600000,14.05900000,14.34100000,242263.50000000,2025-09-17 15:55:00.320869
1236,60,2024-03-11 08:00:00.000000,14.34100000,14.52900000,14.18800000,14.41200000,197267.10000000,2025-09-17 15:55:00.317537
1235,60,2024-03-11 09:00:00.000000,14.41200000,14.53200000,14.34900000,14.52700000,71305.30000000,2025-09-17 15:55:00.314234
1234,60,2024-03-11 10:00:00.000000,14.52700000,14.53400000,14.36800000,14.39600000,59465.80000000,2025-09-17 15:55:00.310624
1233,60,2024-03-11 11:00:00.000000,14.39600000,14.44600000,14.20300000,14.26800000,101159.10000000,2025-09-17 15:55:00.307762
1232,60,2024-03-11 12:00:00.000000,14.26800000,14.46800000,14.20200000,14.46800000,76745.90000000,2025-09-17 15:55:00.305064
1231,60,2024-03-11 13:00:00.000000,14.46800000,14.54300000,14.28400000,14.34200000,104557.30000000,2025-09-17 15:55:00.302215
1230,60,2024-03-11 14:00:00.000000,14.34200000,14.82100000,14.33400000,14.68500000,264624.30000000,2025-09-17 15:55:00.299228
1229,60,2024-03-11 15:00:00.000000,14.68500000,14.83700000,14.64300000,14.74500000,228268.70000000,2025-09-17 15:55:00.296412
1228,60,2024-03-11 16:00:00.000000,14.74500000,14.84900000,14.44600000,14.63700000,284175.00000000,2025-09-17 15:55:00.291605
1227,60,2024-03-11 17:00:00.000000,14.63700000,14.80600000,14.54600000,14.78500000,126575.30000000,2025-09-17 15:55:00.288544
1226,60,2024-03-11 18:00:00.000000,14.78500000,15.00700000,14.70700000,14.97100000,113786.40000000,2025-09-17 15:55:00.285691
1225,60,2024-03-11 19:00:00.000000,14.97100000,14.98600000,14.72100000,14.74100000,95231.20000000,2025-09-17 15:55:00.282854
1224,60,2024-03-11 20:00:00.000000,14.74100000,15.14200000,14.74100000,15.13800000,78623.70000000,2025-09-17 15:55:00.277070
1223,60,2024-03-11 21:00:00.000000,15.13800000,15.34900000,15.07600000,15.25100000,128506.20000000,2025-09-17 15:55:00.271832
1222,60,2024-03-11 22:00:00.000000,15.25100000,15.30400000,15.08400000,15.12600000,75004.00000000,2025-09-17 15:55:00.266306
1221,60,2024-03-11 23:00:00.000000,15.12600000,15.16800000,14.97300000,15.05500000,49876.90000000,2025-09-17 15:55:00.261080
1220,60,2024-03-12 00:00:00.000000,15.05500000,15.31800000,15.01900000,15.02700000,81960.90000000,2025-09-17 15:55:00.256002
1219,60,2024-03-12 01:00:00.000000,15.02700000,15.22900000,14.98000000,15.05700000,47659.80000000,2025-09-17 15:55:00.250126
1218,60,2024-03-12 02:00:00.000000,15.05700000,15.16700000,14.97400000,15.09800000,47371.80000000,2025-09-17 15:55:00.243880
1217,60,2024-03-12 03:00:00.000000,15.09800000,15.10500000,14.63700000,14.67300000,222201.20000000,2025-09-17 15:55:00.239519
1216,60,2024-03-12 04:00:00.000000,14.67300000,14.81500000,14.59100000,14.70700000,92712.00000000,2025-09-17 15:55:00.234997
1215,60,2024-03-12 05:00:00.000000,14.70700000,14.76200000,14.65300000,14.74500000,37753.60000000,2025-09-17 15:55:00.230216
1214,60,2024-03-12 06:00:00.000000,14.74500000,14.75400000,14.36400000,14.59600000,132782.40000000,2025-09-17 15:55:00.224566
1213,60,2024-03-12 07:00:00.000000,14.59600000,14.61700000,14.41800000,14.46400000,34644.10000000,2025-09-17 15:55:00.219658
1212,60,2024-03-12 08:00:00.000000,14.46400000,14.52400000,14.07400000,14.16100000,164080.80000000,2025-09-17 15:55:00.212902
1211,60,2024-03-12 09:00:00.000000,14.16100000,14.39600000,14.15200000,14.34800000,68422.90000000,2025-09-17 15:55:00.206826
1210,60,2024-03-12 10:00:00.000000,14.34800000,14.41500000,14.29500000,14.36000000,52612.40000000,2025-09-17 15:55:00.201164
1209,60,2024-03-12 11:00:00.000000,14.36000000,14.42900000,14.08900000,14.14500000,146378.20000000,2025-09-17 15:55:00.195469
