37132,240,2024-03-15 00:00:00.000000,13.95000000,14.12300000,12.27500000,13.02600000,1289049.00000000,2025-09-17 22:15:47.804950
37133,240,2024-03-14 20:00:00.000000,13.50700000,14.01300000,13.49600000,13.95000000,298523.80000000,2025-09-17 22:15:47.809861
37134,240,2024-03-14 16:00:00.000000,13.73200000,14.01000000,13.13200000,13.50700000,687709.50000000,2025-09-17 22:15:47.814025
37135,240,2024-03-14 12:00:00.000000,14.24900000,14.31600000,13.58400000,13.73200000,771576.00000000,2025-09-17 22:15:47.820607
37136,240,2024-03-14 08:00:00.000000,14.22800000,14.42700000,14.06600000,14.24900000,261751.20000000,2025-09-17 22:15:47.825666
37137,240,2024-03-14 04:00:00.000000,14.27500000,14.36300000,14.02200000,14.22800000,330300.50000000,2025-09-17 22:15:47.829945
37138,240,2024-03-14 00:00:00.000000,14.51900000,14.68100000,14.22100000,14.27500000,268426.50000000,2025-09-17 22:15:47.837300
37139,240,2024-03-13 20:00:00.000000,14.27900000,14.56800000,14.16400000,14.51900000,154696.90000000,2025-09-17 22:15:47.841842
37140,240,2024-03-13 16:00:00.000000,14.31700000,14.46900000,14.17200000,14.27900000,186612.80000000,2025-09-17 22:15:47.847734
37141,240,2024-03-13 12:00:00.000000,14.42000000,14.44900000,14.06600000,14.31700000,534701.70000000,2025-09-17 22:15:47.852956
37142,240,2024-03-13 08:00:00.000000,14.75500000,14.88900000,14.41700000,14.42000000,187561.00000000,2025-09-17 22:15:47.858831
37143,240,2024-03-13 04:00:00.000000,14.64900000,14.90900000,14.57400000,14.75500000,254246.60000000,2025-09-17 22:15:47.864000
37144,240,2024-03-13 00:00:00.000000,14.73600000,14.83100000,14.52100000,14.64900000,191713.10000000,2025-09-17 22:15:47.868251
37145,240,2024-03-12 20:00:00.000000,14.57700000,14.74800000,14.32200000,14.73600000,234535.30000000,2025-09-17 22:15:47.875028
37146,240,2024-03-12 16:00:00.000000,14.36600000,14.62400000,13.62900000,14.57700000,818662.60000000,2025-09-17 22:15:47.879399
37147,240,2024-03-12 12:00:00.000000,14.14500000,14.48800000,13.93700000,14.36600000,680022.30000000,2025-09-17 22:15:47.884049
37148,240,2024-03-12 08:00:00.000000,14.46400000,14.52400000,14.07400000,14.14500000,431494.30000000,2025-09-17 22:15:47.889404
37149,240,2024-03-12 04:00:00.000000,14.67300000,14.81500000,14.36400000,14.46400000,297892.10000000,2025-09-17 22:15:47.893777
37150,240,2024-03-12 00:00:00.000000,15.05500000,15.31800000,14.63700000,14.67300000,399193.70000000,2025-09-17 22:15:47.897937
37151,240,2024-03-11 20:00:00.000000,14.74100000,15.34900000,14.74100000,15.05500000,332010.80000000,2025-09-17 22:15:47.905075
37152,240,2024-03-11 16:00:00.000000,14.74500000,15.00700000,14.44600000,14.74100000,619767.90000000,2025-09-17 22:15:47.910544
37153,240,2024-03-11 12:00:00.000000,14.26800000,14.83700000,14.20200000,14.74500000,674196.20000000,2025-09-17 22:15:47.915760
37154,240,2024-03-11 08:00:00.000000,14.34100000,14.53400000,14.18800000,14.26800000,429197.30000000,2025-09-17 22:15:47.920466
37155,240,2024-03-11 04:00:00.000000,14.00200000,14.40600000,13.87500000,14.34100000,403088.10000000,2025-09-17 22:15:47.923853
37156,240,2024-03-11 00:00:00.000000,14.14900000,14.28000000,13.32300000,14.00200000,521647.90000000,2025-09-17 22:15:47.927347
37157,240,2024-03-10 20:00:00.000000,14.19500000,14.22800000,13.67700000,14.14900000,274993.70000000,2025-09-17 22:15:47.931283
37158,240,2024-03-10 16:00:00.000000,14.09600000,14.31900000,14.05800000,14.19500000,169474.20000000,2025-09-17 22:15:47.934985
37159,240,2024-03-10 12:00:00.000000,14.54600000,14.61700000,13.86300000,14.09600000,423628.20000000,2025-09-17 22:15:47.938791
37160,240,2024-03-10 08:00:00.000000,14.71600000,14.79600000,14.42800000,14.54600000,305943.70000000,2025-09-17 22:15:47.942121
37161,240,2024-03-10 04:00:00.000000,14.57900000,14.72000000,14.47500000,14.71600000,209779.80000000,2025-09-17 22:15:47.946063
37162,240,2024-03-10 00:00:00.000000,14.77700000,14.85200000,14.50300000,14.57900000,304122.50000000,2025-09-17 22:15:47.949762
37163,240,2024-03-09 20:00:00.000000,14.72000000,14.81700000,14.66800000,14.77700000,177881.60000000,2025-09-17 22:15:47.953372
37164,240,2024-03-09 16:00:00.000000,15.05900000,15.11100000,14.64900000,14.72000000,347052.60000000,2025-09-17 22:15:47.957031
37165,240,2024-03-09 12:00:00.000000,14.91500000,15.34900000,14.87000000,15.05900000,393062.50000000,2025-09-17 22:15:47.961140
37166,240,2024-03-09 08:00:00.000000,15.14400000,15.34000000,14.78500000,14.91500000,602962.40000000,2025-09-17 22:15:47.964722
37167,240,2024-03-09 04:00:00.000000,14.81700000,15.14600000,14.67800000,15.14400000,334826.60000000,2025-09-17 22:15:47.968574
37168,240,2024-03-09 00:00:00.000000,14.66400000,14.95700000,14.49600000,14.81700000,306804.90000000,2025-09-17 22:15:47.972636
37169,240,2024-03-08 20:00:00.000000,14.63200000,14.81600000,14.52300000,14.66400000,215614.90000000,2025-09-17 22:15:47.976515
37170,240,2024-03-08 16:00:00.000000,14.27900000,14.63700000,13.98900000,14.63200000,553099.10000000,2025-09-17 22:15:47.980240
37171,240,2024-03-08 12:00:00.000000,14.52100000,14.73800000,13.95400000,14.27900000,885885.40000000,2025-09-17 22:15:47.983909
37172,240,2024-03-08 08:00:00.000000,14.64300000,14.66500000,14.37400000,14.52100000,187596.20000000,2025-09-17 22:15:47.988053
37173,240,2024-03-08 04:00:00.000000,14.75900000,14.83000000,14.49100000,14.64300000,238083.40000000,2025-09-17 22:15:47.991588
37174,240,2024-03-08 00:00:00.000000,14.93500000,15.17900000,14.61900000,14.75900000,293196.50000000,2025-09-17 22:15:47.994889
37175,240,2024-03-07 20:00:00.000000,14.85300000,15.05600000,14.70400000,14.93500000,248348.80000000,2025-09-17 22:15:47.998780
37176,240,2024-03-07 16:00:00.000000,14.79000000,14.98500000,14.68800000,14.85300000,348669.10000000,2025-09-17 22:15:48.005632
37177,240,2024-03-07 12:00:00.000000,14.56100000,14.84700000,14.37100000,14.79000000,490559.10000000,2025-09-17 22:15:48.009503
37178,240,2024-03-07 08:00:00.000000,14.80500000,14.89400000,14.45900000,14.56100000,474790.10000000,2025-09-17 22:15:48.014563
37179,240,2024-03-07 04:00:00.000000,15.20700000,15.34100000,14.72500000,14.80500000,478324.90000000,2025-09-17 22:15:48.018563
37180,240,2024-03-07 00:00:00.000000,15.36200000,15.88700000,15.08300000,15.20700000,668775.70000000,2025-09-17 22:15:48.024544
37181,240,2024-03-06 20:00:00.000000,14.84900000,15.37800000,14.77600000,15.36200000,381566.60000000,2025-09-17 22:15:48.028620
37182,240,2024-03-06 16:00:00.000000,14.21100000,15.67300000,14.05900000,14.84900000,1571524.10000000,2025-09-17 22:15:48.033925
37183,240,2024-03-06 12:00:00.000000,14.50300000,14.55900000,13.83100000,14.21100000,984858.70000000,2025-09-17 22:15:48.039292
37184,240,2024-03-06 08:00:00.000000,14.76800000,15.27200000,14.11200000,14.50300000,1269094.50000000,2025-09-17 22:15:48.044336
37185,240,2024-03-06 04:00:00.000000,13.83900000,14.83000000,13.82900000,14.76800000,973203.40000000,2025-09-17 22:15:48.049519
37186,240,2024-03-06 00:00:00.000000,14.05600000,14.30800000,13.65100000,13.83900000,677109.00000000,2025-09-17 22:15:48.054797
37187,240,2024-03-05 20:00:00.000000,12.71800000,14.17100000,12.71000000,14.05600000,1580930.40000000,2025-09-17 22:15:48.061211
37188,240,2024-03-05 16:00:00.000000,15.09400000,15.55600000,11.26100000,12.71800000,3183710.30000000,2025-09-17 22:15:48.065830
37189,240,2024-03-05 12:00:00.000000,16.65000000,16.71300000,14.90000000,15.09400000,1887257.60000000,2025-09-17 22:15:48.071270
37190,240,2024-03-05 08:00:00.000000,16.07800000,17.04300000,15.85000000,16.65000000,1712433.20000000,2025-09-17 22:15:48.076209
37191,240,2024-03-05 04:00:00.000000,13.68100000,16.56000000,13.66600000,16.07800000,3249603.40000000,2025-09-17 22:15:48.080566
37192,240,2024-03-05 00:00:00.000000,13.39300000,13.68600000,13.19900000,13.68100000,427735.60000000,2025-09-17 22:15:48.086031
37193,240,2024-03-04 20:00:00.000000,13.19600000,13.61000000,13.10600000,13.39300000,422993.60000000,2025-09-17 22:15:48.090657
37194,240,2024-03-04 16:00:00.000000,13.21900000,13.27400000,12.79400000,13.19600000,610552.80000000,2025-09-17 22:15:48.096030
37195,240,2024-03-04 12:00:00.000000,13.36700000,13.47000000,13.05000000,13.21900000,460323.80000000,2025-09-17 22:15:48.100352
37196,240,2024-03-04 08:00:00.000000,13.45000000,13.71900000,13.16900000,13.36700000,404763.70000000,2025-09-17 22:15:48.104729
37197,240,2024-03-04 04:00:00.000000,13.16600000,13.79700000,13.08400000,13.45000000,563634.40000000,2025-09-17 22:15:48.109376
37198,240,2024-03-04 00:00:00.000000,13.21000000,13.44500000,13.04700000,13.16600000,439391.20000000,2025-09-17 22:15:48.113439
37199,240,2024-03-03 20:00:00.000000,13.32300000,13.39600000,13.13800000,13.21000000,156223.70000000,2025-09-17 22:15:48.118818
37200,240,2024-03-03 16:00:00.000000,13.55200000,13.55800000,13.26300000,13.32300000,256427.00000000,2025-09-17 22:15:48.122553
37201,240,2024-03-03 12:00:00.000000,13.09800000,13.62800000,13.01700000,13.55200000,522788.30000000,2025-09-17 22:15:48.127061
37202,240,2024-03-03 08:00:00.000000,13.03000000,13.23800000,12.82500000,13.09800000,416678.80000000,2025-09-17 22:15:48.130670
37203,240,2024-03-03 04:00:00.000000,13.49000000,13.90600000,12.40400000,13.03000000,1053335.80000000,2025-09-17 22:15:48.134729
37204,240,2024-03-03 00:00:00.000000,13.32900000,13.63200000,13.20900000,13.49000000,431295.00000000,2025-09-17 22:15:48.139839
37205,240,2024-03-02 20:00:00.000000,13.19100000,13.33400000,13.02300000,13.32900000,238084.50000000,2025-09-17 22:15:48.144760
37206,240,2024-03-02 16:00:00.000000,12.88100000,13.22000000,12.86400000,13.19100000,297639.90000000,2025-09-17 22:15:48.148018
37207,240,2024-03-02 12:00:00.000000,12.99400000,13.20500000,12.74700000,12.88100000,444045.50000000,2025-09-17 22:15:48.151575
37208,240,2024-03-02 08:00:00.000000,13.24000000,13.30500000,12.96600000,12.99400000,421444.00000000,2025-09-17 22:15:48.154819
37209,240,2024-03-02 04:00:00.000000,13.44500000,13.68900000,13.17400000,13.24000000,448317.00000000,2025-09-17 22:15:48.158188
37210,240,2024-03-02 00:00:00.000000,12.98000000,13.52800000,12.88600000,13.44500000,493193.00000000,2025-09-17 22:15:48.162299
37211,240,2024-03-01 20:00:00.000000,12.82200000,13.00000000,12.77300000,12.98000000,180134.10000000,2025-09-17 22:15:48.165992
37212,240,2024-03-01 16:00:00.000000,12.67200000,12.88700000,12.64100000,12.82200000,169920.00000000,2025-09-17 22:15:48.169782
37213,240,2024-03-01 12:00:00.000000,12.82600000,13.01300000,12.62700000,12.67200000,372022.00000000,2025-09-17 22:15:48.173399
37214,240,2024-03-01 08:00:00.000000,12.64400000,13.01900000,12.62500000,12.82600000,202875.60000000,2025-09-17 22:15:48.176938
37215,240,2024-03-01 04:00:00.000000,12.74600000,12.95700000,12.62700000,12.64400000,176460.20000000,2025-09-17 22:15:48.180033
37216,240,2024-03-01 00:00:00.000000,12.61800000,12.88300000,12.60000000,12.74600000,204899.20000000,2025-09-17 22:15:48.183643
37217,240,2024-02-29 20:00:00.000000,13.16800000,13.24000000,12.34100000,12.61800000,554626.70000000,2025-09-17 22:15:48.186957
37218,240,2024-02-29 16:00:00.000000,13.19100000,13.22600000,12.85800000,13.16800000,528359.10000000,2025-09-17 22:15:48.190226
37219,240,2024-02-29 12:00:00.000000,13.07200000,13.35100000,12.97100000,13.19100000,708957.00000000,2025-09-17 22:15:48.193771
37220,240,2024-02-29 08:00:00.000000,13.14200000,13.51000000,13.03600000,13.07200000,765677.30000000,2025-09-17 22:15:48.196810
37221,240,2024-02-29 04:00:00.000000,12.87400000,13.17500000,12.81900000,13.14200000,360204.50000000,2025-09-17 22:15:48.199783
37222,240,2024-02-29 00:00:00.000000,12.65200000,13.15100000,12.47500000,12.87400000,514688.40000000,2025-09-17 22:15:48.203943
37223,240,2024-02-28 20:00:00.000000,12.54000000,12.68300000,12.31700000,12.65200000,256418.60000000,2025-09-17 22:15:48.209599
37224,240,2024-02-28 16:00:00.000000,12.97600000,13.45500000,10.54400000,12.54000000,2093695.40000000,2025-09-17 22:15:48.213457
37225,240,2024-02-28 12:00:00.000000,13.03000000,13.35900000,12.94300000,12.97600000,551709.30000000,2025-09-17 22:15:48.219224
37226,240,2024-02-28 08:00:00.000000,13.04100000,13.40900000,12.78400000,13.03000000,600068.00000000,2025-09-17 22:15:48.224093
37227,240,2024-02-28 04:00:00.000000,12.90400000,13.07300000,12.86600000,13.04100000,94535.50000000,2025-09-17 22:15:48.228880
37228,240,2024-02-28 00:00:00.000000,13.04700000,13.26000000,12.79000000,12.90400000,244057.30000000,2025-09-17 22:15:48.234194
37229,240,2024-02-27 20:00:00.000000,12.90900000,13.13600000,12.82600000,13.04700000,106483.30000000,2025-09-17 22:15:48.239580
37230,240,2024-02-27 16:00:00.000000,12.87000000,13.06500000,12.70700000,12.90900000,220627.40000000,2025-09-17 22:15:48.243713
37231,240,2024-02-27 12:00:00.000000,13.10800000,13.16200000,12.80800000,12.87000000,334909.70000000,2025-09-17 22:15:48.247718
37232,240,2024-02-27 08:00:00.000000,12.92600000,13.22900000,12.91900000,13.10800000,218998.40000000,2025-09-17 22:15:48.252553
37233,240,2024-02-27 04:00:00.000000,13.01000000,13.15700000,12.85400000,12.92600000,137562.20000000,2025-09-17 22:15:48.257311
37234,240,2024-02-27 00:00:00.000000,12.95500000,13.32400000,12.80000000,13.01000000,266691.50000000,2025-09-17 22:15:48.262163
37235,240,2024-02-26 20:00:00.000000,12.96400000,13.01600000,12.83200000,12.95500000,168281.40000000,2025-09-17 22:15:48.266996
37236,240,2024-02-26 16:00:00.000000,12.77100000,12.97300000,12.67300000,12.96400000,313936.00000000,2025-09-17 22:15:48.272531
37237,240,2024-02-26 12:00:00.000000,12.28200000,12.82400000,12.15400000,12.77100000,285505.50000000,2025-09-17 22:15:48.277049
37238,240,2024-02-26 08:00:00.000000,12.46400000,12.56300000,12.11400000,12.28200000,457144.50000000,2025-09-17 22:15:48.281681
37239,240,2024-02-26 04:00:00.000000,12.43100000,12.61000000,12.36800000,12.46400000,122719.30000000,2025-09-17 22:15:48.287979
37240,240,2024-02-26 00:00:00.000000,12.50800000,12.60600000,12.30600000,12.43100000,131467.90000000,2025-09-17 22:15:48.292378
37241,240,2024-02-25 20:00:00.000000,12.51200000,12.62800000,12.41500000,12.50800000,111918.30000000,2025-09-17 22:15:48.297896
37242,240,2024-02-25 16:00:00.000000,12.40800000,12.53000000,12.36400000,12.51200000,103033.90000000,2025-09-17 22:15:48.303004
37243,240,2024-02-25 12:00:00.000000,12.47300000,12.60200000,12.30500000,12.40800000,163944.30000000,2025-09-17 22:15:48.307262
37244,240,2024-02-25 08:00:00.000000,12.51600000,12.54600000,12.38500000,12.47300000,88237.90000000,2025-09-17 22:15:48.312431
37245,240,2024-02-25 04:00:00.000000,12.52100000,12.61900000,12.44500000,12.51600000,114302.20000000,2025-09-17 22:15:48.316162
37246,240,2024-02-25 00:00:00.000000,12.53900000,12.65500000,12.36500000,12.52100000,144900.30000000,2025-09-17 22:15:48.322236
37247,240,2024-02-24 20:00:00.000000,12.64500000,12.65300000,12.50300000,12.53900000,108539.80000000,2025-09-17 22:15:48.325771
37248,240,2024-02-24 16:00:00.000000,12.45600000,12.66300000,12.44200000,12.64500000,137796.10000000,2025-09-17 22:15:48.329545
37249,240,2024-02-24 12:00:00.000000,12.44800000,12.47200000,12.31600000,12.45600000,163587.40000000,2025-09-17 22:15:48.333199
37250,240,2024-02-24 08:00:00.000000,12.42700000,12.49100000,12.28800000,12.44800000,143939.30000000,2025-09-17 22:15:48.336997
37251,240,2024-02-24 04:00:00.000000,12.35100000,12.57400000,12.30600000,12.42700000,212864.30000000,2025-09-17 22:15:48.340835
37252,240,2024-02-24 00:00:00.000000,12.37900000,12.42100000,12.03100000,12.35100000,173209.10000000,2025-09-17 22:15:48.344409
37253,240,2024-02-23 20:00:00.000000,12.48700000,12.55800000,12.19700000,12.37900000,143426.20000000,2025-09-17 22:15:48.349117
37254,240,2024-02-23 16:00:00.000000,12.35600000,12.51700000,12.05000000,12.48700000,373067.40000000,2025-09-17 22:15:48.353513
37255,240,2024-02-23 12:00:00.000000,12.63000000,12.74800000,12.28200000,12.35600000,449524.40000000,2025-09-17 22:15:48.357686
37256,240,2024-02-23 08:00:00.000000,12.46700000,12.64800000,12.34300000,12.63000000,237359.40000000,2025-09-17 22:15:48.361077
37257,240,2024-02-23 04:00:00.000000,12.54300000,12.65500000,12.40300000,12.46700000,189876.20000000,2025-09-17 22:15:48.364650
37258,240,2024-02-23 00:00:00.000000,12.75500000,12.95900000,12.43300000,12.54300000,331243.60000000,2025-09-17 22:15:48.367699
37259,240,2024-02-22 20:00:00.000000,12.91200000,13.10500000,12.71500000,12.75500000,266435.50000000,2025-09-17 22:15:48.371526
37260,240,2024-02-22 16:00:00.000000,12.98100000,13.09200000,12.83800000,12.91200000,184185.70000000,2025-09-17 22:15:48.374846
37261,240,2024-02-22 12:00:00.000000,13.05700000,13.15500000,12.72000000,12.98100000,292705.90000000,2025-09-17 22:15:48.377932
37262,240,2024-02-22 08:00:00.000000,13.22800000,13.31800000,13.00300000,13.05700000,260927.10000000,2025-09-17 22:15:48.381117
37263,240,2024-02-22 04:00:00.000000,13.00800000,13.27700000,12.92400000,13.22800000,186730.00000000,2025-09-17 22:15:48.384837
37264,240,2024-02-22 00:00:00.000000,13.19700000,13.20100000,12.79100000,13.00800000,146971.70000000,2025-09-17 22:15:48.388959
37265,240,2024-02-21 20:00:00.000000,12.88200000,13.21000000,12.77800000,13.19700000,186941.50000000,2025-09-17 22:15:48.392519
37266,240,2024-02-21 16:00:00.000000,12.83700000,13.02200000,12.63300000,12.88200000,206255.60000000,2025-09-17 22:15:48.395889
37267,240,2024-02-21 12:00:00.000000,12.94200000,13.17300000,12.62400000,12.83700000,440988.10000000,2025-09-17 22:15:48.399199
37268,240,2024-02-21 08:00:00.000000,13.17600000,13.29500000,12.83200000,12.94200000,374492.90000000,2025-09-17 22:15:48.402947
37269,240,2024-02-21 04:00:00.000000,13.58900000,13.63100000,13.12000000,13.17600000,193158.90000000,2025-09-17 22:15:48.406082
37270,240,2024-02-21 00:00:00.000000,13.74200000,13.80200000,13.41300000,13.58900000,174119.00000000,2025-09-17 22:15:48.409673
37271,240,2024-02-20 20:00:00.000000,13.60100000,13.83600000,13.52900000,13.74200000,175828.60000000,2025-09-17 22:15:48.412959
37272,240,2024-02-20 16:00:00.000000,13.40600000,13.60400000,13.15000000,13.60100000,344449.70000000,2025-09-17 22:15:48.416582
37273,240,2024-02-20 12:00:00.000000,14.07300000,14.19900000,13.00000000,13.40600000,998518.90000000,2025-09-17 22:15:48.422838
37274,240,2024-02-20 08:00:00.000000,13.97700000,14.14200000,13.61500000,14.07300000,447740.40000000,2025-09-17 22:15:48.426951
37275,240,2024-02-20 04:00:00.000000,13.82100000,14.18000000,13.70100000,13.97700000,325883.10000000,2025-09-17 22:15:48.431558
37276,240,2024-02-20 00:00:00.000000,14.61900000,14.72400000,13.72900000,13.82100000,629557.70000000,2025-09-17 22:15:48.436895
37277,240,2024-02-19 20:00:00.000000,14.25400000,14.64700000,14.17200000,14.61900000,415924.50000000,2025-09-17 22:15:48.440595
37278,240,2024-02-19 16:00:00.000000,14.11700000,14.30500000,13.96000000,14.25400000,443753.60000000,2025-09-17 22:15:48.445453
