id,timeframe,timestamp,open_price,high_price,low_price,close_price,volume,created_at
19651,60,2023-12-26 00:00:00+00:00,9.574,9.681,9.459,9.54,168426,2025-09-19 22:09:13.965482
19652,1440,2023-12-26 00:00:00+00:00,9.574,9.795,8.1,9.259,3517288.9,2025-09-19 22:09:13.965482
19653,240,2023-12-26 00:00:00+00:00,9.574,9.763,9.434,9.596,453577,2025-09-19 22:09:13.965482
19654,60,2023-12-25 23:00:00+00:00,9.584,9.647,9.494,9.574,87188.6,2025-09-19 22:09:13.965482
19655,60,2023-12-25 22:00:00+00:00,9.542,9.712,9.531,9.584,70265.5,2025-09-19 22:09:13.965482
19656,60,2023-12-25 21:00:00+00:00,9.544,9.581,9.456,9.542,93316.2,2025-09-19 22:09:13.965482
19657,240,2023-12-25 20:00:00+00:00,9.563,9.712,9.415,9.574,313843,2025-09-19 22:09:13.965482
19658,60,2023-12-25 20:00:00+00:00,9.563,9.59,9.415,9.544,63072.7,2025-09-19 22:09:13.965482
19659,60,2023-12-25 19:00:00+00:00,9.489,9.6,9.463,9.563,62443.5,2025-09-19 22:09:13.965482
19660,60,2023-12-25 18:00:00+00:00,9.448,9.558,9.446,9.489,150625,2025-09-19 22:09:13.965482
19661,60,2023-12-25 17:00:00+00:00,9.538,9.572,9.377,9.448,147978.6,2025-09-19 22:09:13.965482
19662,240,2023-12-25 16:00:00+00:00,9.71,9.761,9.377,9.563,516698.5,2025-09-19 22:09:13.965482
19663,60,2023-12-25 16:00:00+00:00,9.71,9.761,9.448,9.538,155651.4,2025-09-19 22:09:13.965482
19664,60,2023-12-25 15:00:00+00:00,9.743,9.788,9.547,9.71,202400.8,2025-09-19 22:09:13.965482
19665,60,2023-12-25 14:00:00+00:00,9.586,9.791,9.507,9.743,263984.6,2025-09-19 22:09:13.965482
19666,60,2023-12-25 13:00:00+00:00,9.516,9.609,9.44,9.586,150856.7,2025-09-19 22:09:13.965482
19667,60,2023-12-25 12:00:00+00:00,9.426,9.529,9.305,9.516,122022,2025-09-19 22:09:13.965482
19668,240,2023-12-25 12:00:00+00:00,9.426,9.791,9.305,9.71,739264.1,2025-09-19 22:09:13.965482
19669,60,2023-12-25 11:00:00+00:00,9.375,9.472,9.291,9.426,89280.6,2025-09-19 22:09:13.965482
19670,60,2023-12-25 10:00:00+00:00,9.318,9.404,9.25,9.375,102195.3,2025-09-19 22:09:13.965482
19671,60,2023-12-25 09:00:00+00:00,9.414,9.464,9.283,9.318,187208.6,2025-09-19 22:09:13.965482
19672,240,2023-12-25 08:00:00+00:00,9.555,9.629,9.25,9.426,503548.8,2025-09-19 22:09:13.965482
19673,60,2023-12-25 08:00:00+00:00,9.555,9.629,9.394,9.414,124864.3,2025-09-19 22:09:13.965482
19674,60,2023-12-25 07:00:00+00:00,9.698,9.698,9.543,9.555,84870.8,2025-09-19 22:09:13.965482
19675,60,2023-12-25 06:00:00+00:00,9.717,9.78,9.677,9.698,65612.3,2025-09-19 22:09:13.965482
19676,60,2023-12-25 05:00:00+00:00,9.625,9.733,9.584,9.717,40920.8,2025-09-19 22:09:13.965482
19677,60,2023-12-25 04:00:00+00:00,9.66,9.7,9.604,9.625,51593,2025-09-19 22:09:13.965482
19678,240,2023-12-25 04:00:00+00:00,9.66,9.78,9.543,9.555,242996.9,2025-09-19 22:09:13.965482
19679,60,2023-12-25 03:00:00+00:00,9.65,9.749,9.613,9.66,36410,2025-09-19 22:09:13.965482
19680,60,2023-12-25 02:00:00+00:00,9.62,9.717,9.532,9.65,51065.4,2025-09-19 22:09:13.965482
19681,60,2023-12-25 01:00:00+00:00,9.647,9.836,9.617,9.62,83126.8,2025-09-19 22:09:13.965482
19682,1440,2023-12-25 00:00:00+00:00,9.81,9.901,9.25,9.574,2716972.3,2025-09-19 22:09:13.965482
19683,240,2023-12-25 00:00:00+00:00,9.81,9.901,9.5,9.66,400621,2025-09-19 22:09:13.965482
19684,60,2023-12-25 00:00:00+00:00,9.81,9.901,9.5,9.647,230018.8,2025-09-19 22:09:13.965482
19685,60,2023-12-24 23:00:00+00:00,9.669,9.954,9.566,9.81,198828.9,2025-09-19 22:09:13.965482
19686,60,2023-12-24 22:00:00+00:00,9.867,9.908,9.513,9.669,362597.3,2025-09-19 22:09:13.965482
19687,60,2023-12-24 21:00:00+00:00,10.027,10.037,9.825,9.867,126311,2025-09-19 22:09:13.965482
19688,60,2023-12-24 20:00:00+00:00,9.965,10.059,9.88,10.027,150440.9,2025-09-19 22:09:13.965482
19689,240,2023-12-24 20:00:00+00:00,9.965,10.059,9.513,9.81,838178.1,2025-09-19 22:09:13.965482
19690,60,2023-12-24 19:00:00+00:00,10.111,10.121,9.855,9.965,197610.1,2025-09-19 22:09:13.965482
19691,60,2023-12-24 18:00:00+00:00,9.922,10.283,9.907,10.111,298488.5,2025-09-19 22:09:13.965482
19692,60,2023-12-24 17:00:00+00:00,9.85,9.924,9.816,9.922,78098.7,2025-09-19 22:09:13.965482
19693,240,2023-12-24 16:00:00+00:00,9.724,10.283,9.696,9.965,792068.8,2025-09-19 22:09:13.965482
19694,60,2023-12-24 16:00:00+00:00,9.724,10.09,9.696,9.85,217871.5,2025-09-19 22:09:13.965482
19695,60,2023-12-24 15:00:00+00:00,9.648,9.732,9.569,9.724,105520.3,2025-09-19 22:09:13.965482
19696,60,2023-12-24 14:00:00+00:00,9.725,9.832,9.613,9.648,177672.2,2025-09-19 22:09:13.965482
19697,60,2023-12-24 13:00:00+00:00,9.758,9.968,9.708,9.725,162406,2025-09-19 22:09:13.965482
19698,60,2023-12-24 12:00:00+00:00,9.899,10.066,9.753,9.758,242355.4,2025-09-19 22:09:13.965482
19699,240,2023-12-24 12:00:00+00:00,9.899,10.066,9.569,9.724,687953.9,2025-09-19 22:09:13.965482
19700,60,2023-12-24 11:00:00+00:00,9.647,9.962,9.615,9.899,164529.6,2025-09-19 22:09:13.965482
19701,60,2023-12-24 10:00:00+00:00,9.865,10.159,9.559,9.647,414508.4,2025-09-19 22:09:13.965482
19702,60,2023-12-24 09:00:00+00:00,9.809,9.894,9.708,9.865,175711,2025-09-19 22:09:13.965482
19703,60,2023-12-24 08:00:00+00:00,9.621,9.827,9.59,9.809,165308.5,2025-09-19 22:09:13.965482
19704,240,2023-12-24 08:00:00+00:00,9.621,10.159,9.559,9.899,920057.5,2025-09-19 22:09:13.965482
19705,60,2023-12-24 07:00:00+00:00,9.421,9.638,9.346,9.621,126535.1,2025-09-19 22:09:13.965482
19706,60,2023-12-24 06:00:00+00:00,9.514,9.558,9.337,9.421,216216.8,2025-09-19 22:09:13.965482
19707,60,2023-12-24 05:00:00+00:00,9.588,9.784,9.451,9.514,230580.2,2025-09-19 22:09:13.965482
19708,60,2023-12-24 04:00:00+00:00,9.504,9.683,9.452,9.588,140720.6,2025-09-19 22:09:13.965482
19709,240,2023-12-24 04:00:00+00:00,9.504,9.784,9.337,9.621,714052.7,2025-09-19 22:09:13.965482
19710,60,2023-12-24 03:00:00+00:00,9.471,9.576,9.388,9.504,169316.2,2025-09-19 22:09:13.965482
19711,60,2023-12-24 02:00:00+00:00,9.662,9.69,9.461,9.471,205980.2,2025-09-19 22:09:13.965482
19712,60,2023-12-24 01:00:00+00:00,9.793,9.878,9.475,9.662,338048.2,2025-09-19 22:09:13.965482
19713,240,2023-12-24 00:00:00+00:00,9.555,9.882,9.388,9.504,1201969.7,2025-09-19 22:09:13.965482
19714,60,2023-12-24 00:00:00+00:00,9.555,9.882,9.426,9.793,488625.1,2025-09-19 22:09:13.965482
19715,1440,2023-12-24 00:00:00+00:00,9.555,10.283,9.337,9.81,5154280.7,2025-09-19 22:09:13.965482
19716,60,2023-12-23 23:00:00+00:00,9.204,9.574,9.195,9.555,249121.5,2025-09-19 22:09:13.965482
19717,60,2023-12-23 22:00:00+00:00,9.275,9.355,9.122,9.204,92807,2025-09-19 22:09:13.965482
19718,60,2023-12-23 21:00:00+00:00,9.245,9.336,9.185,9.275,81049,2025-09-19 22:09:13.965482
19719,60,2023-12-23 20:00:00+00:00,9.166,9.249,9.129,9.245,37997.8,2025-09-19 22:09:13.965482
19720,240,2023-12-23 20:00:00+00:00,9.166,9.574,9.122,9.555,460975.3,2025-09-19 22:09:13.965482
19721,60,2023-12-23 19:00:00+00:00,9.21,9.313,9.131,9.166,128538.2,2025-09-19 22:09:13.965482
19722,60,2023-12-23 18:00:00+00:00,9.111,9.236,9.091,9.21,60943.2,2025-09-19 22:09:13.965482
19723,60,2023-12-23 17:00:00+00:00,9.191,9.191,9.093,9.111,41811.4,2025-09-19 22:09:13.965482
19724,60,2023-12-23 16:00:00+00:00,9.126,9.253,8.999,9.191,125741.9,2025-09-19 22:09:13.965482
19725,240,2023-12-23 16:00:00+00:00,9.126,9.313,8.999,9.166,357034.7,2025-09-19 22:09:13.965482
19726,60,2023-12-23 15:00:00+00:00,9.111,9.158,9.071,9.126,56475.2,2025-09-19 22:09:13.965482
19727,60,2023-12-23 14:00:00+00:00,9.14,9.172,9.077,9.111,71701,2025-09-19 22:09:13.965482
19728,60,2023-12-23 13:00:00+00:00,9.086,9.165,9.068,9.14,64209.4,2025-09-19 22:09:13.965482
19729,240,2023-12-23 12:00:00+00:00,9.129,9.172,9.051,9.126,269169.5,2025-09-19 22:09:13.965482
19730,60,2023-12-23 12:00:00+00:00,9.129,9.165,9.051,9.086,76783.9,2025-09-19 22:09:13.965482
19731,60,2023-12-23 11:00:00+00:00,9.091,9.172,9.035,9.129,66741.6,2025-09-19 22:09:13.965482
19732,60,2023-12-23 10:00:00+00:00,9.174,9.177,9.058,9.091,81521.1,2025-09-19 22:09:13.965482
19733,60,2023-12-23 09:00:00+00:00,9.211,9.236,9.126,9.174,59849.6,2025-09-19 22:09:13.965482
19734,240,2023-12-23 08:00:00+00:00,9.161,9.236,9.035,9.129,264662.6,2025-09-19 22:09:13.965482
19735,60,2023-12-23 08:00:00+00:00,9.161,9.235,9.121,9.211,56550.3,2025-09-19 22:09:13.965482
19736,60,2023-12-23 07:00:00+00:00,9.18,9.189,9.084,9.161,80905.9,2025-09-19 22:09:13.965482
19737,60,2023-12-23 06:00:00+00:00,9.088,9.213,9.045,9.18,142893.2,2025-09-19 22:09:13.965482
19738,60,2023-12-23 05:00:00+00:00,8.951,9.121,8.924,9.088,135293.3,2025-09-19 22:09:13.965482
19739,60,2023-12-23 04:00:00+00:00,8.898,8.975,8.807,8.951,180364.1,2025-09-19 22:09:13.965482
19740,240,2023-12-23 04:00:00+00:00,8.898,9.213,8.807,9.161,539456.5,2025-09-19 22:09:13.965482
19741,60,2023-12-23 03:00:00+00:00,8.92,8.974,8.842,8.898,104093.7,2025-09-19 22:09:13.965482
19742,60,2023-12-23 02:00:00+00:00,8.997,9.015,8.905,8.92,187278.4,2025-09-19 22:09:13.965482
19743,60,2023-12-23 01:00:00+00:00,9.207,9.306,8.922,8.997,292621.2,2025-09-19 22:09:13.965482
19744,240,2023-12-23 00:00:00+00:00,9.356,9.481,8.842,8.898,902141.6,2025-09-19 22:09:13.965482
19745,1440,2023-12-23 00:00:00+00:00,9.356,9.574,8.807,9.555,2793440.2,2025-09-19 22:09:13.965482
19746,60,2023-12-23 00:00:00+00:00,9.356,9.481,9.16,9.207,318148.3,2025-09-19 22:09:13.965482
19747,60,2023-12-22 23:00:00+00:00,9.444,9.461,9.234,9.356,161007.9,2025-09-19 22:09:13.965482
19748,60,2023-12-22 22:00:00+00:00,9.464,9.492,9.378,9.444,72673.1,2025-09-19 22:09:13.965482
19749,60,2023-12-22 21:00:00+00:00,9.412,9.487,9.403,9.464,56008.3,2025-09-19 22:09:13.965482
19750,60,2023-12-22 20:00:00+00:00,9.383,9.481,9.38,9.412,73219.1,2025-09-19 22:09:13.965482
19751,240,2023-12-22 20:00:00+00:00,9.383,9.492,9.234,9.356,362908.4,2025-09-19 22:09:13.965482
19752,60,2023-12-22 19:00:00+00:00,9.462,9.474,9.337,9.383,108246.1,2025-09-19 22:09:13.965482
19753,60,2023-12-22 18:00:00+00:00,9.412,9.527,9.375,9.462,135249.1,2025-09-19 22:09:13.965482
19754,60,2023-12-22 17:00:00+00:00,9.403,9.443,9.342,9.412,88773,2025-09-19 22:09:13.965482
19755,240,2023-12-22 16:00:00+00:00,9.54,9.59,9.284,9.383,683623.3,2025-09-19 22:09:13.965482
19756,60,2023-12-22 16:00:00+00:00,9.54,9.59,9.284,9.403,351355.1,2025-09-19 22:09:13.965482
19757,60,2023-12-22 15:00:00+00:00,9.633,9.65,9.463,9.54,199704.3,2025-09-19 22:09:13.965482
19758,60,2023-12-22 14:00:00+00:00,9.659,9.687,9.532,9.633,180773.7,2025-09-19 22:09:13.965482
19759,60,2023-12-22 13:00:00+00:00,9.568,9.683,9.479,9.659,146494,2025-09-19 22:09:13.965482
19760,60,2023-12-22 12:00:00+00:00,9.675,9.711,9.432,9.568,241265.1,2025-09-19 22:09:13.965482
19761,240,2023-12-22 12:00:00+00:00,9.675,9.711,9.432,9.54,768237.1,2025-09-19 22:09:13.965482
19762,60,2023-12-22 11:00:00+00:00,9.735,9.765,9.625,9.675,133667,2025-09-19 22:09:13.965482
19763,60,2023-12-22 10:00:00+00:00,9.664,9.809,9.612,9.735,333045,2025-09-19 22:09:13.965482
19764,60,2023-12-22 09:00:00+00:00,9.652,9.744,9.464,9.664,416404.9,2025-09-19 22:09:13.965482
19765,60,2023-12-22 08:00:00+00:00,10.018,10.163,9.534,9.652,870392.5,2025-09-19 22:09:13.965482
19766,240,2023-12-22 08:00:00+00:00,10.018,10.163,9.464,9.675,1753509.4,2025-09-19 22:09:13.965482
19767,60,2023-12-22 07:00:00+00:00,10.037,10.239,9.883,10.018,686028.6,2025-09-19 22:09:13.965482
19768,60,2023-12-22 06:00:00+00:00,10.609,10.713,9.925,10.037,1399748,2025-09-19 22:09:13.965482
19769,60,2023-12-22 05:00:00+00:00,10.237,10.999,10.202,10.609,1514748.2,2025-09-19 22:09:13.965482
19770,240,2023-12-22 04:00:00+00:00,9.496,10.999,9.461,10.018,4558215.7,2025-09-19 22:09:13.965482
19771,60,2023-12-22 04:00:00+00:00,9.496,10.293,9.461,10.237,957690.9,2025-09-19 22:09:13.965482
19772,60,2023-12-22 03:00:00+00:00,9.194,9.534,9.169,9.496,338322.6,2025-09-19 22:09:13.965482
19773,60,2023-12-22 02:00:00+00:00,9.296,9.479,9.102,9.194,335145,2025-09-19 22:09:13.965482
19774,60,2023-12-22 01:00:00+00:00,9.344,9.416,9.221,9.296,265099.7,2025-09-19 22:09:13.965482
19775,1440,2023-12-22 00:00:00+00:00,9.182,10.999,9.076,9.356,9346678.9,2025-09-19 22:09:13.965482
19776,240,2023-12-22 00:00:00+00:00,9.182,9.534,9.076,9.496,1220185,2025-09-19 22:09:13.965482
19777,60,2023-12-22 00:00:00+00:00,9.182,9.375,9.076,9.344,281617.7,2025-09-19 22:09:13.965482
19778,60,2023-12-21 23:00:00+00:00,9.16,9.202,9.081,9.182,117313.1,2025-09-19 22:09:13.965482
19779,60,2023-12-21 22:00:00+00:00,9.229,9.296,9.113,9.16,125843.6,2025-09-19 22:09:13.965482
19780,60,2023-12-21 21:00:00+00:00,9.134,9.239,9.019,9.229,176172.5,2025-09-19 22:09:13.965482
19781,240,2023-12-21 20:00:00+00:00,9.135,9.296,8.985,9.182,694847.9,2025-09-19 22:09:13.965482
19782,60,2023-12-21 20:00:00+00:00,9.135,9.185,8.985,9.134,275518.7,2025-09-19 22:09:13.965482
19783,60,2023-12-21 19:00:00+00:00,8.985,9.187,8.97,9.135,224486.3,2025-09-19 22:09:13.965482
19784,60,2023-12-21 18:00:00+00:00,8.814,9.08,8.81,8.985,256187.1,2025-09-19 22:09:13.965482
19785,60,2023-12-21 17:00:00+00:00,8.677,8.822,8.654,8.814,153965.6,2025-09-19 22:09:13.965482
19786,240,2023-12-21 16:00:00+00:00,8.673,9.187,8.533,9.135,858751.5,2025-09-19 22:09:13.965482
19787,60,2023-12-21 16:00:00+00:00,8.673,8.73,8.533,8.677,224112.5,2025-09-19 22:09:13.965482
19788,60,2023-12-21 15:00:00+00:00,8.648,8.78,8.626,8.673,157314.9,2025-09-19 22:09:13.965482
19789,60,2023-12-21 14:00:00+00:00,8.86,8.861,8.57,8.648,438831.5,2025-09-19 22:09:13.965482
19790,60,2023-12-21 13:00:00+00:00,8.877,8.931,8.844,8.86,120049.4,2025-09-19 22:09:13.965482
19791,240,2023-12-21 12:00:00+00:00,8.928,9.095,8.57,8.673,962887,2025-09-19 22:09:13.965482
19792,60,2023-12-21 12:00:00+00:00,8.928,9.095,8.838,8.877,246691.2,2025-09-19 22:09:13.965482
19793,60,2023-12-21 11:00:00+00:00,8.927,8.98,8.771,8.928,187070.2,2025-09-19 22:09:13.965482
19794,60,2023-12-21 10:00:00+00:00,8.891,8.966,8.877,8.927,98794.4,2025-09-19 22:09:13.965482
19795,60,2023-12-21 09:00:00+00:00,8.917,8.943,8.75,8.891,186917.1,2025-09-19 22:09:13.965482
19796,240,2023-12-21 08:00:00+00:00,8.922,9.114,8.75,8.928,776140.2,2025-09-19 22:09:13.965482
19797,60,2023-12-21 08:00:00+00:00,8.922,9.114,8.814,8.917,303358.5,2025-09-19 22:09:13.965482
19798,60,2023-12-21 07:00:00+00:00,9.085,9.102,8.868,8.922,172138.3,2025-09-19 22:09:13.965482
19799,60,2023-12-21 06:00:00+00:00,8.939,9.089,8.896,9.085,159665.2,2025-09-19 22:09:13.965482
19800,60,2023-12-21 05:00:00+00:00,9.064,9.113,8.842,8.939,242687.8,2025-09-19 22:09:13.965482
19801,240,2023-12-21 04:00:00+00:00,8.98,9.197,8.842,8.922,762553.3,2025-09-19 22:09:13.965482
19802,60,2023-12-21 04:00:00+00:00,8.98,9.197,8.958,9.064,188062,2025-09-19 22:09:13.965482
19803,60,2023-12-21 03:00:00+00:00,8.966,9.015,8.897,8.98,102464.7,2025-09-19 22:09:13.965482
19804,60,2023-12-21 02:00:00+00:00,8.786,9.144,8.753,8.966,322395.1,2025-09-19 22:09:13.965482
19805,60,2023-12-21 01:00:00+00:00,8.835,8.836,8.638,8.786,244092.2,2025-09-19 22:09:13.965482
19806,240,2023-12-21 00:00:00+00:00,8.842,9.144,8.638,8.98,819444.8,2025-09-19 22:09:13.965482
19807,60,2023-12-21 00:00:00+00:00,8.842,8.869,8.752,8.835,150492.8,2025-09-19 22:09:13.965482
19808,1440,2023-12-21 00:00:00+00:00,8.842,9.296,8.533,9.182,4874624.7,2025-09-19 22:09:13.965482
19809,60,2023-12-20 23:00:00+00:00,8.863,8.9,8.768,8.842,113777.2,2025-09-19 22:09:13.965482
19810,60,2023-12-20 22:00:00+00:00,8.787,8.931,8.773,8.863,115433.6,2025-09-19 22:09:13.965482
19811,60,2023-12-20 21:00:00+00:00,8.832,8.996,8.646,8.787,283509.9,2025-09-19 22:09:13.965482
19812,240,2023-12-20 20:00:00+00:00,9.185,9.206,8.646,8.842,1313678.1,2025-09-19 22:09:13.965482
19813,60,2023-12-20 20:00:00+00:00,9.185,9.206,8.784,8.832,800957.4,2025-09-19 22:09:13.965482
19814,60,2023-12-20 19:00:00+00:00,9.245,9.373,9.165,9.185,179820,2025-09-19 22:09:13.965482
19815,60,2023-12-20 18:00:00+00:00,9.251,9.354,9.226,9.245,119009.7,2025-09-19 22:09:13.965482
19816,60,2023-12-20 17:00:00+00:00,9.486,9.529,9.187,9.251,411116.2,2025-09-19 22:09:13.965482
19817,240,2023-12-20 16:00:00+00:00,9.446,9.529,9.165,9.185,944946.5,2025-09-19 22:09:13.965482
19818,60,2023-12-20 16:00:00+00:00,9.446,9.517,9.323,9.486,235000.6,2025-09-19 22:09:13.965482
19819,60,2023-12-20 15:00:00+00:00,9.318,9.567,9.315,9.446,252024.7,2025-09-19 22:09:13.965482
19820,60,2023-12-20 14:00:00+00:00,9.493,9.699,9.301,9.318,566877.1,2025-09-19 22:09:13.965482
19821,60,2023-12-20 13:00:00+00:00,9.209,9.495,9.165,9.493,226694.4,2025-09-19 22:09:13.965482
19822,60,2023-12-20 12:00:00+00:00,9.249,9.314,9.138,9.209,182393.7,2025-09-19 22:09:13.965482
19823,240,2023-12-20 12:00:00+00:00,9.249,9.699,9.138,9.446,1227989.9,2025-09-19 22:09:13.965482
19824,60,2023-12-20 11:00:00+00:00,9.36,9.361,9.155,9.249,144167.7,2025-09-19 22:09:13.965482
19825,60,2023-12-20 10:00:00+00:00,9.299,9.37,9.262,9.36,127863.1,2025-09-19 22:09:13.965482
19826,60,2023-12-20 09:00:00+00:00,9.448,9.448,9.283,9.299,116093.4,2025-09-19 22:09:13.965482
19827,240,2023-12-20 08:00:00+00:00,9.274,9.491,9.155,9.249,638753.1,2025-09-19 22:09:13.965482
19828,60,2023-12-20 08:00:00+00:00,9.274,9.491,9.163,9.448,250628.9,2025-09-19 22:09:13.965482
19829,60,2023-12-20 07:00:00+00:00,9.23,9.289,9.124,9.274,228712.2,2025-09-19 22:09:13.965482
19830,60,2023-12-20 06:00:00+00:00,9.362,9.413,9.23,9.23,166309.8,2025-09-19 22:09:13.965482
19831,60,2023-12-20 05:00:00+00:00,9.483,9.489,9.325,9.362,133156.9,2025-09-19 22:09:13.965482
19832,240,2023-12-20 04:00:00+00:00,9.412,9.567,9.124,9.274,738750.6,2025-09-19 22:09:13.965482
19833,60,2023-12-20 04:00:00+00:00,9.412,9.567,9.351,9.483,210571.7,2025-09-19 22:09:13.965482
19834,60,2023-12-20 03:00:00+00:00,9.51,9.511,9.376,9.412,121203,2025-09-19 22:09:13.965482
19835,60,2023-12-20 02:00:00+00:00,9.242,9.561,9.057,9.51,372020.8,2025-09-19 22:09:13.965482
19836,60,2023-12-20 01:00:00+00:00,9.499,9.568,9.185,9.242,177048.3,2025-09-19 22:09:13.965482
19837,240,2023-12-20 00:00:00+00:00,9.282,9.568,9.057,9.412,865038.5,2025-09-19 22:09:13.965482
19838,1440,2023-12-20 00:00:00+00:00,9.282,9.699,8.646,8.842,5729156.7,2025-09-19 22:09:13.965482
19839,60,2023-12-20 00:00:00+00:00,9.282,9.56,9.278,9.499,194766.4,2025-09-19 22:09:13.965482
19840,60,2023-12-19 23:00:00+00:00,9.346,9.41,9.191,9.282,208364,2025-09-19 22:09:13.965482
19841,60,2023-12-19 22:00:00+00:00,9.414,9.416,9.312,9.346,105407.4,2025-09-19 22:09:13.965482
19842,60,2023-12-19 21:00:00+00:00,9.402,9.468,9.396,9.414,53054.1,2025-09-19 22:09:13.965482
19843,60,2023-12-19 20:00:00+00:00,9.513,9.654,9.336,9.402,145348.1,2025-09-19 22:09:13.965482
19844,240,2023-12-19 20:00:00+00:00,9.513,9.654,9.191,9.282,512173.6,2025-09-19 22:09:13.965482
19845,60,2023-12-19 19:00:00+00:00,9.52,9.612,9.457,9.513,122141.7,2025-09-19 22:09:13.965482
19846,60,2023-12-19 18:00:00+00:00,9.517,9.587,9.388,9.52,132890.7,2025-09-19 22:09:13.965482
19847,60,2023-12-19 17:00:00+00:00,9.542,9.625,9.432,9.517,305011.1,2025-09-19 22:09:13.965482
19848,60,2023-12-19 16:00:00+00:00,9.471,9.74,9.462,9.542,518646,2025-09-19 22:09:13.965482
19849,240,2023-12-19 16:00:00+00:00,9.471,9.74,9.388,9.513,1078689.5,2025-09-19 22:09:13.965482
19850,60,2023-12-19 15:00:00+00:00,9.333,9.536,9.318,9.471,276360.2,2025-09-19 22:09:13.965482
19851,60,2023-12-19 14:00:00+00:00,9.34,9.516,9.32,9.333,523570.3,2025-09-19 22:09:13.965482
19852,60,2023-12-19 13:00:00+00:00,9.397,9.491,9.25,9.34,474868.4,2025-09-19 22:09:13.965482
19853,240,2023-12-19 12:00:00+00:00,9.714,9.76,9.25,9.471,1677977.2,2025-09-19 22:09:13.965482
19854,60,2023-12-19 12:00:00+00:00,9.714,9.76,9.369,9.397,403178.3,2025-09-19 22:09:13.965482
19855,60,2023-12-19 11:00:00+00:00,9.763,9.817,9.593,9.714,248306.3,2025-09-19 22:09:13.965482
19856,60,2023-12-19 10:00:00+00:00,9.812,9.912,9.694,9.763,240776.7,2025-09-19 22:09:13.965482
19857,60,2023-12-19 09:00:00+00:00,9.988,10.086,9.803,9.812,318786.4,2025-09-19 22:09:13.965482
19858,60,2023-12-19 08:00:00+00:00,10.104,10.158,9.922,9.988,274216.1,2025-09-19 22:09:13.965482
19859,240,2023-12-19 08:00:00+00:00,10.104,10.158,9.593,9.714,1082085.5,2025-09-19 22:09:13.965482
19860,60,2023-12-19 07:00:00+00:00,10.19,10.223,9.951,10.104,242546.5,2025-09-19 22:09:13.965482
19861,60,2023-12-19 06:00:00+00:00,10.229,10.278,10.009,10.19,255316.3,2025-09-19 22:09:13.965482
19862,60,2023-12-19 05:00:00+00:00,10.44,10.445,10.196,10.229,193259.6,2025-09-19 22:09:13.965482
19863,60,2023-12-19 04:00:00+00:00,10.532,10.596,10.348,10.44,162512.8,2025-09-19 22:09:13.965482
19864,240,2023-12-19 04:00:00+00:00,10.532,10.596,9.951,10.104,853635.2,2025-09-19 22:09:13.965482
19865,60,2023-12-19 03:00:00+00:00,10.6,10.632,10.368,10.532,155857.3,2025-09-19 22:09:13.965482
19866,60,2023-12-19 02:00:00+00:00,10.621,10.964,10.447,10.6,378141.2,2025-09-19 22:09:13.965482
19867,60,2023-12-19 01:00:00+00:00,10.08,10.806,9.911,10.621,531000,2025-09-19 22:09:13.965482
19868,60,2023-12-19 00:00:00+00:00,9.817,10.139,9.678,10.08,291646.3,2025-09-19 22:09:13.965482
19869,1440,2023-12-19 00:00:00+00:00,9.817,10.964,9.191,9.282,6561205.8,2025-09-19 22:09:13.965482
19870,240,2023-12-19 00:00:00+00:00,9.817,10.964,9.678,10.532,1356644.8,2025-09-19 22:09:13.965482
19871,60,2023-12-18 23:00:00+00:00,9.96,9.987,9.75,9.817,223819.9,2025-09-19 22:09:13.965482
19872,60,2023-12-18 22:00:00+00:00,10.059,10.109,9.856,9.96,177030.3,2025-09-19 22:09:13.965482
19873,60,2023-12-18 21:00:00+00:00,10.092,10.253,9.999,10.059,297876.1,2025-09-19 22:09:13.965482
19874,240,2023-12-18 20:00:00+00:00,10.15,10.253,9.75,9.817,976981.5,2025-09-19 22:09:13.965482
19875,60,2023-12-18 20:00:00+00:00,10.15,10.186,9.945,10.092,278255.2,2025-09-19 22:09:13.965482
19876,60,2023-12-18 19:00:00+00:00,9.951,10.176,9.933,10.15,272570.4,2025-09-19 22:09:13.965482
19877,60,2023-12-18 18:00:00+00:00,9.681,10.012,9.672,9.951,232701.9,2025-09-19 22:09:13.965482
19878,60,2023-12-18 17:00:00+00:00,9.804,9.871,9.651,9.681,216847.4,2025-09-19 22:09:13.965482
19879,240,2023-12-18 16:00:00+00:00,9.924,10.176,9.636,10.15,1201215,2025-09-19 22:09:13.965482
19880,60,2023-12-18 16:00:00+00:00,9.924,9.98,9.636,9.804,479095.3,2025-09-19 22:09:13.965482
19881,60,2023-12-18 15:00:00+00:00,10.188,10.332,9.858,9.924,647817.5,2025-09-19 22:09:13.965482
19882,60,2023-12-18 14:00:00+00:00,9.661,10.238,9.616,10.188,641002.1,2025-09-19 22:09:13.965482
19883,60,2023-12-18 13:00:00+00:00,9.352,9.691,9.325,9.661,343747.2,2025-09-19 22:09:13.965482
19884,60,2023-12-18 12:00:00+00:00,9.448,9.58,9.33,9.352,352827.6,2025-09-19 22:09:13.965482
19885,240,2023-12-18 12:00:00+00:00,9.448,10.332,9.325,9.924,1985394.4,2025-09-19 22:09:13.965482
