id,timeframe,timestamp,open_price,high_price,low_price,close_price,volume,created_at
25345,60,2023-05-01 18:00:00.000000,5.74000000,5.75600000,5.65100000,5.65600000,339999.60000000,2025-09-17 21:13:15.457038
25346,60,2023-05-01 17:00:00.000000,5.82400000,5.82500000,5.73100000,5.74000000,230576.50000000,2025-09-17 21:13:15.459598
25347,60,2023-05-01 16:00:00.000000,5.85000000,5.86100000,5.75800000,5.82400000,297817.50000000,2025-09-17 21:13:15.462868
25348,60,2023-05-01 15:00:00.000000,5.90400000,5.93600000,5.83700000,5.85000000,491908.40000000,2025-09-17 21:13:15.465945
25349,60,2023-05-01 14:00:00.000000,6.00600000,6.02800000,5.90200000,5.90400000,398549.90000000,2025-09-17 21:13:15.468378
25350,60,2023-05-01 13:00:00.000000,6.07200000,6.07400000,6.00600000,6.00600000,122955.70000000,2025-09-17 21:13:15.471382
25351,60,2023-05-01 12:00:00.000000,6.05500000,6.09500000,6.03600000,6.07200000,75497.00000000,2025-09-17 21:13:15.474148
25352,60,2023-05-01 11:00:00.000000,6.08200000,6.09700000,6.02700000,6.05500000,87957.40000000,2025-09-17 21:13:15.476772
25353,60,2023-05-01 10:00:00.000000,6.00500000,6.10600000,5.99100000,6.08200000,140411.50000000,2025-09-17 21:13:15.479516
25354,60,2023-05-01 09:00:00.000000,6.01800000,6.05800000,5.99400000,6.00500000,129735.90000000,2025-09-17 21:13:15.482021
25355,60,2023-05-01 08:00:00.000000,6.09700000,6.09700000,6.01500000,6.01800000,249398.30000000,2025-09-17 21:13:15.484780
25356,60,2023-05-01 07:00:00.000000,6.08900000,6.13500000,6.05900000,6.09700000,158867.80000000,2025-09-17 21:13:15.487438
25357,60,2023-05-01 06:00:00.000000,6.12700000,6.13200000,6.06700000,6.08900000,95178.20000000,2025-09-17 21:13:15.489957
25358,60,2023-05-01 05:00:00.000000,6.18400000,6.18800000,6.04100000,6.12700000,306765.10000000,2025-09-17 21:13:15.492551
25359,60,2023-05-01 04:00:00.000000,6.25000000,6.25000000,6.13000000,6.18400000,204322.40000000,2025-09-17 21:13:15.495021
25360,60,2023-05-01 03:00:00.000000,6.24300000,6.28100000,6.16100000,6.25000000,229659.70000000,2025-09-17 21:13:15.497659
25361,60,2023-05-01 02:00:00.000000,6.27100000,6.42700000,6.23000000,6.24300000,314888.60000000,2025-09-17 21:13:15.500228
25362,60,2023-05-01 01:00:00.000000,6.40000000,6.41700000,6.22700000,6.27100000,425823.70000000,2025-09-17 21:13:15.502871
25363,60,2023-05-01 00:00:00.000000,6.39900000,6.48600000,6.39300000,6.40000000,107733.10000000,2025-09-17 21:13:15.505280
25364,60,2023-04-30 23:00:00.000000,6.44400000,6.49600000,6.38600000,6.39900000,97337.30000000,2025-09-17 21:13:15.507663
25365,60,2023-04-30 22:00:00.000000,6.43300000,6.48700000,6.40500000,6.44400000,68527.50000000,2025-09-17 21:13:15.510108
25366,60,2023-04-30 21:00:00.000000,6.41600000,6.52800000,6.39800000,6.43300000,108890.10000000,2025-09-17 21:13:15.512744
25367,60,2023-04-30 20:00:00.000000,6.49500000,6.49500000,6.33900000,6.41600000,387226.20000000,2025-09-17 21:13:15.517533
25368,60,2023-04-30 19:00:00.000000,6.49300000,6.52300000,6.46000000,6.49500000,180627.50000000,2025-09-17 21:13:15.520667
25369,60,2023-04-30 18:00:00.000000,6.58700000,6.60100000,6.47700000,6.49300000,176238.30000000,2025-09-17 21:13:15.525619
25370,60,2023-04-30 17:00:00.000000,6.60000000,6.67500000,6.57300000,6.58700000,249843.30000000,2025-09-17 21:13:15.528670
25371,60,2023-04-30 16:00:00.000000,6.45500000,6.64900000,6.45200000,6.60000000,307973.80000000,2025-09-17 21:13:15.532754
25372,60,2023-04-30 15:00:00.000000,6.35100000,6.55100000,6.35100000,6.45500000,634846.50000000,2025-09-17 21:13:15.537734
25373,60,2023-04-30 14:00:00.000000,6.24400000,6.43200000,6.22000000,6.35100000,373660.50000000,2025-09-17 21:13:15.543789
25374,60,2023-04-30 13:00:00.000000,6.25500000,6.27500000,6.23200000,6.24400000,111117.30000000,2025-09-17 21:13:15.548329
25375,60,2023-04-30 12:00:00.000000,6.29200000,6.32700000,6.24600000,6.25500000,139240.80000000,2025-09-17 21:13:15.553549
25376,60,2023-04-30 11:00:00.000000,6.32400000,6.32600000,6.25200000,6.29200000,120037.70000000,2025-09-17 21:13:15.557559
25377,60,2023-04-30 10:00:00.000000,6.34100000,6.38300000,6.30900000,6.32400000,81880.10000000,2025-09-17 21:13:15.563402
25378,60,2023-04-30 09:00:00.000000,6.35700000,6.36000000,6.29000000,6.34100000,161283.00000000,2025-09-17 21:13:15.569123
25379,60,2023-04-30 08:00:00.000000,6.36300000,6.37900000,6.32500000,6.35700000,176584.60000000,2025-09-17 21:13:15.574154
25380,60,2023-04-30 07:00:00.000000,6.38900000,6.39100000,6.34100000,6.36300000,154937.40000000,2025-09-17 21:13:15.579869
25381,60,2023-04-30 06:00:00.000000,6.45800000,6.45800000,6.37100000,6.38900000,127373.30000000,2025-09-17 21:13:15.585373
25382,60,2023-04-30 05:00:00.000000,6.43000000,6.48100000,6.38800000,6.45800000,151245.00000000,2025-09-17 21:13:15.592082
25383,60,2023-04-30 04:00:00.000000,6.36300000,6.46200000,6.36300000,6.43000000,144923.90000000,2025-09-17 21:13:15.596668
25384,60,2023-04-30 03:00:00.000000,6.53300000,6.53300000,6.35600000,6.36300000,294544.00000000,2025-09-17 21:13:15.599975
25385,60,2023-04-30 02:00:00.000000,6.52600000,6.53700000,6.45400000,6.53300000,236383.20000000,2025-09-17 21:13:15.604115
25386,60,2023-04-30 01:00:00.000000,6.49300000,6.57300000,6.48500000,6.52600000,242886.20000000,2025-09-17 21:13:15.609062
25387,60,2023-04-30 00:00:00.000000,6.48800000,6.58400000,6.47300000,6.49300000,213116.00000000,2025-09-17 21:13:15.612798
25388,60,2023-04-29 23:00:00.000000,6.53700000,6.56000000,6.47100000,6.48800000,237433.10000000,2025-09-17 21:13:15.616839
25389,60,2023-04-29 22:00:00.000000,6.60300000,6.60500000,6.52700000,6.53700000,157323.50000000,2025-09-17 21:13:15.620937
25390,60,2023-04-29 21:00:00.000000,6.57300000,6.64900000,6.56600000,6.60300000,128173.10000000,2025-09-17 21:13:15.625142
25391,60,2023-04-29 20:00:00.000000,6.50200000,6.62300000,6.50100000,6.57300000,190432.20000000,2025-09-17 21:13:15.628139
25392,60,2023-04-29 19:00:00.000000,6.51200000,6.60800000,6.48300000,6.50200000,275941.60000000,2025-09-17 21:13:15.630901
25393,60,2023-04-29 18:00:00.000000,6.51800000,6.54500000,6.45200000,6.51200000,248646.70000000,2025-09-17 21:13:15.633434
25394,60,2023-04-29 17:00:00.000000,6.56700000,6.62000000,6.47000000,6.51800000,535854.90000000,2025-09-17 21:13:15.635829
25395,60,2023-04-29 16:00:00.000000,6.64900000,6.82500000,6.51000000,6.56700000,1062470.40000000,2025-09-17 21:13:15.638521
25396,60,2023-04-29 15:00:00.000000,6.64800000,6.74000000,6.62300000,6.64900000,788920.10000000,2025-09-17 21:13:15.642252
25397,60,2023-04-29 14:00:00.000000,6.57300000,6.79500000,6.57300000,6.64800000,1260711.20000000,2025-09-17 21:13:15.644813
25398,60,2023-04-29 13:00:00.000000,6.42800000,6.61300000,6.42800000,6.57300000,582969.90000000,2025-09-17 21:13:15.647315
25399,60,2023-04-29 12:00:00.000000,6.47100000,6.57200000,6.41700000,6.42800000,535176.30000000,2025-09-17 21:13:15.650732
25400,60,2023-04-29 11:00:00.000000,6.39100000,6.56600000,6.37800000,6.47100000,551162.90000000,2025-09-17 21:13:15.653478
25401,60,2023-04-29 10:00:00.000000,6.36800000,6.42800000,6.33600000,6.39100000,286375.70000000,2025-09-17 21:13:15.656079
25402,60,2023-04-29 09:00:00.000000,6.33400000,6.39200000,6.27600000,6.36800000,192972.30000000,2025-09-17 21:13:15.658888
25403,60,2023-04-29 08:00:00.000000,6.35200000,6.44000000,6.28300000,6.33400000,433979.20000000,2025-09-17 21:13:15.661285
25404,60,2023-04-29 07:00:00.000000,6.34900000,6.48500000,6.34100000,6.35200000,629307.20000000,2025-09-17 21:13:15.663751
25405,60,2023-04-29 06:00:00.000000,6.23100000,6.35800000,6.23100000,6.34900000,413937.60000000,2025-09-17 21:13:15.666284
25406,60,2023-04-29 05:00:00.000000,6.24800000,6.29000000,6.19700000,6.23100000,264615.30000000,2025-09-17 21:13:15.668604
25407,60,2023-04-29 04:00:00.000000,6.22000000,6.27200000,6.18700000,6.24800000,218599.60000000,2025-09-17 21:13:15.671467
25408,60,2023-04-29 03:00:00.000000,6.22700000,6.29100000,6.20500000,6.22000000,283339.60000000,2025-09-17 21:13:15.674627
25409,60,2023-04-29 02:00:00.000000,6.12800000,6.23700000,6.11600000,6.22700000,386617.50000000,2025-09-17 21:13:15.677881
25410,60,2023-04-29 01:00:00.000000,6.08900000,6.14600000,6.02600000,6.12800000,196748.00000000,2025-09-17 21:13:15.680408
25411,60,2023-04-29 00:00:00.000000,6.04300000,6.12400000,6.01400000,6.08900000,266297.90000000,2025-09-17 21:13:15.683178
25412,60,2023-04-28 23:00:00.000000,6.03900000,6.06800000,6.02800000,6.04300000,89500.50000000,2025-09-17 21:13:15.685864
25413,60,2023-04-28 22:00:00.000000,6.00900000,6.08700000,6.00900000,6.03900000,176728.60000000,2025-09-17 21:13:15.688586
25414,60,2023-04-28 21:00:00.000000,6.04600000,6.06900000,6.00900000,6.00900000,177427.30000000,2025-09-17 21:13:15.691220
25415,60,2023-04-28 20:00:00.000000,5.97600000,6.05500000,5.96100000,6.04600000,159746.20000000,2025-09-17 21:13:15.693779
25416,60,2023-04-28 19:00:00.000000,5.92200000,6.02200000,5.90300000,5.97600000,247845.30000000,2025-09-17 21:13:15.696188
25417,60,2023-04-28 18:00:00.000000,5.89800000,5.92200000,5.87100000,5.92200000,131926.80000000,2025-09-17 21:13:15.698755
25418,60,2023-04-28 17:00:00.000000,5.96900000,5.97300000,5.86700000,5.89800000,250579.90000000,2025-09-17 21:13:15.701046
25419,60,2023-04-28 16:00:00.000000,5.99200000,6.03600000,5.95900000,5.96900000,185934.80000000,2025-09-17 21:13:15.703365
25420,60,2023-04-28 15:00:00.000000,5.99600000,6.04300000,5.95300000,5.99200000,259008.00000000,2025-09-17 21:13:15.705959
25421,60,2023-04-28 14:00:00.000000,5.94600000,6.12700000,5.92700000,5.99600000,628381.10000000,2025-09-17 21:13:15.708458
25422,60,2023-04-28 13:00:00.000000,5.97300000,6.02700000,5.88000000,5.94600000,440343.00000000,2025-09-17 21:13:15.711082
25423,60,2023-04-28 12:00:00.000000,5.96000000,6.04900000,5.95500000,5.97300000,236897.00000000,2025-09-17 21:13:15.713456
25424,60,2023-04-28 11:00:00.000000,5.99400000,6.03400000,5.95400000,5.96000000,184622.60000000,2025-09-17 21:13:15.717143
25425,60,2023-04-28 10:00:00.000000,5.95300000,6.05000000,5.94500000,5.99400000,302726.60000000,2025-09-17 21:13:15.721253
25426,60,2023-04-28 09:00:00.000000,6.03000000,6.08900000,5.93600000,5.95300000,297384.50000000,2025-09-17 21:13:15.724213
25427,60,2023-04-28 08:00:00.000000,6.01800000,6.14900000,5.98500000,6.03000000,877950.10000000,2025-09-17 21:13:15.728871
25428,60,2023-04-28 07:00:00.000000,5.87800000,6.06600000,5.86500000,6.01800000,578614.10000000,2025-09-17 21:13:15.733386
25429,60,2023-04-28 06:00:00.000000,5.81600000,5.89200000,5.78100000,5.87800000,204724.70000000,2025-09-17 21:13:15.736122
25430,60,2023-04-28 05:00:00.000000,5.83100000,5.83200000,5.77000000,5.81600000,125755.00000000,2025-09-17 21:13:15.740239
25431,60,2023-04-28 04:00:00.000000,5.69500000,5.86200000,5.69500000,5.83100000,118382.30000000,2025-09-17 21:13:15.745579
25432,60,2023-04-28 03:00:00.000000,5.68700000,5.70100000,5.66700000,5.69500000,53910.90000000,2025-09-17 21:13:15.750770
25433,60,2023-04-28 02:00:00.000000,5.72700000,5.75800000,5.66900000,5.68700000,70481.20000000,2025-09-17 21:13:15.755676
25434,60,2023-04-28 01:00:00.000000,5.76200000,5.76500000,5.68600000,5.72700000,77357.40000000,2025-09-17 21:13:15.760666
25435,60,2023-04-28 00:00:00.000000,5.73800000,5.78300000,5.70000000,5.76200000,116539.80000000,2025-09-17 21:13:15.763979
25436,60,2023-04-27 23:00:00.000000,5.71700000,5.76700000,5.70700000,5.73800000,117891.40000000,2025-09-17 21:13:15.768185
25437,60,2023-04-27 22:00:00.000000,5.73000000,5.79300000,5.68100000,5.71700000,197491.40000000,2025-09-17 21:13:15.771647
25438,60,2023-04-27 21:00:00.000000,5.70800000,5.74400000,5.70200000,5.73000000,73958.70000000,2025-09-17 21:13:15.776480
25439,60,2023-04-27 20:00:00.000000,5.72600000,5.77800000,5.68900000,5.70800000,205910.30000000,2025-09-17 21:13:15.780629
25440,60,2023-04-27 19:00:00.000000,5.67600000,5.77200000,5.63700000,5.72600000,315235.10000000,2025-09-17 21:13:15.783277
25441,60,2023-04-27 18:00:00.000000,5.63400000,5.70400000,5.63300000,5.67600000,155157.30000000,2025-09-17 21:13:15.787396
25442,60,2023-04-27 17:00:00.000000,5.60000000,5.68300000,5.59800000,5.63400000,129753.80000000,2025-09-17 21:13:15.793720
25443,60,2023-04-27 16:00:00.000000,5.65900000,5.68700000,5.58000000,5.60000000,139618.40000000,2025-09-17 21:13:15.798386
25444,60,2023-04-27 15:00:00.000000,5.50900000,5.66800000,5.49500000,5.65900000,331197.10000000,2025-09-17 21:13:15.803930
25445,60,2023-04-27 14:00:00.000000,5.47900000,5.52400000,5.47600000,5.50900000,121010.30000000,2025-09-17 21:13:15.807594
25446,60,2023-04-27 13:00:00.000000,5.44500000,5.47900000,5.44300000,5.47900000,93923.20000000,2025-09-17 21:13:15.811938
25447,60,2023-04-27 12:00:00.000000,5.46500000,5.49200000,5.38300000,5.44500000,265395.20000000,2025-09-17 21:13:15.817734
25448,60,2023-04-27 11:00:00.000000,5.43300000,5.47800000,5.41600000,5.46500000,140871.40000000,2025-09-17 21:13:15.821672
25449,60,2023-04-27 10:00:00.000000,5.38500000,5.43300000,5.37800000,5.43300000,61581.00000000,2025-09-17 21:13:15.825923
25450,60,2023-04-27 09:00:00.000000,5.40000000,5.41100000,5.35600000,5.38500000,48290.20000000,2025-09-17 21:13:15.829815
25451,60,2023-04-27 08:00:00.000000,5.39200000,5.41400000,5.35200000,5.40000000,72300.60000000,2025-09-17 21:13:15.832537
25452,60,2023-04-27 07:00:00.000000,5.39400000,5.41400000,5.37700000,5.39200000,69387.10000000,2025-09-17 21:13:15.835516
25453,60,2023-04-27 06:00:00.000000,5.42000000,5.44000000,5.33400000,5.39400000,141645.50000000,2025-09-17 21:13:15.838130
25454,60,2023-04-27 05:00:00.000000,5.42500000,5.45800000,5.41700000,5.42000000,31580.30000000,2025-09-17 21:13:15.842174
25455,60,2023-04-27 04:00:00.000000,5.37300000,5.42900000,5.36700000,5.42500000,30768.50000000,2025-09-17 21:13:15.845122
25456,60,2023-04-27 03:00:00.000000,5.39000000,5.40100000,5.35700000,5.37300000,55713.60000000,2025-09-17 21:13:15.847509
25457,60,2023-04-27 02:00:00.000000,5.35000000,5.40900000,5.34900000,5.39000000,71602.40000000,2025-09-17 21:13:15.851144
25458,60,2023-04-27 01:00:00.000000,5.42200000,5.45300000,5.29600000,5.35000000,202222.20000000,2025-09-17 21:13:15.853978
25459,60,2023-04-27 00:00:00.000000,5.31000000,5.49000000,5.27700000,5.42200000,281188.60000000,2025-09-17 21:13:15.856522
25460,60,2023-04-26 23:00:00.000000,5.27500000,5.31200000,5.26000000,5.31000000,65930.00000000,2025-09-17 21:13:15.859219
25461,60,2023-04-26 22:00:00.000000,5.34500000,5.34500000,5.25100000,5.27500000,100936.50000000,2025-09-17 21:13:15.861834
25462,60,2023-04-26 21:00:00.000000,5.27700000,5.34500000,5.21300000,5.34500000,93344.50000000,2025-09-17 21:13:15.864465
25463,60,2023-04-26 20:00:00.000000,5.24200000,5.27800000,5.02400000,5.27700000,1140323.00000000,2025-09-17 21:13:15.867113
25464,60,2023-04-26 19:00:00.000000,5.63000000,5.63600000,5.19000000,5.24200000,1193848.90000000,2025-09-17 21:13:15.869418
25465,60,2023-04-26 18:00:00.000000,5.64900000,5.67100000,5.62200000,5.63000000,50389.50000000,2025-09-17 21:13:15.871860
25466,60,2023-04-26 17:00:00.000000,5.71000000,5.71200000,5.63900000,5.64900000,82301.00000000,2025-09-17 21:13:15.874490
25467,60,2023-04-26 16:00:00.000000,5.70400000,5.71400000,5.64800000,5.71000000,138027.70000000,2025-09-17 21:13:15.877263
25468,60,2023-04-26 15:00:00.000000,5.64200000,5.71600000,5.63800000,5.70400000,147518.30000000,2025-09-17 21:13:15.879858
25469,60,2023-04-26 14:00:00.000000,5.66400000,5.66800000,5.58200000,5.64200000,105646.70000000,2025-09-17 21:13:15.882886
25470,60,2023-04-26 13:00:00.000000,5.65000000,5.69500000,5.62200000,5.66400000,316091.40000000,2025-09-17 21:13:15.885346
25471,60,2023-04-26 12:00:00.000000,5.53000000,5.67900000,5.53000000,5.65000000,324478.80000000,2025-09-17 21:13:15.888116
25472,60,2023-04-26 11:00:00.000000,5.52700000,5.58900000,5.50300000,5.53000000,124769.30000000,2025-09-17 21:13:15.891273
25473,60,2023-04-26 10:00:00.000000,5.52600000,5.56100000,5.49800000,5.52700000,99599.00000000,2025-09-17 21:13:15.894074
25474,60,2023-04-26 09:00:00.000000,5.52600000,5.56000000,5.48700000,5.52600000,134123.50000000,2025-09-17 21:13:15.896756
25475,60,2023-04-26 08:00:00.000000,5.45700000,5.53200000,5.44100000,5.52600000,99312.30000000,2025-09-17 21:13:15.899237
25476,60,2023-04-26 07:00:00.000000,5.48300000,5.48300000,5.42600000,5.45700000,56288.80000000,2025-09-17 21:13:15.901756
25477,60,2023-04-26 06:00:00.000000,5.51000000,5.52900000,5.46600000,5.48300000,44967.30000000,2025-09-17 21:13:15.904161
25478,60,2023-04-26 05:00:00.000000,5.47300000,5.51200000,5.47300000,5.51000000,25415.40000000,2025-09-17 21:13:15.906639
25479,60,2023-04-26 04:00:00.000000,5.47200000,5.50200000,5.47200000,5.47300000,29089.50000000,2025-09-17 21:13:15.909051
25480,60,2023-04-26 03:00:00.000000,5.50400000,5.52900000,5.46200000,5.47200000,53950.40000000,2025-09-17 21:13:15.911383
25481,60,2023-04-26 02:00:00.000000,5.51900000,5.51900000,5.48600000,5.50400000,26679.60000000,2025-09-17 21:13:15.913988
25482,60,2023-04-26 01:00:00.000000,5.47600000,5.52900000,5.47400000,5.51900000,45288.90000000,2025-09-17 21:13:15.916770
25483,60,2023-04-26 00:00:00.000000,5.49000000,5.54800000,5.46200000,5.47600000,113179.00000000,2025-09-17 21:13:15.921610
25484,60,2023-04-25 23:00:00.000000,5.46800000,5.50200000,5.46300000,5.49000000,52811.40000000,2025-09-17 21:13:15.924219
25485,60,2023-04-25 22:00:00.000000,5.51300000,5.53200000,5.46600000,5.46800000,74012.60000000,2025-09-17 21:13:15.928134
25486,60,2023-04-25 21:00:00.000000,5.46900000,5.51400000,5.45800000,5.51300000,98427.00000000,2025-09-17 21:13:15.931008
25487,60,2023-04-25 20:00:00.000000,5.35100000,5.49000000,5.34600000,5.46900000,175930.30000000,2025-09-17 21:13:15.934963
25488,60,2023-04-25 19:00:00.000000,5.32300000,5.35600000,5.30800000,5.35100000,51005.20000000,2025-09-17 21:13:15.937978
25489,60,2023-04-25 18:00:00.000000,5.30600000,5.35200000,5.29600000,5.32300000,105745.30000000,2025-09-17 21:13:15.942739
25490,60,2023-04-25 17:00:00.000000,5.27400000,5.30800000,5.22800000,5.30600000,83899.80000000,2025-09-17 21:13:15.946795
25491,60,2023-04-25 16:00:00.000000,5.23800000,5.27400000,5.21900000,5.27400000,72663.80000000,2025-09-17 21:13:15.949965
25492,60,2023-04-25 15:00:00.000000,5.21600000,5.26700000,5.21500000,5.23800000,61095.00000000,2025-09-17 21:13:15.954249
25493,60,2023-04-25 14:00:00.000000,5.26300000,5.27500000,5.17900000,5.21600000,78441.00000000,2025-09-17 21:13:15.959436
25494,60,2023-04-25 13:00:00.000000,5.28300000,5.30600000,5.25200000,5.26300000,58074.60000000,2025-09-17 21:13:15.963006
25495,60,2023-04-25 12:00:00.000000,5.27300000,5.29300000,5.26100000,5.28300000,52948.30000000,2025-09-17 21:13:15.967135
25496,60,2023-04-25 11:00:00.000000,5.23700000,5.29200000,5.23400000,5.27300000,68408.70000000,2025-09-17 21:13:15.972278
25497,60,2023-04-25 10:00:00.000000,5.23300000,5.24800000,5.22400000,5.23700000,35673.50000000,2025-09-17 21:13:15.979168
25498,60,2023-04-25 09:00:00.000000,5.25100000,5.26400000,5.22700000,5.23300000,43037.00000000,2025-09-17 21:13:15.982649
25499,60,2023-04-25 08:00:00.000000,5.18900000,5.25600000,5.17000000,5.25100000,79737.50000000,2025-09-17 21:13:15.986826
25500,60,2023-04-25 07:00:00.000000,5.21800000,5.24800000,5.17700000,5.18900000,138699.70000000,2025-09-17 21:13:15.990123
25501,60,2023-04-25 06:00:00.000000,5.30000000,5.30200000,5.21300000,5.21800000,65422.90000000,2025-09-17 21:13:15.994863
25502,60,2023-04-25 05:00:00.000000,5.30700000,5.31200000,5.25600000,5.30000000,32652.50000000,2025-09-17 21:13:15.999456
25503,60,2023-04-25 04:00:00.000000,5.28400000,5.32200000,5.26500000,5.30700000,48846.80000000,2025-09-17 21:13:16.003242
25504,60,2023-04-25 03:00:00.000000,5.32300000,5.32900000,5.26600000,5.28400000,54539.40000000,2025-09-17 21:13:16.006765
25505,60,2023-04-25 02:00:00.000000,5.30100000,5.35000000,5.29700000,5.32300000,51356.20000000,2025-09-17 21:13:16.011712
25506,60,2023-04-25 01:00:00.000000,5.28500000,5.32900000,5.27900000,5.30100000,58556.20000000,2025-09-17 21:13:16.015513
25507,60,2023-04-25 00:00:00.000000,5.36700000,5.38700000,5.27600000,5.28500000,84668.80000000,2025-09-17 21:13:16.019485
