timestamp,open,high,low,close,volume,turnover
2023-12-27 21:30:00,2357.28,2357.85,2354,2356.21,2038.38,4803495.8368
2023-12-27 21:35:00,2356.21,2360.71,2356.11,2357.59,2917.7,6882247.6177
2023-12-27 21:40:00,2357.59,2362.6,2356.89,2359.5,4310.5,10172529.8211
2023-12-27 21:45:00,2359.5,2361.24,2358,2358.17,2187.85,5161557.5319
2023-12-27 21:50:00,2358.17,2363.18,2355.89,2362,2345.81,5534720.8339
2023-12-27 21:55:00,2362,2362.54,2358.62,2362.02,1321.44,3120186.1028
2023-12-27 22:00:00,2362.02,2363.53,2361.51,2363.3,2088.37,4934677.5968
2023-12-27 22:05:00,2363.3,2366.37,2363.15,2364.75,3232.94,7644069.509
2023-12-27 22:10:00,2364.75,2370.42,2363.24,2369.3,3803.14,9001759.3258
2023-12-27 22:15:00,2369.3,2375.9,2368.22,2369.59,5459.32,12952149.4461
2023-12-27 22:20:00,2369.59,2370.25,2361.02,2361.23,5876.49,13892723.5502
2023-12-27 22:25:00,2361.23,2367.4,2360.17,2363.21,2488.55,5883905.1516
2023-12-27 22:30:00,2363.21,2368,2363.2,2366.44,1107.95,2621668.9371
2023-12-27 22:35:00,2366.44,2366.44,2363.48,2364.48,612.49,1448372.2007
2023-12-27 22:40:00,2364.48,2364.48,2359.82,2360.6,2645.87,6248962.6096
2023-12-27 22:45:00,2360.6,2366.94,2360.29,2366.67,1730.56,4092006.9253
2023-12-27 22:50:00,2366.67,2372.47,2366.67,2368.5,2502.03,5930137.8157
2023-12-27 22:55:00,2368.5,2368.5,2361.77,2366.42,2494.27,5899941.4542
2023-12-27 23:00:00,2366.42,2375.51,2366.42,2369.86,7364.67,17472740.4196
2023-12-27 23:05:00,2369.86,2374.42,2368.45,2372.65,4976.8,11801740.3916
2023-12-27 23:10:00,2372.65,2387.86,2372.65,2387,17921.83,42663445.1699
2023-12-27 23:15:00,2387,2396.3,2384.09,2389.48,22149.34,52966185.7103
2023-12-27 23:20:00,2389.48,2389.48,2378.64,2380.3,5836.62,13904558.2633
2023-12-27 23:25:00,2380.3,2382.07,2376.83,2376.84,2230.93,5306231.6361
2023-12-27 23:30:00,2376.84,2378.2,2372.36,2372.65,3114.95,7397234.1424
2023-12-27 23:35:00,2372.65,2379.33,2372.65,2377.44,2152.1,5113897.0415
2023-12-27 23:40:00,2377.44,2384.76,2373.77,2384.27,9243.16,21997349.2094
2023-12-27 23:45:00,2384.27,2386.7,2375.62,2378.97,5641.18,13423836.7372
2023-12-27 23:50:00,2378.97,2383.57,2376.2,2378.46,4800.56,11421704.0697
2023-12-27 23:55:00,2378.46,2380.39,2375.99,2380.01,2573,6119163.3635
2023-12-28 00:00:00,2380.01,2386.33,2377.74,2386.29,7396.02,17618973.101
2023-12-28 00:05:00,2386.29,2395.57,2383.58,2385.2,17640.25,42162012.0953
2023-12-28 00:10:00,2385.2,2394.27,2383.77,2392.86,5230,12503224.9033
2023-12-28 00:15:00,2392.86,2394.72,2390.02,2393.11,3246.22,7765994.3333
2023-12-28 00:20:00,2393.11,2402.67,2392.21,2397.78,14489.53,34758470.7651
2023-12-28 00:25:00,2397.78,2401.56,2394.19,2399.96,4363.34,10462524.211
2023-12-28 00:30:00,2399.96,2452.5,2397.29,2422.88,51007.15,123712542.5175
2023-12-28 00:35:00,2422.88,2439.77,2422.49,2433.42,15394.85,37458964.9403
2023-12-28 00:40:00,2433.42,2437.79,2427.48,2430.98,13190.74,32079967.156
2023-12-28 00:45:00,2430.98,2444,2430.65,2443.09,9804.42,23905643.6272
2023-12-28 00:50:00,2443.09,2443.09,2434.34,2436.13,7010.58,17085426.1176
2023-12-28 00:55:00,2436.13,2436.74,2429.38,2435.59,6818.71,16589714.4947
2023-12-28 01:00:00,2435.59,2437.01,2430.7,2432.06,3485.64,8481433.9879
2023-12-28 01:05:00,2432.06,2439.39,2432.05,2438.4,3251,7918832.2234
2023-12-28 01:10:00,2438.4,2449.67,2438,2445.99,11424.43,27923965.2352
2023-12-28 01:15:00,2445.99,2449.01,2432.41,2435.33,10036.21,24485330.8604
2023-12-28 01:20:00,2435.33,2437.81,2428.47,2434.79,6180.38,15038937.0348
2023-12-28 01:25:00,2434.79,2435.12,2429,2431.75,3498.01,8504287.1149
2023-12-28 01:30:00,2431.75,2435.34,2431.34,2435,1595.2,3882033.2554
2023-12-28 01:35:00,2435,2435.35,2432.01,2432.64,1672.61,4070996.6888
2023-12-28 01:40:00,2432.64,2432.67,2426.03,2427.18,4279.68,10391967.5126
2023-12-28 01:45:00,2427.18,2427.21,2420.31,2421.98,4873.69,11813576.2655
2023-12-28 01:50:00,2421.98,2424.75,2418,2421.9,5736.74,13891714.0032
2023-12-28 01:55:00,2421.9,2421.9,2413.39,2417.51,4718.93,11407085.7402
2023-12-28 02:00:00,2417.51,2419.99,2415.1,2415.11,3090.25,7471786.2481
2023-12-28 02:05:00,2415.11,2415.49,2405.61,2406.2,8899.6,21448963.3535
2023-12-28 02:10:00,2406.2,2415.36,2406.2,2415,2883.18,6954520.736
2023-12-28 02:15:00,2415,2418.99,2414.99,2417.96,3537.68,8551942.665
2023-12-28 02:20:00,2417.96,2419.88,2410.6,2410.79,2552.11,6161916.4853
2023-12-28 02:25:00,2410.79,2416.13,2410.79,2415.02,1456.66,3516957.1892
2023-12-28 02:30:00,2415.02,2417.15,2410.85,2411.11,1940.28,4684921.5888
2023-12-28 02:35:00,2411.11,2417.69,2410.18,2417.35,2187.11,5277337.3432
2023-12-28 02:40:00,2417.35,2420.43,2416.01,2416.51,2729.44,6598946.3219
2023-12-28 02:45:00,2416.51,2421.42,2416.5,2418.6,1807.33,4371597.3896
2023-12-28 02:50:00,2418.6,2419.55,2414.08,2415.3,2141.47,5176289.9326
2023-12-28 02:55:00,2415.3,2417.99,2413.52,2413.52,1706.28,4121575.9973
2023-12-28 03:00:00,2413.52,2416.13,2411.29,2411.3,1149.87,2775157.2621
2023-12-28 03:05:00,2411.3,2417.52,2411.25,2416.85,1728.62,4172187.781
2023-12-28 03:10:00,2416.85,2419.56,2412.48,2412.48,1190.1,2876554.5088
2023-12-28 03:15:00,2412.48,2424,2412.47,2421.14,2926.55,7081139.9241
2023-12-28 03:20:00,2421.14,2421.14,2417.87,2419.02,1314.74,3180472.655
2023-12-28 03:25:00,2419.02,2419.54,2414.64,2414.9,2276.45,5501587.5919
2023-12-28 03:30:00,2414.9,2416.11,2413.72,2414.59,1261.96,3047691.5372
2023-12-28 03:35:00,2414.59,2415.56,2413.72,2414.18,865.25,2089088.8485
2023-12-28 03:40:00,2414.18,2416.8,2413.9,2416.5,839.07,2026626.205
2023-12-28 03:45:00,2416.5,2419.69,2416.25,2419.69,573.49,1386312.0263
2023-12-28 03:50:00,2419.69,2419.88,2417.55,2418,769.32,1861102.9197
2023-12-28 03:55:00,2418,2418.02,2414.4,2416.36,1320.15,3189731.4142
2023-12-28 04:00:00,2416.36,2417.19,2413.99,2415.27,1302.36,3145718.9076
2023-12-28 04:05:00,2415.27,2420.35,2415.27,2420.31,1646,3981318.1554
2023-12-28 04:10:00,2420.31,2423.5,2419.5,2422.59,1825.95,4421836.5072
2023-12-28 04:15:00,2422.59,2428.05,2419.86,2426.82,4226.96,10247132.884
2023-12-28 04:20:00,2426.82,2427.51,2423.17,2425.81,1985.59,4816433.9633
2023-12-28 04:25:00,2425.81,2427.98,2424.4,2427.78,1285.61,3118594.6378
2023-12-28 04:30:00,2427.78,2427.78,2422.49,2422.82,1328.52,3221875.1514
2023-12-28 04:35:00,2422.82,2422.82,2416.5,2417,2225.59,5385118.6416
2023-12-28 04:40:00,2417,2419.75,2408.61,2409.43,5108.04,12326330.0183
2023-12-28 04:45:00,2409.43,2413.3,2407.02,2412,3616.11,8717372.3554
2023-12-28 04:50:00,2412,2412.14,2407.59,2411.25,2586.42,6232258.6256
2023-12-28 04:55:00,2411.25,2412,2404.03,2406.8,4767.1,11473121.7207
2023-12-28 05:00:00,2406.8,2409.5,2404.6,2408.03,2275.44,5477922.4794
2023-12-28 05:05:00,2408.03,2409.9,2388.91,2396.17,15552.21,37310898.7516
2023-12-28 05:10:00,2396.17,2400.6,2386.01,2390.4,19657.99,47040765.8558
2023-12-28 05:15:00,2390.4,2398.59,2389.86,2394.99,6829.89,16359795.8713
2023-12-28 05:20:00,2394.99,2396.71,2385.75,2386.85,4688.26,11205080.3226
2023-12-28 05:25:00,2386.85,2388.27,2382,2386.3,8150.04,19441559.6861
2023-12-28 05:30:00,2386.3,2392.41,2385.81,2392.32,5066.28,12114145.4305
2023-12-28 05:35:00,2392.32,2394.92,2391.22,2393.06,2052.22,4912498.4677
2023-12-28 05:40:00,2393.06,2394.67,2390.81,2393.71,1423.97,3407351.2234
2023-12-28 05:45:00,2393.71,2398.79,2392.43,2398.44,9202.22,22051221.0684
2023-12-28 05:50:00,2398.44,2399,2392.33,2392.65,2702.22,6469648.6317
2023-12-28 05:55:00,2392.65,2394.67,2392.21,2393.49,853.22,2042133.2091
2023-12-28 06:00:00,2393.49,2393.49,2388.18,2389.2,1691.4,4043031.0915
2023-12-28 06:05:00,2389.2,2393.06,2389.19,2393.06,1813.12,4336023.7565
2023-12-28 06:10:00,2393.06,2393.88,2390.7,2393.86,541.86,1296350.4758
2023-12-28 06:15:00,2393.86,2395.48,2387.72,2387.72,4401.93,10524962.4507
2023-12-28 06:20:00,2387.72,2393.78,2387.71,2388.15,3489.82,8342972.3315
2023-12-28 06:25:00,2388.15,2388.43,2377.24,2381.02,14927.28,35565952.0879
2023-12-28 06:30:00,2381.02,2386.49,2375.19,2386.43,13946.08,33204614.6161
2023-12-28 06:35:00,2386.43,2388.99,2384.69,2385.71,1805.52,4309843.0173
2023-12-28 06:40:00,2385.71,2387.91,2383.05,2385.94,1623.3,3873369.7115
2023-12-28 06:45:00,2385.94,2387,2381.36,2386.97,1250.1,2980415.7618
2023-12-28 06:50:00,2386.97,2386.97,2376.53,2377.04,5272.15,12550662.405
2023-12-28 06:55:00,2377.04,2382.24,2371.61,2377.13,5556.07,13198228.1454
2023-12-28 07:00:00,2377.13,2381.37,2374.66,2376.66,2672.71,6354833.9231
2023-12-28 07:05:00,2376.66,2381.19,2374.94,2379.28,1813.56,4312737.7048
2023-12-28 07:10:00,2379.28,2380.4,2374.35,2374.8,2977.8,7075721.3622
2023-12-28 07:15:00,2374.8,2383.2,2367.32,2382.34,8968.42,21292111.3534
2023-12-28 07:20:00,2382.34,2383.27,2376.06,2376.55,2533.02,6029424.1703
2023-12-28 07:25:00,2376.55,2379,2369.58,2375.16,5178.02,12288823.1413
2023-12-28 07:30:00,2375.16,2377.82,2368.87,2376.09,5049.64,11980930.515
2023-12-28 07:35:00,2376.09,2381.37,2374.33,2378.86,3775.41,8979025.6722
2023-12-28 07:40:00,2378.86,2379.57,2376.21,2378.95,1942.12,4617685.79
2023-12-28 07:45:00,2378.95,2383.8,2376.8,2381.01,2347.55,5589550.7913
2023-12-28 07:50:00,2381.01,2384.97,2380.5,2381.43,2955.26,7040902.2307
2023-12-28 07:55:00,2381.43,2384.62,2380.36,2383.84,2146.17,5114067.4396
2023-12-28 08:00:00,2383.84,2385.45,2380.54,2381.14,3261.34,7772386.6592
2023-12-28 08:05:00,2381.14,2381.14,2375.44,2377.19,1663.45,3955445.7828
2023-12-28 08:10:00,2377.19,2387.87,2376.45,2387.35,5642.99,13454210.59
2023-12-28 08:15:00,2387.35,2387.61,2382.65,2386.39,2429.12,5794672.2435
2023-12-28 08:20:00,2386.39,2386.39,2380.25,2382.78,1618.42,3857009.3609
2023-12-28 08:25:00,2382.78,2384.01,2379.36,2380.05,1479.36,3523640.03
2023-12-28 08:30:00,2380.05,2386.75,2379.13,2386.69,2279.22,5431012.3568
2023-12-28 08:35:00,2386.69,2388.35,2384.71,2386.21,2370.66,5657270.894
2023-12-28 08:40:00,2386.21,2390.47,2383.94,2389.66,1669.11,3984959.8902
2023-12-28 08:45:00,2389.66,2391.61,2387.95,2391.33,2562.47,6123409.2827
2023-12-28 08:50:00,2391.33,2393.38,2388.87,2391.57,2427.22,5803913.5871
2023-12-28 08:55:00,2391.57,2391.58,2380.48,2382.36,4887.08,11653871.3747
2023-12-28 09:00:00,2382.36,2387.88,2381.22,2387.69,2958.63,7056980.4107
2023-12-28 09:05:00,2387.69,2388.6,2383.5,2387.24,1522.39,3633182.4499
2023-12-28 09:10:00,2387.24,2389,2384.53,2385.89,1185.45,2828892.9746
2023-12-28 09:15:00,2385.89,2392.2,2385.89,2390.2,1319.66,3152655.1255
2023-12-28 09:20:00,2390.2,2391.34,2388.3,2390.94,1761.3,4209673.4078
2023-12-28 09:25:00,2390.94,2390.95,2388.5,2390.13,1265.25,3023770.0964
2023-12-28 09:30:00,2390.13,2395.99,2389.08,2391.55,3272.84,7832537.5986
2023-12-28 09:35:00,2391.55,2397.2,2390.89,2396.61,3774.01,9039151.481
2023-12-28 09:40:00,2396.61,2399.24,2395,2395.13,5455.3,13076695.7666
2023-12-28 09:45:00,2395.13,2396.2,2391.07,2391.4,2548.98,6100409.5607
2023-12-28 09:50:00,2391.4,2394.8,2390.55,2392.48,1436.46,3436530.2041
2023-12-28 09:55:00,2392.48,2393.4,2388,2389.23,2027.5,4845841.4041
2023-12-28 10:00:00,2389.23,2391.8,2386.2,2389.82,3869.2,9243627.6938
2023-12-28 10:05:00,2389.82,2395.77,2388.57,2394.48,1616.78,3869394.0634
2023-12-28 10:10:00,2394.48,2395.26,2391.66,2395.24,787.1,1884256.5378
2023-12-28 10:15:00,2395.24,2398,2394.8,2397.9,1671.79,4006100.2449
2023-12-28 10:20:00,2397.9,2398.14,2394.77,2394.78,918.58,2200676.3793
2023-12-28 10:25:00,2394.78,2396.21,2393.62,2394.43,780.85,1869655.9975
2023-12-28 10:30:00,2394.43,2398,2393.62,2397.56,800.76,1918951.2678
2023-12-28 10:35:00,2397.56,2408.48,2396.8,2407.26,5782.61,13894645.9618
2023-12-28 10:40:00,2407.26,2407.26,2402.05,2402.51,3974.84,9558195.6282
2023-12-28 10:45:00,2402.51,2413.86,2402.5,2412.26,4734.31,11398752.5878
2023-12-28 10:50:00,2412.26,2413.47,2402.85,2405.46,4573.73,11010564.4571
2023-12-28 10:55:00,2405.46,2406.52,2400.01,2400.5,7725.65,18556406.1426
2023-12-28 11:00:00,2400.5,2405.31,2398.34,2404.61,2371.66,5696192.7878
2023-12-28 11:05:00,2404.61,2406.74,2400.36,2401.35,2569.73,6174903.6274
2023-12-28 11:10:00,2401.35,2404.44,2397.6,2398.06,4509.05,10829144.5376
2023-12-28 11:15:00,2398.06,2399,2391.15,2395.63,7147.39,17115630.4647
2023-12-28 11:20:00,2395.63,2398.71,2393.2,2396.99,1760.47,4218169.3759
2023-12-28 11:25:00,2396.99,2398.78,2394.83,2398.78,1461.98,3504646.7329
2023-12-28 11:30:00,2398.78,2401.99,2397.66,2400.46,1933.36,4639470.2548
2023-12-28 11:35:00,2400.46,2401,2397.95,2399.66,942.59,2261668.9655
2023-12-28 11:40:00,2399.66,2407.16,2399.66,2405.81,3185.94,7663086.0975
2023-12-28 11:45:00,2405.81,2408.99,2402.11,2404.54,2059.03,4953524.6456
2023-12-28 11:50:00,2404.54,2406.98,2403.13,2403.95,986.77,2372641.3951
2023-12-28 11:55:00,2403.95,2404.8,2401.6,2404.18,2983.44,7169292.6747
2023-12-28 12:00:00,2404.18,2405.69,2398.6,2399.4,2837.82,6816669.749
2023-12-28 12:05:00,2399.4,2403.6,2398,2402.59,2581.94,6195397.5431
2023-12-28 12:10:00,2402.59,2407.41,2402.04,2405.99,2222.19,5345926.246
2023-12-28 12:15:00,2405.99,2406.63,2403.13,2404.39,1762.76,4239361.6167
2023-12-28 12:20:00,2404.39,2405,2392.79,2397.65,4646.22,11138323.4914
2023-12-28 12:25:00,2397.65,2398.9,2386.38,2396.93,13110.93,31364301.2091
2023-12-28 12:30:00,2396.93,2397.06,2385.03,2389.34,9119.32,21779816.9565
2023-12-28 12:35:00,2389.34,2393.93,2384.47,2389.38,5953.23,14220622.9263
2023-12-28 12:40:00,2389.38,2394.6,2389.04,2391.26,3481.94,8327861.3916
2023-12-28 12:45:00,2391.26,2392.89,2389.6,2390.47,1825.18,4364427.0578
2023-12-28 12:50:00,2390.47,2395.61,2385.8,2386.97,4041.28,9662779.6474
2023-12-28 12:55:00,2386.97,2388.62,2372.79,2376.15,13932.81,33165913.2341
2023-12-28 13:00:00,2376.15,2384.43,2361.01,2384.13,20920.72,49618781.3957
2023-12-28 13:05:00,2384.13,2386.91,2379.24,2383.39,7299.16,17398701.3648
2023-12-28 13:10:00,2383.39,2385,2381.63,2383.05,3425.23,8163299.6407
2023-12-28 13:15:00,2383.05,2394.61,2383.05,2393.94,6397.07,15291246.587
2023-12-28 13:20:00,2393.94,2406.63,2393.51,2404.96,6983.13,16754625.6509
2023-12-28 13:25:00,2404.96,2416.81,2402.11,2407,16130.78,38888137.6227
2023-12-28 13:30:00,2407,2411.95,2403.43,2410.64,9927.45,23912775.9528
2023-12-28 13:35:00,2410.64,2411.05,2396.4,2401.81,7670.73,18424018.6234
2023-12-28 13:40:00,2401.81,2401.81,2390.69,2399.31,7216.44,17280615.8538
2023-12-28 13:45:00,2399.31,2407.83,2397.02,2407.14,6002.74,14428638.025
2023-12-28 13:50:00,2407.14,2409.49,2404.25,2407.2,2145.57,5163916.3767
2023-12-28 13:55:00,2407.2,2407.2,2395.98,2397.39,3463.75,8314651.446
2023-12-28 14:00:00,2397.39,2401.77,2391.37,2393.83,5115.16,12252552.7767
2023-12-28 14:05:00,2393.83,2394.79,2383.56,2385.93,11567.18,27624751.4857
2023-12-28 14:10:00,2385.93,2393.75,2380.04,2389.9,9698.36,23146115.2039
2023-12-28 14:15:00,2389.9,2390.05,2374.27,2382,14515.65,34564337.9098
2023-12-28 14:20:00,2382,2383.9,2369.12,2370.18,14154.81,33625955.7574
2023-12-28 14:25:00,2370.18,2389.48,2369,2389.01,9417.11,22431982.2259
2023-12-28 14:30:00,2389.01,2390.17,2379.4,2382.4,5003.37,11937895.4049
2023-12-28 14:35:00,2382.4,2387.89,2381.4,2385.87,2931.63,6990294.6196
2023-12-28 14:40:00,2385.87,2388.83,2368.04,2369.04,7156.13,17009640.5801
2023-12-28 14:45:00,2369.04,2375.58,2367.56,2373,17026.6,40374788.6906
2023-12-28 14:50:00,2373,2376.82,2369,2376.3,5986.9,14207656.9519
2023-12-28 14:55:00,2376.3,2376.3,2347.31,2373.39,28495.58,67280551.9299
2023-12-28 15:00:00,2373.39,2381.96,2367.93,2373.92,10240.61,24341896.7989
2023-12-28 15:05:00,2373.92,2377.8,2364.81,2368.16,5103.02,12093489.6335
2023-12-28 15:10:00,2368.16,2378.67,2368.16,2374.01,3658.41,8687989.0994
2023-12-28 15:15:00,2374.01,2375,2363.67,2364.14,5254.4,12438303.9353
2023-12-28 15:20:00,2364.14,2371.63,2358.59,2370.42,6832.4,16160316.9565
2023-12-28 15:25:00,2370.42,2371.59,2355.3,2358.82,10535.53,24874620.9995
2023-12-28 15:30:00,2358.82,2366.84,2358.82,2361.74,9123.86,21553278.7066
2023-12-28 15:35:00,2361.74,2370.76,2361.05,2367.29,4785.78,11333735.1895
2023-12-28 15:40:00,2367.29,2367.76,2360.65,2361.75,1246.84,2946935.9893
2023-12-28 15:45:00,2361.75,2365.99,2360.68,2364.39,3577.98,8456448.0291
2023-12-28 15:50:00,2364.39,2364.99,2358.67,2358.67,5010.1,11828137.7938
2023-12-28 15:55:00,2358.67,2362.39,2356.13,2361.78,5123.47,12088786.0126
2023-12-28 16:00:00,2361.78,2362.59,2356.59,2360,3992.11,9419775.5017
2023-12-28 16:05:00,2360,2373.5,2359.41,2372.55,7095.55,16800668.482
2023-12-28 16:10:00,2372.55,2372.7,2366.07,2368.86,7395.95,17523712.5515
2023-12-28 16:15:00,2368.86,2372.68,2368.05,2368.05,2849.83,6755952.259
2023-12-28 16:20:00,2368.05,2374.8,2365.69,2365.74,12012.42,28474536.9314
2023-12-28 16:25:00,2365.74,2370.03,2361.06,2363.67,4461.42,10550284.7915
2023-12-28 16:30:00,2363.67,2375.79,2363.26,2375.11,3247.06,7696847.8731
2023-12-28 16:35:00,2375.11,2376.89,2372.32,2375.1,3909.52,9285455.6147
2023-12-28 16:40:00,2375.1,2377.22,2373.46,2376.19,2181.55,5182449.9139
2023-12-28 16:45:00,2376.19,2386.16,2375.31,2382.64,11905.43,28350325.534
2023-12-28 16:50:00,2382.64,2383.4,2374.04,2375.03,4421.86,10521823.221
2023-12-28 16:55:00,2375.03,2377.25,2368.73,2370.9,4373,10374596.0559
2023-12-28 17:00:00,2370.9,2376.65,2370.89,2373.8,1912.09,4539973.3296
2023-12-28 17:05:00,2373.8,2375.63,2369.15,2373.76,2613.32,6198730.3394
2023-12-28 17:10:00,2373.76,2376.39,2373.06,2375,866.29,2057214.1232
2023-12-28 17:15:00,2375,2382.2,2374.61,2380.22,2492.49,5929835.4219
2023-12-28 17:20:00,2380.22,2380.4,2377.06,2378.33,996.63,2370744.5488
2023-12-28 17:25:00,2378.33,2379,2369.56,2370.1,3596.93,8534336.8867
2023-12-28 17:30:00,2370.1,2375.75,2369.01,2373.01,1476.29,3502521.2018
2023-12-28 17:35:00,2373.01,2374.13,2369.01,2374.05,1236.78,2933871.6186
2023-12-28 17:40:00,2374.05,2374.9,2371.29,2372.62,1157.31,2746321.2239
2023-12-28 17:45:00,2372.62,2372.64,2364.38,2365.03,2724.97,6452088.7995
2023-12-28 17:50:00,2365.03,2365.42,2357.6,2359.25,6945.82,16398919.8648
2023-12-28 17:55:00,2359.25,2364.14,2355.55,2360,3386.37,7990196.8913
2023-12-28 18:00:00,2360,2362.87,2355.32,2359.63,4207.32,9922275.5998
2023-12-28 18:05:00,2359.63,2359.86,2354.09,2355.43,3702.18,8722752.9285
2023-12-28 18:10:00,2355.43,2362.07,2355.03,2360.39,2459.7,5801740.9047
2023-12-28 18:15:00,2360.39,2361,2350.7,2352.81,4862.18,11441128.1065
2023-12-28 18:20:00,2352.81,2361.84,2352.66,2360.37,2400.23,5661048.4974
2023-12-28 18:25:00,2360.37,2363.95,2359.3,2363.94,2963.37,6997457.61
2023-12-28 18:30:00,2363.94,2369.36,2361.35,2361.79,4664.03,11033642.2452
2023-12-28 18:35:00,2361.79,2362.15,2351.68,2357.76,3179.82,7495670.2157
2023-12-28 18:40:00,2357.76,2357.77,2351.6,2353.41,4004.97,9429056.3209
2023-12-28 18:45:00,2353.41,2358.62,2353.36,2356.38,1672.37,3939106.4344
2023-12-28 18:50:00,2356.38,2361,2355.02,2360.48,1098.52,2590864.3254
2023-12-28 18:55:00,2360.48,2364.6,2358.7,2363.34,1799.39,4251218.7927
2023-12-28 19:00:00,2363.34,2369,2361.45,2368.63,2891,6838034.1969
2023-12-28 19:05:00,2368.63,2370.21,2365.79,2370.18,2376.01,5627770.6269
2023-12-28 19:10:00,2370.18,2372.75,2369.71,2372.55,2577.89,6113224.5021
2023-12-28 19:15:00,2372.55,2375.22,2371.1,2374.08,2538.73,6025860.3341
2023-12-28 19:20:00,2374.08,2374.32,2369.41,2369.65,1623.88,3850264.5338
2023-12-28 19:25:00,2369.65,2371.57,2368.68,2371.05,1076.39,2550964.3837
2023-12-28 19:30:00,2371.05,2372.28,2369.41,2371.8,755.95,1792162.7552
2023-12-28 19:35:00,2371.8,2373.57,2370,2370.23,1086.77,2578034.5099
2023-12-28 19:40:00,2370.23,2370.99,2362.35,2370.97,3481.95,8241975.099
2023-12-28 19:45:00,2370.97,2370.98,2366.49,2369.16,955.65,2263264.6447
2023-12-28 19:50:00,2369.16,2369.99,2366.88,2369.76,530.14,1255567.8031
2023-12-28 19:55:00,2369.76,2369.97,2364.6,2364.6,1468.75,3477102.0144
2023-12-28 20:00:00,2364.6,2366.44,2355.04,2355.69,3006.48,7092381.9579
2023-12-28 20:05:00,2355.69,2358.67,2351.52,2353,3188.09,7505753.3797
2023-12-28 20:10:00,2353,2355.35,2351.42,2354.01,2301,5414432.6753
2023-12-28 20:15:00,2354.01,2358.41,2353.51,2357.41,1677.44,3953292.8781
2023-12-28 20:20:00,2357.41,2358.43,2352.23,2352.4,2084.46,4907648.6819
2023-12-28 20:25:00,2352.4,2356,2352.2,2352.46,2060.41,4850736.9753
2023-12-28 20:30:00,2352.46,2352.6,2342,2345.3,16972.85,39828290.2219
2023-12-28 20:35:00,2345.3,2356.86,2345.29,2353.56,6499.49,15292750.4512
2023-12-28 20:40:00,2353.56,2356.79,2352.65,2356.2,1601.23,3770089.5643
2023-12-28 20:45:00,2356.2,2357.1,2354.2,2355.4,792.59,1867036.7564
2023-12-28 20:50:00,2355.4,2356.77,2354.07,2355.41,1010.6,2380750.9923
2023-12-28 20:55:00,2355.41,2356.63,2354.03,2355.12,1367.87,3222444.3122
2023-12-28 21:00:00,2355.12,2357.84,2347.58,2357.27,4353.3,10246347.812
2023-12-28 21:05:00,2357.27,2363.56,2356.6,2361.27,4877.76,11515690.9079
2023-12-28 21:10:00,2361.27,2364.44,2361.27,2362.71,1588.56,3753827.847
2023-12-28 21:15:00,2362.71,2363.26,2358.61,2359.72,2483.34,5862386.4545
2023-12-28 21:20:00,2359.72,2359.94,2357.81,2359.06,1038.58,2449632.1699
2023-12-28 21:25:00,2359.06,2361.42,2358.28,2360.83,735.83,1736238.0047
2023-12-28 21:30:00,2360.83,2360.93,2355,2355.73,1680.8,3961796.2801
2023-12-28 21:35:00,2355.73,2355.74,2349.52,2350.68,2792.98,6567471.0114
2023-12-28 21:40:00,2350.68,2352.48,2346.07,2346.18,2347.07,5514449.41
2023-12-28 21:45:00,2346.18,2350.27,2338.12,2340.61,12852.64,30102117.7953
2023-12-28 21:50:00,2340.61,2346.52,2338.64,2344.89,2598.26,6089240.6978
2023-12-28 21:55:00,2344.89,2347.99,2341.89,2347.02,3888.92,9120012.777
2023-12-28 22:00:00,2347.02,2349.86,2332.73,2342.61,17458.9,40841329.0906
2023-12-28 22:05:00,2342.61,2347.45,2342.5,2344.13,3925.72,9207223.0974
2023-12-28 22:10:00,2344.13,2349.86,2343.01,2349.86,2605.23,6113987.4153
2023-12-28 22:15:00,2349.86,2349.86,2345.4,2348.5,1941.16,4555815.9721
2023-12-28 22:20:00,2348.5,2350,2345.07,2349.42,1692.11,3973448.0792
2023-12-28 22:25:00,2349.42,2349.66,2345.22,2349.45,987.37,2317835.3672
2023-12-28 22:30:00,2349.45,2355.51,2349.44,2351.91,1966.98,4626793.8181
2023-12-28 22:35:00,2351.91,2355.56,2351.91,2353.31,683.6,1609523.0417
2023-12-28 22:40:00,2353.31,2354.35,2351.33,2352.75,664.6,1563597.0942
2023-12-28 22:45:00,2352.75,2354.34,2352.75,2353.67,732.67,1724242.2763
2023-12-28 22:50:00,2353.67,2359.24,2353.19,2358.94,1635.58,3854192.7234
2023-12-28 22:55:00,2358.94,2359.87,2355.65,2359.71,1861.71,4389856.2038
2023-12-28 23:00:00,2359.71,2359.77,2351.22,2352.39,1806.49,4252940.9618
2023-12-28 23:05:00,2352.39,2355.2,2350.5,2353.79,1927.39,4534965.8378
2023-12-28 23:10:00,2353.79,2354.6,2343.25,2345.19,3962.29,9299861.842
2023-12-28 23:15:00,2345.19,2353.43,2343.24,2352.73,3008.67,7065385.6189
2023-12-28 23:20:00,2352.73,2356.2,2352.73,2355.68,1143.44,2692346.0496
