timestamp,open,high,low,close,volume,turnover
2022-02-21 08:05:00,0.1412,0.1414,0.1404,0.1405,2537738,357159.7517
2022-02-21 08:10:00,0.1405,0.1405,0.1402,0.1403,782478,109880.4521
2022-02-21 08:15:00,0.1403,0.1404,0.14,0.14,324462,45497.542
2022-02-21 08:20:00,0.14,0.1403,0.14,0.1402,663395,92964.3649
2022-02-21 08:25:00,0.1402,0.1404,0.1402,0.1403,331418,46503.6905
2022-02-21 08:30:00,0.1403,0.1405,0.1403,0.1405,287228,40333.8692
2022-02-21 08:35:00,0.1405,0.1405,0.1398,0.1398,800807,112096.2696
2022-02-21 08:40:00,0.1398,0.1398,0.1396,0.1397,285537,39895.4013
2022-02-21 08:45:00,0.1397,0.1399,0.1397,0.1399,33190,4641.7964
2022-02-21 08:50:00,0.1399,0.14,0.1398,0.1398,120569,16876.1143
2022-02-21 08:55:00,0.1398,0.14,0.1396,0.1397,629302,88030.3404
2022-02-21 09:00:00,0.1397,0.1398,0.1393,0.1394,678708,94671.1267
2022-02-21 09:05:00,0.1394,0.1395,0.1393,0.1395,137612,19192.3682
2022-02-21 09:10:00,0.1395,0.1395,0.1393,0.1395,212209,29576.8765
2022-02-21 09:15:00,0.1395,0.1395,0.1393,0.1394,16645,2320.7579
2022-02-21 09:20:00,0.1394,0.1394,0.1393,0.1394,67486,9403.8762
2022-02-21 09:25:00,0.1394,0.1396,0.1393,0.1395,30526,4256.782
2022-02-21 09:30:00,0.1395,0.1396,0.1394,0.1396,55366,7725.5707
2022-02-21 09:35:00,0.1396,0.1396,0.1394,0.1394,228692,31902.3442
2022-02-21 09:40:00,0.1394,0.1395,0.1393,0.1395,24529,3419.4217
2022-02-21 09:45:00,0.1395,0.1396,0.1394,0.1395,215271,30043.3194
2022-02-21 09:50:00,0.1395,0.1395,0.1393,0.1394,250631,34935.2814
2022-02-21 09:55:00,0.1394,0.1394,0.1386,0.1389,1081713,150203.2495
2022-02-21 10:00:00,0.1389,0.1389,0.1387,0.1388,182648,25337.2569
2022-02-21 10:05:00,0.1388,0.1391,0.1388,0.139,107052,14875.5447
2022-02-21 10:10:00,0.139,0.1391,0.1387,0.1387,329046,45693.8528
2022-02-21 10:15:00,0.1387,0.1388,0.1384,0.1385,80078,11093.6716
2022-02-21 10:20:00,0.1385,0.1387,0.1375,0.1379,1221451,168505.3219
2022-02-21 10:25:00,0.1379,0.1381,0.1377,0.138,322986,44570.1755
2022-02-21 10:30:00,0.138,0.138,0.1375,0.1377,294554,40560.9829
2022-02-21 10:35:00,0.1377,0.1379,0.1373,0.1373,637032,87611.3375
2022-02-21 10:40:00,0.1373,0.1377,0.1372,0.1376,782676,107466.5979
2022-02-21 10:45:00,0.1376,0.1376,0.1373,0.1375,139329,19140.7754
2022-02-21 10:50:00,0.1375,0.1376,0.1373,0.1374,62377,8574.1377
2022-02-21 10:55:00,0.1374,0.1377,0.1374,0.1375,234777,32294.7779
2022-02-21 11:00:00,0.1375,0.1379,0.1374,0.1379,313307,43124.5814
2022-02-21 11:05:00,0.1379,0.1379,0.1376,0.1376,150522,20734.1372
2022-02-21 11:10:00,0.1376,0.1376,0.1373,0.1375,183905,25280.9104
2022-02-21 11:15:00,0.1375,0.1377,0.1373,0.1376,80491,11069.3632
2022-02-21 11:20:00,0.1376,0.1377,0.1375,0.1375,16870,2320.9698
2022-02-21 11:25:00,0.1375,0.1376,0.1371,0.1372,79440,10904.3095
2022-02-21 11:30:00,0.1372,0.1373,0.1371,0.1373,444640,61018.973
2022-02-21 11:35:00,0.1373,0.1373,0.1353,0.1355,2838644,386682.6128
2022-02-21 11:40:00,0.1355,0.1357,0.1346,0.1351,2589058,349678.1657
2022-02-21 11:45:00,0.1351,0.1353,0.1338,0.1342,1674210,225103.4101
2022-02-21 11:50:00,0.1342,0.1346,0.1341,0.1344,643256,86462.0217
2022-02-21 11:55:00,0.1344,0.1351,0.1344,0.135,767009,103484.5476
2022-02-21 12:00:00,0.135,0.1352,0.1344,0.1349,340140,45855.6954
2022-02-21 12:05:00,0.1349,0.1357,0.1349,0.1351,783702,105993.3497
2022-02-21 12:10:00,0.1351,0.1353,0.135,0.1351,164544,22238.646
2022-02-21 12:15:00,0.1351,0.1352,0.1344,0.1345,342959,46202.8995
2022-02-21 12:20:00,0.1345,0.1348,0.1341,0.1348,456028,61300.1243
2022-02-21 12:25:00,0.1348,0.1351,0.1346,0.1347,438065,59070.767
2022-02-21 12:30:00,0.1347,0.1355,0.1346,0.1353,1291816,174550.0192
2022-02-21 12:35:00,0.1353,0.1356,0.1352,0.1355,513743,69596.0506
2022-02-21 12:40:00,0.1355,0.1355,0.1351,0.1352,151769,20547.8154
2022-02-21 12:45:00,0.1352,0.1354,0.1348,0.1349,444787,60110.4693
2022-02-21 12:50:00,0.1349,0.135,0.1346,0.1347,536684,72278.1892
2022-02-21 12:55:00,0.1347,0.1351,0.1345,0.1349,920416,124053.8088
2022-02-21 13:00:00,0.1349,0.135,0.1345,0.1347,226040,30486.0773
2022-02-21 13:05:00,0.1347,0.1348,0.1344,0.1344,289695,38985.3958
2022-02-21 13:10:00,0.1344,0.1352,0.1336,0.1352,1954639,262563.1014
2022-02-21 13:15:00,0.1352,0.1352,0.1346,0.1347,224583,30328.7693
2022-02-21 13:20:00,0.1347,0.135,0.1344,0.1349,294430,39646.2736
2022-02-21 13:25:00,0.1349,0.135,0.1348,0.1349,188598,25437.7533
2022-02-21 13:30:00,0.1349,0.135,0.1346,0.1348,118331,15947.9072
2022-02-21 13:35:00,0.1348,0.135,0.1348,0.1349,152610,20588.1161
2022-02-21 13:40:00,0.1349,0.1351,0.1348,0.135,226164,30530.768
2022-02-21 13:45:00,0.135,0.1351,0.135,0.1351,59312,8013.0117
2022-02-21 13:50:00,0.1351,0.1352,0.135,0.1351,118925,16069.2443
2022-02-21 13:55:00,0.1351,0.1355,0.1349,0.1353,419219,56658.1127
2022-02-21 14:00:00,0.1353,0.1354,0.1349,0.1354,243722,32960.0762
2022-02-21 14:05:00,0.1354,0.1359,0.1354,0.1357,186213,25256.4384
2022-02-21 14:10:00,0.1357,0.1362,0.1356,0.1362,335045,45579.7637
2022-02-21 14:15:00,0.1362,0.1384,0.1361,0.1382,2090173,287264.6827
2022-02-21 14:20:00,0.1382,0.139,0.1375,0.1378,2568214,354745.9188
2022-02-21 14:25:00,0.1378,0.1384,0.1376,0.1376,930589,128426.1645
2022-02-21 14:30:00,0.1376,0.1377,0.137,0.1376,413150,56748.4999
2022-02-21 14:35:00,0.1376,0.1376,0.1372,0.1376,196523,27005.1374
2022-02-21 14:40:00,0.1376,0.1377,0.1374,0.1374,122220,16810.4312
2022-02-21 14:45:00,0.1374,0.1379,0.1373,0.1379,392720,54030.6867
2022-02-21 14:50:00,0.1379,0.138,0.1375,0.138,121005,16677.4989
2022-02-21 14:55:00,0.138,0.1381,0.1376,0.1377,94387,13004.5784
2022-02-21 15:00:00,0.1377,0.1382,0.1375,0.1381,277447,38231.5219
2022-02-21 15:05:00,0.1381,0.1386,0.1378,0.1386,831934,114948.9697
2022-02-21 15:10:00,0.1386,0.1387,0.1381,0.1382,1708669,236121.0836
2022-02-21 15:15:00,0.1382,0.1387,0.138,0.1381,1323582,183013.1021
2022-02-21 15:20:00,0.1381,0.1383,0.1377,0.1378,471404,65070.7505
2022-02-21 15:25:00,0.1378,0.1379,0.1374,0.1377,307180,42262.9589
2022-02-21 15:30:00,0.1377,0.138,0.1375,0.1378,279511,38506.5304
2022-02-21 15:35:00,0.1378,0.1382,0.1376,0.1381,194775,26868.4142
2022-02-21 15:40:00,0.1381,0.1382,0.1377,0.1377,320752,44209.0068
2022-02-21 15:45:00,0.1377,0.1377,0.1373,0.1373,983991,135405.1605
2022-02-21 15:50:00,0.1373,0.1375,0.1372,0.1375,17521,2406.7051
2022-02-21 15:55:00,0.1375,0.1376,0.1373,0.1375,84627,11635.9587
2022-02-21 16:00:00,0.1375,0.1379,0.1374,0.1378,126620,17427.9574
2022-02-21 16:05:00,0.1378,0.138,0.1377,0.1379,24692,3402.0064
2022-02-21 16:10:00,0.1379,0.138,0.1377,0.1378,56323,7763.6451
2022-02-21 16:15:00,0.1378,0.138,0.1378,0.138,68447,9442.6663
2022-02-21 16:20:00,0.138,0.1383,0.1377,0.1377,301954,41689.6577
2022-02-21 16:25:00,0.1377,0.1377,0.137,0.1371,325058,44621.7107
2022-02-21 16:30:00,0.1371,0.1374,0.1371,0.1374,221892,30462.5699
2022-02-21 16:35:00,0.1374,0.1374,0.1372,0.1374,53783,7387.1639
2022-02-21 16:40:00,0.1374,0.1374,0.1371,0.1373,182319,25037.1375
2022-02-21 16:45:00,0.1373,0.1375,0.1371,0.1371,158145,21714.8381
2022-02-21 16:50:00,0.1371,0.1371,0.1368,0.137,328594,44999.69
2022-02-21 16:55:00,0.137,0.137,0.1365,0.1367,161819,22106.7701
2022-02-21 17:00:00,0.1367,0.137,0.1366,0.1369,56774,7765.8435
2022-02-21 17:05:00,0.1369,0.1369,0.1368,0.1369,38732,5300.0887
2022-02-21 17:10:00,0.1369,0.1371,0.1369,0.1371,40569,5557.4524
2022-02-21 17:15:00,0.1371,0.1371,0.1368,0.1371,21309,2917.862
2022-02-21 17:20:00,0.1371,0.1373,0.137,0.1372,558439,76546.8173
2022-02-21 17:25:00,0.1372,0.1374,0.1372,0.1372,202482,27820.8664
2022-02-21 17:30:00,0.1372,0.1372,0.1371,0.1372,9939,1363.6297
2022-02-21 17:35:00,0.1372,0.1372,0.1368,0.1369,192436,26331.889
2022-02-21 17:40:00,0.1369,0.1369,0.1367,0.1368,111290,15224.4742
2022-02-21 17:45:00,0.1368,0.1368,0.1363,0.1365,243329,33214.3609
2022-02-21 17:50:00,0.1365,0.1366,0.1364,0.1364,15776,2153.5277
2022-02-21 17:55:00,0.1364,0.1365,0.1361,0.1363,470010,64093.1187
2022-02-21 18:00:00,0.1363,0.1366,0.1354,0.1354,807067,109555.9738
2022-02-21 18:05:00,0.1354,0.1354,0.1346,0.1346,1202284,162192.5148
2022-02-21 18:10:00,0.1346,0.1349,0.1344,0.1346,256569,34531.3475
2022-02-21 18:15:00,0.1346,0.1347,0.1341,0.1343,829826,111460.8042
2022-02-21 18:20:00,0.1343,0.1346,0.1341,0.1343,386609,51917.6026
2022-02-21 18:25:00,0.1343,0.1346,0.1339,0.1343,898997,120617.6084
2022-02-21 18:30:00,0.1343,0.1346,0.134,0.1342,267607,35912.4929
2022-02-21 18:35:00,0.1342,0.1345,0.1342,0.1343,189830,25496.7993
2022-02-21 18:40:00,0.1343,0.1346,0.1342,0.1345,247401,33233.9452
2022-02-21 18:45:00,0.1345,0.1366,0.1345,0.1358,992538,135003.8083
2022-02-21 18:50:00,0.1358,0.1362,0.1346,0.1351,1320288,178935.6061
2022-02-21 18:55:00,0.1351,0.1351,0.1344,0.1345,226383,30490.3233
2022-02-21 19:00:00,0.1345,0.1353,0.1341,0.1343,1013701,136380.5262
2022-02-21 19:05:00,0.1343,0.1351,0.1342,0.1351,269989,36293.0471
2022-02-21 19:10:00,0.1351,0.1351,0.1346,0.1346,58498,7882.6386
2022-02-21 19:15:00,0.1346,0.1347,0.1344,0.1346,186455,25094.8249
2022-02-21 19:20:00,0.1346,0.1348,0.1343,0.1348,35605,4786.0718
2022-02-21 19:25:00,0.1348,0.1348,0.1345,0.1346,66525,8954.369
2022-02-21 19:30:00,0.1346,0.1351,0.1345,0.135,226764,30589.4719
2022-02-21 19:35:00,0.135,0.1356,0.1343,0.1351,1669519,225429.878
2022-02-21 19:40:00,0.1351,0.1352,0.1349,0.135,230542,31139.2033
2022-02-21 19:45:00,0.135,0.1354,0.1349,0.1353,255823,34576.6916
2022-02-21 19:50:00,0.1353,0.1355,0.1353,0.1355,190384,25793.3437
2022-02-21 19:55:00,0.1355,0.1356,0.1353,0.1353,200263,27132.1693
2022-02-21 20:00:00,0.1353,0.1357,0.1351,0.1356,217373,29442.1763
2022-02-21 20:05:00,0.1356,0.1357,0.1354,0.1354,134396,18227.9004
2022-02-21 20:10:00,0.1354,0.1355,0.1352,0.1353,33319,4506.7295
2022-02-21 20:15:00,0.1353,0.1353,0.135,0.1351,159782,21586.0388
2022-02-21 20:20:00,0.1351,0.1351,0.1345,0.1347,156298,21081.1346
2022-02-21 20:25:00,0.1347,0.1348,0.1344,0.1344,388718,52325.3179
2022-02-21 20:30:00,0.1344,0.1345,0.1343,0.1344,94655,12721.146
2022-02-21 20:35:00,0.1344,0.1346,0.1344,0.1346,39258,5281.1021
2022-02-21 20:40:00,0.1346,0.1351,0.1346,0.1349,77894,10508.0782
2022-02-21 20:45:00,0.1349,0.135,0.1347,0.135,88526,11940.2577
2022-02-21 20:50:00,0.135,0.1351,0.1348,0.1348,43046,5806.9817
2022-02-21 20:55:00,0.1348,0.135,0.1347,0.1349,92297,12440.7755
2022-02-21 21:00:00,0.1349,0.1349,0.1346,0.1347,867393,116841.9137
2022-02-21 21:05:00,0.1347,0.1349,0.1347,0.1348,118698,15995.075
2022-02-21 21:10:00,0.1348,0.1352,0.1348,0.1351,179920,24297.8421
2022-02-21 21:15:00,0.1351,0.1354,0.1351,0.1353,44079,5960.1605
2022-02-21 21:20:00,0.1353,0.1355,0.135,0.1355,77641,10504.8538
2022-02-21 21:25:00,0.1355,0.1355,0.135,0.1351,128768,17403.5583
2022-02-21 21:30:00,0.1351,0.1352,0.1346,0.1346,306471,41343.6005
2022-02-21 21:35:00,0.1346,0.1348,0.1346,0.1347,61716,8313.6231
2022-02-21 21:40:00,0.1347,0.1348,0.1338,0.1341,518939,69643.6876
2022-02-21 21:45:00,0.1341,0.1343,0.134,0.1343,159565,21410.7907
2022-02-21 21:50:00,0.1343,0.1343,0.1311,0.1317,6788095,899107.4184
2022-02-21 21:55:00,0.1317,0.1319,0.1299,0.1304,3593811,469442.3607
2022-02-21 22:00:00,0.1304,0.1305,0.1296,0.1297,2188582,284544.7021
2022-02-21 22:05:00,0.1297,0.1302,0.1282,0.13,3114307,402449.0408
2022-02-21 22:10:00,0.13,0.1312,0.1299,0.1309,688301,90000.4037
2022-02-21 22:15:00,0.1309,0.1314,0.1304,0.1309,523489,68565.3674
2022-02-21 22:20:00,0.1309,0.1312,0.1306,0.1308,155903,20420.6924
2022-02-21 22:25:00,0.1308,0.1309,0.1303,0.1305,331546,43261.6775
2022-02-21 22:30:00,0.1305,0.1308,0.1304,0.1308,147118,19234.3553
2022-02-21 22:35:00,0.1308,0.1308,0.1307,0.1307,35252,4607.765
2022-02-21 22:40:00,0.1307,0.1312,0.1306,0.1306,331997,43468.6353
2022-02-21 22:45:00,0.1306,0.1317,0.1305,0.1313,333210,43694.3704
2022-02-21 22:50:00,0.1313,0.1319,0.1312,0.1313,368384,48469.5218
2022-02-21 22:55:00,0.1313,0.1313,0.1311,0.1311,150430,19736.1993
2022-02-21 23:00:00,0.1311,0.1313,0.1307,0.131,738527,96706.6734
2022-02-21 23:05:00,0.131,0.1312,0.1308,0.131,305564,40028.6335
2022-02-21 23:10:00,0.131,0.131,0.1301,0.1305,548032,71549.0706
2022-02-21 23:15:00,0.1305,0.1306,0.1298,0.13,574929,74806.3447
2022-02-21 23:20:00,0.13,0.1302,0.129,0.1293,571270,73939.3849
2022-02-21 23:25:00,0.1293,0.1297,0.129,0.1292,253663,32786.2694
2022-02-21 23:30:00,0.1292,0.1296,0.1283,0.1295,883124,113839.4444
2022-02-21 23:35:00,0.1295,0.1296,0.1284,0.1289,1002199,129094.5949
2022-02-21 23:40:00,0.1289,0.1295,0.1287,0.1287,601736,77694.6628
2022-02-21 23:45:00,0.1287,0.1291,0.1282,0.1288,866781,111349.9081
2022-02-21 23:50:00,0.1288,0.1288,0.1269,0.1271,1597033,203579.1424
2022-02-21 23:55:00,0.1271,0.1281,0.127,0.128,847127,108216.3457
2022-02-22 00:00:00,0.128,0.1286,0.128,0.1282,806933,103520.7787
2022-02-22 00:05:00,0.1282,0.1285,0.1274,0.1279,445577,57060.5156
2022-02-22 00:10:00,0.1279,0.1286,0.1278,0.1286,254946,32705.3652
2022-02-22 00:15:00,0.1286,0.1288,0.1282,0.1282,693369,89158.9653
2022-02-22 00:20:00,0.1282,0.1285,0.1279,0.1283,540561,69317.8846
2022-02-22 00:25:00,0.1283,0.1288,0.1283,0.1286,112389,14450.4976
2022-02-22 00:30:00,0.1286,0.1292,0.1286,0.1291,214251,27588.6618
2022-02-22 00:35:00,0.1291,0.1296,0.129,0.1293,281044,36326.3654
2022-02-22 00:40:00,0.1293,0.1297,0.1292,0.1296,111883,14497.2443
2022-02-22 00:45:00,0.1296,0.1297,0.1292,0.1297,341857,44256.3193
2022-02-22 00:50:00,0.1297,0.1297,0.1292,0.1292,169225,21927.1793
2022-02-22 00:55:00,0.1292,0.1293,0.1291,0.1292,95461,12333.5614
2022-02-22 01:00:00,0.1292,0.1294,0.1289,0.1293,156997,20262.6614
2022-02-22 01:05:00,0.1293,0.1293,0.1286,0.1291,154231,19885.8494
2022-02-22 01:10:00,0.1291,0.1291,0.1286,0.1286,262887,33818.0394
2022-02-22 01:15:00,0.1286,0.1287,0.1283,0.1287,341844,43954.1992
2022-02-22 01:20:00,0.1287,0.1288,0.128,0.1281,166509,21345.5073
2022-02-22 01:25:00,0.1281,0.1283,0.128,0.1282,82162,10525.617
2022-02-22 01:30:00,0.1282,0.1285,0.128,0.1284,128211,16448.5181
2022-02-22 01:35:00,0.1284,0.1296,0.1284,0.1295,418361,54021.6333
2022-02-22 01:40:00,0.1295,0.1299,0.1293,0.1294,381166,49392.7722
2022-02-22 01:45:00,0.1294,0.1295,0.1287,0.129,671439,86718.0001
2022-02-22 01:50:00,0.129,0.1291,0.1287,0.1288,92821,11954.9427
2022-02-22 01:55:00,0.1288,0.129,0.1285,0.1289,136964,17634.6594
2022-02-22 02:00:00,0.1289,0.1289,0.1282,0.1286,178495,22940.7212
2022-02-22 02:05:00,0.1286,0.129,0.1286,0.1288,198113,25513.2721
2022-02-22 02:10:00,0.1288,0.1288,0.1283,0.1286,225244,28944.3002
2022-02-22 02:15:00,0.1286,0.1287,0.1285,0.1287,99825,12844.7731
2022-02-22 02:20:00,0.1287,0.1289,0.1283,0.1285,999623,128637.682
2022-02-22 02:25:00,0.1285,0.1285,0.1282,0.1283,119536,15351.402
2022-02-22 02:30:00,0.1283,0.1285,0.1282,0.1284,170161,21826.8762
2022-02-22 02:35:00,0.1284,0.1287,0.1284,0.1287,42955,5524.3193
2022-02-22 02:40:00,0.1287,0.1288,0.1285,0.1287,137104,17647.3191
2022-02-22 02:45:00,0.1287,0.1289,0.1287,0.1288,16001,2060.1641
2022-02-22 02:50:00,0.1288,0.129,0.1286,0.1287,187881,24199.2634
2022-02-22 02:55:00,0.1287,0.1288,0.1284,0.1287,102649,13196.5485
2022-02-22 03:00:00,0.1287,0.1287,0.1276,0.1277,1034124,132384.1141
2022-02-22 03:05:00,0.1277,0.1277,0.1254,0.1261,3651352,460540.4027
2022-02-22 03:10:00,0.1261,0.1262,0.1235,0.124,5016080,627936.5955
2022-02-22 03:15:00,0.124,0.1252,0.1237,0.1251,2275350,282862.9084
2022-02-22 03:20:00,0.1251,0.126,0.125,0.1259,680530,85420.3182
2022-02-22 03:25:00,0.1259,0.1261,0.1257,0.126,543520,68446.787
2022-02-22 03:30:00,0.126,0.126,0.1253,0.1253,643806,80888.4628
2022-02-22 03:35:00,0.1253,0.1258,0.1253,0.1255,407158,51154.6935
2022-02-22 03:40:00,0.1255,0.1259,0.1253,0.1258,695771,87448.9344
2022-02-22 03:45:00,0.1258,0.1259,0.1253,0.1256,175019,21987.0635
2022-02-22 03:50:00,0.1256,0.126,0.1253,0.1255,839019,105572.0728
2022-02-22 03:55:00,0.1255,0.1255,0.1252,0.1255,290385,36405.6583
2022-02-22 04:00:00,0.1255,0.1262,0.1254,0.1261,349012,43901.5793
2022-02-22 04:05:00,0.1261,0.1265,0.1261,0.1264,198719,25096.5239
2022-02-22 04:10:00,0.1264,0.1264,0.126,0.1263,101909,12857.9862
2022-02-22 04:15:00,0.1263,0.1264,0.1245,0.1246,1716861,215000.9108
2022-02-22 04:20:00,0.1246,0.1249,0.1245,0.1249,571114,71220.1758
2022-02-22 04:25:00,0.1249,0.1254,0.1248,0.1253,142030,17779.3336
2022-02-22 04:30:00,0.1253,0.1256,0.1253,0.1256,149970,18821.0215
2022-02-22 04:35:00,0.1256,0.1258,0.1256,0.1257,26775,3365.6301
2022-02-22 04:40:00,0.1257,0.1258,0.1257,0.1258,319619,40207.0779
2022-02-22 04:45:00,0.1258,0.1261,0.1256,0.1256,267615,33670.7605
2022-02-22 04:50:00,0.1256,0.1257,0.1251,0.1252,295826,37115.8096
2022-02-22 04:55:00,0.1252,0.1252,0.1249,0.125,149849,18732.7437
2022-02-22 05:00:00,0.125,0.1253,0.125,0.1253,319355,39970.0371
2022-02-22 05:05:00,0.1253,0.1255,0.1252,0.1254,255519,32037.8707
2022-02-22 05:10:00,0.1254,0.1254,0.1249,0.1249,226873,28394.0383
2022-02-22 05:15:00,0.1249,0.125,0.1246,0.125,345160,43071.6136
2022-02-22 05:20:00,0.125,0.1256,0.1249,0.1256,151937,19016.2033
2022-02-22 05:25:00,0.1256,0.1261,0.1256,0.1261,143902,18101.3889
2022-02-22 05:30:00,0.1261,0.1264,0.126,0.126,173171,21848.0328
2022-02-22 05:35:00,0.126,0.1261,0.1258,0.1261,237320,29886.5276
2022-02-22 05:40:00,0.1261,0.1265,0.126,0.1264,93512,11811.5849
2022-02-22 05:45:00,0.1264,0.1271,0.1263,0.1271,586756,74403.1805
2022-02-22 05:50:00,0.1271,0.1271,0.1264,0.1264,205393,26026.3684
2022-02-22 05:55:00,0.1264,0.1264,0.1256,0.1257,417424,52559.2881
2022-02-22 06:00:00,0.1257,0.126,0.1255,0.1258,399716,50284.0672
2022-02-22 06:05:00,0.1258,0.1262,0.1258,0.126,86815,10947.1798
2022-02-22 06:10:00,0.126,0.1263,0.126,0.1263,76947,9705.8027
2022-02-22 06:15:00,0.1263,0.1265,0.1261,0.1262,114612,14471.5171
2022-02-22 06:20:00,0.1262,0.1264,0.1261,0.1263,101240,12782.8395
2022-02-22 06:25:00,0.1263,0.1264,0.1258,0.1261,142660,17981.3221
2022-02-22 06:30:00,0.1261,0.1264,0.1259,0.1263,127087,16025.87
2022-02-22 06:35:00,0.1263,0.127,0.1263,0.127,314826,39900.6376
2022-02-22 06:40:00,0.127,0.127,0.1265,0.1265,195834,24833.1544
2022-02-22 06:45:00,0.1265,0.1269,0.1265,0.1269,80433,10194.5777
2022-02-22 06:50:00,0.1269,0.1269,0.1263,0.1265,325820,41228.0104
2022-02-22 06:55:00,0.1265,0.1268,0.1264,0.1267,67237,8509.6634
2022-02-22 07:00:00,0.1267,0.1269,0.1267,0.1268,145005,18388.488
2022-02-22 07:05:00,0.1268,0.1271,0.1267,0.1269,190002,24103.4947
2022-02-22 07:10:00,0.1269,0.127,0.1265,0.1265,161819,20487.5675
2022-02-22 07:15:00,0.1265,0.1265,0.1258,0.126,232933,29394.2012
2022-02-22 07:20:00,0.126,0.1264,0.1259,0.1263,320670,40476.1763
2022-02-22 07:25:00,0.1263,0.1264,0.126,0.1261,222090,28035.01
2022-02-22 07:30:00,0.1261,0.1264,0.1261,0.1264,184102,23258.1107
2022-02-22 07:35:00,0.1264,0.1269,0.1264,0.1266,248020,31437.5733
2022-02-22 07:40:00,0.1266,0.1269,0.1266,0.1268,68297,8656.9946
2022-02-22 07:45:00,0.1268,0.127,0.1268,0.1268,59947,7606.4854
2022-02-22 07:50:00,0.1268,0.1274,0.1268,0.1272,561974,71440.0046
2022-02-22 07:55:00,0.1272,0.1273,0.1268,0.1268,202819,25730.0895
2022-02-22 08:00:00,0.1268,0.1268,0.1267,0.1267,156407,19828.3072
2022-02-22 08:05:00,0.1267,0.127,0.1267,0.127,207474,26330.2219
2022-02-22 08:10:00,0.127,0.1272,0.127,0.1271,338556,43034.2477
2022-02-22 08:15:00,0.1271,0.1272,0.127,0.127,62234,7908.977
2022-02-22 08:20:00,0.127,0.1273,0.127,0.1273,245589,31246.3704
2022-02-22 08:25:00,0.1273,0.1276,0.1273,0.1275,474244,60416.7084
2022-02-22 08:30:00,0.1275,0.1278,0.1275,0.1276,131370,16774.6376
2022-02-22 08:35:00,0.1276,0.1277,0.1276,0.1276,4111,524.7479
2022-02-22 08:40:00,0.1276,0.1276,0.1271,0.1276,456030,58112.3403
2022-02-22 08:45:00,0.1276,0.1276,0.1272,0.1275,392216,50004.3729
2022-02-22 08:50:00,0.1275,0.1281,0.1274,0.128,368612,47060.2253
2022-02-22 08:55:00,0.128,0.1284,0.128,0.1283,477569,61198.9545
2022-02-22 09:00:00,0.1283,0.1283,0.128,0.128,196353,25177.905
2022-02-22 09:05:00,0.128,0.128,0.1277,0.128,235941,30151.66
2022-02-22 09:10:00,0.128,0.1283,0.1279,0.1283,241286,30901.9484
2022-02-22 09:15:00,0.1283,0.1283,0.128,0.128,106240,13613.6612
2022-02-22 09:20:00,0.128,0.1281,0.1277,0.1277,185388,23722.9481
2022-02-22 09:25:00,0.1277,0.1278,0.1275,0.1277,511259,65235.9811
2022-02-22 09:30:00,0.1277,0.1282,0.1277,0.1281,463329,59289.6009
2022-02-22 09:35:00,0.1281,0.1283,0.1279,0.1282,174676,22387.5352
2022-02-22 09:40:00,0.1282,0.1282,0.128,0.128,208435,26707.8977
2022-02-22 09:45:00,0.128,0.1282,0.1279,0.1282,142367,18235.8542
2022-02-22 09:50:00,0.1282,0.1282,0.1279,0.128,61879,7927.6579
2022-02-22 09:55:00,0.128,0.128,0.1277,0.1278,368677,47112.7688
2022-02-22 10:00:00,0.1278,0.1279,0.1274,0.1276,454934,58050.8231
2022-02-22 10:05:00,0.1276,0.1279,0.1276,0.1278,31685,4049.4294
2022-02-22 10:10:00,0.1278,0.1282,0.1276,0.1281,390582,49985.1762
2022-02-22 10:15:00,0.1281,0.1284,0.1281,0.1283,493046,63248.9308
2022-02-22 10:20:00,0.1283,0.1287,0.1281,0.1286,292043,37536.4794
2022-02-22 10:25:00,0.1286,0.1291,0.1286,0.1289,1200854,154834.9412
2022-02-22 10:30:00,0.1289,0.129,0.1284,0.1285,671235,86389.1281
2022-02-22 10:35:00,0.1285,0.1293,0.1284,0.1292,664653,85824.2169
2022-02-22 10:40:00,0.1292,0.1297,0.1292,0.1293,990814,128283.3851
2022-02-22 10:45:00,0.1293,0.1294,0.1291,0.1293,254685,32915.5361
2022-02-22 10:50:00,0.1293,0.1299,0.1293,0.1298,1101510,142815.7073
2022-02-22 10:55:00,0.1298,0.1301,0.1296,0.1296,623099,80881.4761
2022-02-22 11:00:00,0.1296,0.1297,0.1293,0.1295,467177,60495.1766
2022-02-22 11:05:00,0.1295,0.1295,0.1293,0.1293,91113,11784.3421
2022-02-22 11:10:00,0.1293,0.1293,0.1291,0.1292,180032,23245.1603
2022-02-22 11:15:00,0.1292,0.1295,0.129,0.1295,140741,18180.5991
2022-02-22 11:20:00,0.1295,0.1296,0.1294,0.1294,85163,11029.8549
2022-02-22 11:25:00,0.1294,0.1294,0.1291,0.1291,98872,12775.6144
2022-02-22 11:30:00,0.1291,0.1291,0.1288,0.1289,336778,43410.5683
2022-02-22 11:35:00,0.1289,0.129,0.1288,0.1288,169538,21853.257
2022-02-22 11:40:00,0.1288,0.1291,0.1288,0.1291,33528,4327.8441
2022-02-22 11:45:00,0.1291,0.1294,0.1291,0.1293,146865,18973.1988
2022-02-22 11:50:00,0.1293,0.1295,0.1292,0.1292,188582,24398.308
2022-02-22 11:55:00,0.1292,0.1294,0.1292,0.1293,153650,19866.99
2022-02-22 12:00:00,0.1293,0.1293,0.1282,0.1285,1604894,206268.1145
