40958,D,2025-05-06 00:00:00.000000,4.60000000,4.63700000,4.44100000,4.62700000,1118141.10000000,2025-09-17 22:16:24.042911
40957,D,2025-05-07 00:00:00.000000,4.62700000,4.68600000,4.49700000,4.64600000,822367.80000000,2025-09-17 22:16:24.040178
40956,D,2025-05-08 00:00:00.000000,4.64600000,5.22900000,4.63800000,5.21600000,1968260.70000000,2025-09-17 22:16:24.037293
40955,D,2025-05-09 00:00:00.000000,5.21600000,5.45400000,5.17900000,5.44400000,2302551.80000000,2025-09-17 22:16:24.034607
40954,D,2025-05-10 00:00:00.000000,5.44400000,5.85300000,5.37300000,5.83500000,2556293.80000000,2025-09-17 22:16:24.032075
40953,D,2025-05-11 00:00:00.000000,5.83500000,5.95500000,5.48600000,5.75900000,2045597.90000000,2025-09-17 22:16:24.029162
40952,D,2025-05-12 00:00:00.000000,5.75900000,6.13000000,5.55600000,5.73800000,3688242.50000000,2025-09-17 22:16:24.026097
40951,D,2025-05-13 00:00:00.000000,5.73800000,5.98000000,5.43600000,5.90100000,2237408.80000000,2025-09-17 22:16:24.023430
40950,D,2025-05-14 00:00:00.000000,5.90100000,5.98900000,5.58500000,5.63400000,2625184.60000000,2025-09-17 22:16:24.020885
40949,D,2025-05-15 00:00:00.000000,5.63400000,5.70300000,5.29100000,5.40300000,2168544.30000000,2025-09-17 22:16:24.018266
40948,D,2025-05-16 00:00:00.000000,5.40300000,5.53600000,5.21400000,5.26300000,1577302.70000000,2025-09-17 22:16:24.015438
40947,D,2025-05-17 00:00:00.000000,5.26300000,5.27200000,5.07500000,5.14400000,1434802.70000000,2025-09-17 22:16:24.011816
40946,D,2025-05-18 00:00:00.000000,5.14400000,5.45400000,4.98200000,5.33000000,1851959.70000000,2025-09-17 22:16:24.008552
40945,D,2025-05-19 00:00:00.000000,5.33000000,5.36100000,4.97600000,5.20800000,1430316.70000000,2025-09-17 22:16:24.005925
40944,D,2025-05-20 00:00:00.000000,5.20800000,5.35400000,5.06100000,5.25800000,1482139.20000000,2025-09-17 22:16:24.003372
40943,D,2025-05-21 00:00:00.000000,5.25800000,5.48800000,5.15700000,5.34600000,2653930.10000000,2025-09-17 22:16:24.000898
40942,D,2025-05-22 00:00:00.000000,5.34600000,5.70200000,5.33600000,5.69200000,1502178.80000000,2025-09-17 22:16:23.997788
40941,D,2025-05-23 00:00:00.000000,5.69200000,5.83300000,5.19400000,5.21800000,2012113.70000000,2025-09-17 22:16:23.993617
40940,D,2025-05-24 00:00:00.000000,5.21800000,5.32200000,5.16600000,5.19700000,1319613.40000000,2025-09-17 22:16:23.990088
40939,D,2025-05-25 00:00:00.000000,5.19700000,5.27300000,5.00500000,5.26100000,1215093.70000000,2025-09-17 22:16:23.985869
40938,D,2025-05-26 00:00:00.000000,5.26100000,5.41000000,5.17800000,5.22000000,1303133.00000000,2025-09-17 22:16:23.983155
40937,D,2025-05-27 00:00:00.000000,5.22000000,5.40200000,5.09600000,5.32600000,1449076.60000000,2025-09-17 22:16:23.980565
40936,D,2025-05-28 00:00:00.000000,5.32600000,5.46400000,5.18200000,5.43800000,1282189.20000000,2025-09-17 22:16:23.977754
40935,D,2025-05-29 00:00:00.000000,5.43800000,5.56200000,5.22800000,5.25200000,1711747.00000000,2025-09-17 22:16:23.974929
40934,D,2025-05-30 00:00:00.000000,5.25200000,5.28800000,4.77400000,4.78700000,3208741.40000000,2025-09-17 22:16:23.971100
40933,D,2025-05-31 00:00:00.000000,4.78700000,4.93500000,4.67100000,4.90200000,1798772.30000000,2025-09-17 22:16:23.966989
40932,D,2025-06-01 00:00:00.000000,4.90200000,4.99500000,4.79000000,4.93200000,1336886.40000000,2025-09-17 22:16:23.962601
40931,D,2025-06-02 00:00:00.000000,4.93200000,5.13100000,4.82700000,5.11600000,1106409.90000000,2025-09-17 22:16:23.958264
40930,D,2025-06-03 00:00:00.000000,5.11600000,5.56900000,5.08000000,5.32200000,2404525.90000000,2025-09-17 22:16:23.953849
40929,D,2025-06-04 00:00:00.000000,5.32200000,5.47700000,5.17100000,5.19400000,1838611.90000000,2025-09-17 22:16:23.949093
40928,D,2025-06-05 00:00:00.000000,5.19400000,5.32000000,4.80400000,4.84900000,2947855.00000000,2025-09-17 22:16:23.944998
40927,D,2025-06-06 00:00:00.000000,4.84900000,5.07300000,4.82900000,4.94100000,1319766.40000000,2025-09-17 22:16:23.940022
40926,D,2025-06-07 00:00:00.000000,4.94100000,5.23400000,4.92000000,5.22900000,910329.90000000,2025-09-17 22:16:23.935759
40925,D,2025-06-08 00:00:00.000000,5.22900000,5.70100000,5.17700000,5.55100000,4080561.60000000,2025-09-17 22:16:23.931161
40924,D,2025-06-09 00:00:00.000000,5.55100000,6.15000000,5.49000000,6.02500000,6213889.90000000,2025-09-17 22:16:23.926625
40923,D,2025-06-10 00:00:00.000000,6.02500000,6.22700000,5.88300000,6.17200000,4820213.00000000,2025-09-17 22:16:23.922517
40922,D,2025-06-11 00:00:00.000000,6.17200000,6.31800000,5.93700000,6.06200000,3182514.30000000,2025-09-17 22:16:23.918637
40921,D,2025-06-12 00:00:00.000000,6.06200000,6.16000000,5.76000000,5.81800000,2896308.50000000,2025-09-17 22:16:23.912916
40920,D,2025-06-13 00:00:00.000000,5.81800000,5.82200000,5.31300000,5.45400000,4060709.80000000,2025-09-17 22:16:23.907767
40919,D,2025-06-14 00:00:00.000000,5.45400000,5.77900000,5.39400000,5.47600000,2485993.70000000,2025-09-17 22:16:23.904091
40918,D,2025-06-15 00:00:00.000000,5.47600000,5.51500000,5.26900000,5.50800000,1961297.70000000,2025-09-17 22:16:23.900669
40917,D,2025-06-16 00:00:00.000000,5.50800000,5.73700000,5.38200000,5.39600000,2694200.60000000,2025-09-17 22:16:23.896180
40916,D,2025-06-17 00:00:00.000000,5.39600000,5.47900000,5.05400000,5.11900000,2441409.60000000,2025-09-17 22:16:23.892644
40915,D,2025-06-18 00:00:00.000000,5.11900000,5.25100000,4.97700000,5.11300000,2409611.40000000,2025-09-17 22:16:23.887766
40914,D,2025-06-19 00:00:00.000000,5.11300000,5.14700000,4.96200000,5.04900000,1668307.60000000,2025-09-17 22:16:23.882903
40913,D,2025-06-20 00:00:00.000000,5.04900000,5.22000000,4.81200000,4.92000000,2442031.40000000,2025-09-17 22:16:23.880125
40912,D,2025-06-21 00:00:00.000000,4.92000000,5.01100000,4.58800000,4.79700000,4845026.90000000,2025-09-17 22:16:23.875267
40911,D,2025-06-22 00:00:00.000000,4.79700000,4.83000000,4.30900000,4.55000000,5483707.40000000,2025-09-17 22:16:23.870201
40910,D,2025-06-23 00:00:00.000000,4.55000000,4.98700000,4.45700000,4.95600000,3283582.10000000,2025-09-17 22:16:23.865562
40909,D,2025-06-24 00:00:00.000000,4.95600000,5.05200000,4.87300000,4.95600000,1905714.90000000,2025-09-17 22:16:23.861925
40908,D,2025-06-25 00:00:00.000000,4.95600000,5.04900000,4.76900000,4.81400000,2664047.80000000,2025-09-17 22:16:23.856974
40907,D,2025-06-26 00:00:00.000000,4.81400000,4.91900000,4.65600000,4.72900000,1339674.60000000,2025-09-17 22:16:23.854049
40906,D,2025-06-27 00:00:00.000000,4.72900000,4.82800000,4.65900000,4.75800000,1070943.40000000,2025-09-17 22:16:23.851234
40905,D,2025-06-28 00:00:00.000000,4.75800000,4.88300000,4.69300000,4.85700000,830308.00000000,2025-09-17 22:16:23.848650
40904,D,2025-06-29 00:00:00.000000,4.85700000,5.13100000,4.82000000,5.08000000,1111993.70000000,2025-09-17 22:16:23.846201
40903,D,2025-06-30 00:00:00.000000,5.08000000,5.10300000,4.86700000,4.89900000,1775605.70000000,2025-09-17 22:16:23.843286
40902,D,2025-07-01 00:00:00.000000,4.89900000,4.92500000,4.66200000,4.68900000,1325909.40000000,2025-09-17 22:16:23.840834
40901,D,2025-07-02 00:00:00.000000,4.68900000,5.09300000,4.66100000,5.01600000,1331168.40000000,2025-09-17 22:16:23.838177
40900,D,2025-07-03 00:00:00.000000,5.01600000,5.13700000,4.92600000,5.00600000,2177607.70000000,2025-09-17 22:16:23.835285
40899,D,2025-07-04 00:00:00.000000,5.00600000,5.03600000,4.70800000,4.77800000,1623241.20000000,2025-09-17 22:16:23.832679
40898,D,2025-07-05 00:00:00.000000,4.77800000,4.82000000,4.67800000,4.76900000,1081955.70000000,2025-09-17 22:16:23.830062
40897,D,2025-07-06 00:00:00.000000,4.76900000,4.90000000,4.72000000,4.83400000,1113866.10000000,2025-09-17 22:16:23.826830
40896,D,2025-07-07 00:00:00.000000,4.83400000,4.89300000,4.70600000,4.77600000,1648687.30000000,2025-09-17 22:16:23.824257
40895,D,2025-07-08 00:00:00.000000,4.77600000,4.86200000,4.69500000,4.83400000,1647368.30000000,2025-09-17 22:16:23.821676
40894,D,2025-07-09 00:00:00.000000,4.83400000,5.20800000,4.79200000,5.15100000,2134385.60000000,2025-09-17 22:16:23.819170
40893,D,2025-07-10 00:00:00.000000,5.15100000,5.44300000,5.07600000,5.40600000,2509609.80000000,2025-09-17 22:16:23.816569
40892,D,2025-07-11 00:00:00.000000,5.40600000,5.58000000,5.27200000,5.34500000,2559095.60000000,2025-09-17 22:16:23.813349
40891,D,2025-07-12 00:00:00.000000,5.34500000,5.43900000,5.13400000,5.35000000,2330879.20000000,2025-09-17 22:16:23.810260
40890,D,2025-07-13 00:00:00.000000,5.35000000,5.53700000,5.31500000,5.45200000,1803061.50000000,2025-09-17 22:16:23.807631
40889,D,2025-07-14 00:00:00.000000,5.45200000,5.67000000,5.33500000,5.38100000,3247764.80000000,2025-09-17 22:16:23.804312
40888,D,2025-07-15 00:00:00.000000,5.38100000,5.64800000,5.18500000,5.61100000,4420808.40000000,2025-09-17 22:16:23.801883
40887,D,2025-07-16 00:00:00.000000,5.61100000,5.77700000,5.47500000,5.62300000,3010656.60000000,2025-09-17 22:16:23.798924
40886,D,2025-07-17 00:00:00.000000,5.62300000,5.85000000,5.44500000,5.75600000,5145813.90000000,2025-09-17 22:16:23.795628
40885,D,2025-07-18 00:00:00.000000,5.75600000,6.17500000,5.60800000,5.68200000,8818732.90000000,2025-09-17 22:16:23.792413
40884,D,2025-07-19 00:00:00.000000,5.68200000,5.84200000,5.52000000,5.80300000,2640973.50000000,2025-09-17 22:16:23.789633
40883,D,2025-07-20 00:00:00.000000,5.80300000,6.13600000,5.75000000,5.98000000,2535800.20000000,2025-09-17 22:16:23.786977
40882,D,2025-07-21 00:00:00.000000,5.98000000,6.25900000,5.86000000,6.14700000,3422606.10000000,2025-09-17 22:16:23.783204
40881,D,2025-07-22 00:00:00.000000,6.14700000,6.18500000,5.78200000,6.12700000,4278712.50000000,2025-09-17 22:16:23.780804
40880,D,2025-07-23 00:00:00.000000,6.12700000,6.14400000,5.40800000,5.59800000,6102709.00000000,2025-09-17 22:16:23.777961
40879,D,2025-07-24 00:00:00.000000,5.59800000,5.75500000,5.25200000,5.48600000,4199856.90000000,2025-09-17 22:16:23.775015
40878,D,2025-07-25 00:00:00.000000,5.48600000,5.62800000,5.31700000,5.62400000,2267406.70000000,2025-09-17 22:16:23.772261
40877,D,2025-07-26 00:00:00.000000,5.62400000,5.77500000,5.57700000,5.64800000,1081216.90000000,2025-09-17 22:16:23.768039
40876,D,2025-07-27 00:00:00.000000,5.64800000,5.84000000,5.62800000,5.80200000,1187204.80000000,2025-09-17 22:16:23.764173
40875,D,2025-07-28 00:00:00.000000,5.80200000,6.00400000,5.48900000,5.53600000,2453426.90000000,2025-09-17 22:16:23.759202
40874,D,2025-07-29 00:00:00.000000,5.53600000,5.73800000,5.34300000,5.45400000,2274144.00000000,2025-09-17 22:16:23.752464
40873,D,2025-07-30 00:00:00.000000,5.45400000,5.48700000,5.16800000,5.46700000,3029753.80000000,2025-09-17 22:16:23.749384
40872,D,2025-07-31 00:00:00.000000,5.46700000,5.58000000,5.21400000,5.22500000,1987642.30000000,2025-09-17 22:16:23.745149
40871,D,2025-08-01 00:00:00.000000,5.22500000,5.29100000,4.89600000,5.01100000,3576550.30000000,2025-09-17 22:16:23.740815
40870,D,2025-08-02 00:00:00.000000,5.01100000,5.07700000,4.85000000,4.94300000,1417591.90000000,2025-09-17 22:16:23.736768
40869,D,2025-08-03 00:00:00.000000,4.94300000,5.14200000,4.86700000,5.11100000,942447.90000000,2025-09-17 22:16:23.732314
40868,D,2025-08-04 00:00:00.000000,5.11100000,5.32100000,5.10600000,5.29900000,1666129.00000000,2025-09-17 22:16:23.728115
40867,D,2025-08-05 00:00:00.000000,5.29900000,5.32100000,4.94100000,5.06800000,2441015.90000000,2025-09-17 22:16:23.723964
40866,D,2025-08-06 00:00:00.000000,5.06800000,5.16100000,4.96300000,5.11400000,1691691.70000000,2025-09-17 22:16:23.719417
40865,D,2025-08-07 00:00:00.000000,5.11400000,5.35700000,5.06100000,5.35100000,1741718.20000000,2025-09-17 22:16:23.715497
40864,D,2025-08-08 00:00:00.000000,5.35100000,5.48200000,5.18800000,5.43000000,4642699.80000000,2025-09-17 22:16:23.710267
40863,D,2025-08-09 00:00:00.000000,5.43000000,5.74800000,5.41800000,5.70100000,2535226.70000000,2025-09-17 22:16:23.706134
40862,D,2025-08-10 00:00:00.000000,5.70100000,5.77100000,5.49200000,5.62900000,3279075.90000000,2025-09-17 22:16:23.702920
40861,D,2025-08-11 00:00:00.000000,5.62900000,5.74900000,5.32800000,5.35600000,3896046.40000000,2025-09-17 22:16:23.698733
40860,D,2025-08-12 00:00:00.000000,5.35600000,5.75700000,5.28100000,5.66900000,3376623.10000000,2025-09-17 22:16:23.692851
40859,D,2025-08-13 00:00:00.000000,5.66900000,6.07700000,5.61500000,6.01400000,5226608.90000000,2025-09-17 22:16:23.689512
40858,D,2025-08-14 00:00:00.000000,6.01400000,6.08400000,5.36000000,5.44700000,5318116.80000000,2025-09-17 22:16:23.685288
40857,D,2025-08-15 00:00:00.000000,5.44700000,5.58500000,5.24400000,5.38900000,3358764.40000000,2025-09-17 22:16:23.682153
40856,D,2025-08-16 00:00:00.000000,5.38900000,5.50200000,5.38300000,5.45400000,1470421.10000000,2025-09-17 22:16:23.676893
40855,D,2025-08-17 00:00:00.000000,5.45400000,5.68000000,5.40000000,5.47600000,1983089.40000000,2025-09-17 22:16:23.673848
40854,D,2025-08-18 00:00:00.000000,5.47600000,5.47800000,5.21900000,5.30200000,4277105.90000000,2025-09-17 22:16:23.669417
40853,D,2025-08-19 00:00:00.000000,5.30200000,5.37700000,5.01100000,5.02400000,4226811.30000000,2025-09-17 22:16:23.665226
40852,D,2025-08-20 00:00:00.000000,5.02400000,5.29300000,5.00200000,5.25900000,2425144.60000000,2025-09-17 22:16:23.661511
40851,D,2025-08-21 00:00:00.000000,5.25900000,5.30500000,5.04800000,5.09200000,2183558.80000000,2025-09-17 22:16:23.657243
40850,D,2025-08-22 00:00:00.000000,5.09200000,5.58200000,4.93200000,5.53500000,5134539.00000000,2025-09-17 22:16:23.653104
40849,D,2025-08-23 00:00:00.000000,5.53500000,5.54300000,5.33400000,5.44700000,1890100.30000000,2025-09-17 22:16:23.650583
40848,D,2025-08-24 00:00:00.000000,5.44700000,5.49400000,5.18200000,5.26600000,4434587.30000000,2025-09-17 22:16:23.648178
40847,D,2025-08-25 00:00:00.000000,5.26600000,5.35000000,4.83200000,4.87700000,4570151.40000000,2025-09-17 22:16:23.645310
40846,D,2025-08-26 00:00:00.000000,4.87700000,5.10500000,4.85000000,5.05700000,3741642.30000000,2025-09-17 22:16:23.641958
40845,D,2025-08-27 00:00:00.000000,5.05700000,5.14800000,4.97800000,5.01600000,2237152.40000000,2025-09-17 22:16:23.639162
40844,D,2025-08-28 00:00:00.000000,5.01600000,5.14000000,4.97200000,5.13600000,1546218.60000000,2025-09-17 22:16:23.636384
40843,D,2025-08-29 00:00:00.000000,5.13600000,5.14100000,4.81200000,4.90100000,2748499.40000000,2025-09-17 22:16:23.633330
40842,D,2025-08-30 00:00:00.000000,4.90100000,4.94900000,4.80300000,4.85300000,1219109.40000000,2025-09-17 22:16:23.630516
40841,D,2025-08-31 00:00:00.000000,4.85300000,4.93500000,4.74600000,4.74700000,2310991.80000000,2025-09-17 22:16:23.627667
